,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,4.41,"91km W of Ferndale, California",1395138839280,1588389719431,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72187346,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72187346&format=geojson,4,2,1.15,green,reviewed,0,300,nc,72187346,",nc72187346,usc000nfbw,",",nc,us,",",cap,dyfi,geoserve,losspager,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shakemap,",29,0.7865,0.17,271,mw,earthquake,"M 4.4 - 91km W of Ferndale, California",1028,Point,"[-125.3328333, 40.6863333, 22.999]",1028
0,2.9,"64km E of Maneadero, B.C., MX",1395122200860,1457669315039,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci15477353,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15477353&format=geojson,,,,,reviewed,0,129,ci,15477353,",ci15477353,",",ci,",",cap,geoserve,nearby-cities,origin,phase-data,scitech-link,tectonic-summary,",6,0.3292,0.17,157,ml,earthquake,"M 2.9 - 64km E of Maneadero, B.C., MX",1029,Point,"[-115.8886667, 31.6785, 4.209]",1029
0,2.39,"8km SSE of Chester, California",1395119977940,1486118411840,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72187251,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72187251&format=geojson,7,2.2,,,reviewed,0,89,nc,72187251,",nc72187251,",",nc,",",cap,dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",28,0.109,0.12,130,md,earthquake,"M 2.4 - 8km SSE of Chester, California",1030,Point,"[-121.1868333, 40.2361667, 10.586]",1030
0,2.5,"16km W of Chester, California",1395093606580,1486118296343,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72187116,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72187116&format=geojson,,,,,reviewed,0,96,nc,72187116,",nc72187116,",",nc,",",cap,geoserve,nearby-cities,origin,phase-data,scitech-link,",7,0.1153,0.06,273,mh,earthquake,"M 2.5 - 16km W of Chester, California",1031,Point,"[-121.423, 40.2813333, 1.595]",1031
0,2.17,"12km NW of Coso Junction, CA",1395077362340,1457749290955,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15477129,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15477129&format=geojson,,,,,reviewed,0,72,ci,15477129,",ci15477129,",",ci,",",cap,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,",25,0.1637,0.15,78,ml,earthquake,"M 2.2 - 12km NW of Coso Junction, CA",1032,Point,"[-118.057, 36.1148333, -0.473]",1032
0,2.42,"2km S of Encino, CA",1395076052900,1457735778217,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15477121,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15477121&format=geojson,136,5.1,,,reviewed,0,159,ci,15477121,",ci15477121,",",ci,",",cap,dyfi,focal-mechanism,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,",76,0.05053,0.3,40,ml,earthquake,"M 2.4 - 2km S of Encino, CA",1033,Point,"[-118.5006667, 34.1408333, 9.246]",1033
0,2.01,"13km NW of Coso Junction, CA",1395074780170,1457721796824,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15477097,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15477097&format=geojson,,,,,reviewed,0,62,ci,15477097,",ci15477097,",",ci,",",cap,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,",27,0.1642,0.15,78,ml,earthquake,"M 2.0 - 13km NW of Coso Junction, CA",1034,Point,"[-118.0576667, 36.1153333, -1.533]",1034
0,2.62,"4km SSE of Encino, CA",1395066219620,1457749285473,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15477001,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15477001&format=geojson,279,5.4,,,reviewed,0,256,ci,15477001,",ci15477001,",",ci,",",cap,dyfi,focal-mechanism,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,",76,0.03459,0.23,41,ml,earthquake,"M 2.6 - 4km SSE of Encino, CA",1035,Point,"[-118.4896667, 34.1255, 8.333]",1035
0,2.16,"15km N of Mojave, CA",1395064073010,1457729163133,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15476977,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15476977&format=geojson,6,2.7,,,reviewed,0,73,ci,15476977,",ci15476977,",",ci,",",cap,dyfi,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,",30,0.2028,0.14,41,ml,earthquake,"M 2.2 - 15km N of Mojave, CA",1036,Point,"[-118.2061667, 35.1876667, 0.655]",1036
0,4.39,"3km SSE of Encino, CA",1395062736870,1600546607791,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci15476961,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15476961&format=geojson,9840,5.4,5.168,green,reviewed,1,836,ci,15476961,",at00n2l1ao,ci15476961,nc72186836,usc000ne4i,atlas20140317132536,",",at,ci,nc,us,atlas,",",cap,dyfi,focal-mechanism,general-link,geoserve,impact-link,losspager,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shakemap,",208,0.0379,0.28,40,mw,earthquake,"M 4.4 - 3km SSE of Encino, CA",1037,Point,"[-118.4861667, 34.134, 9.245]",1037
0,2.85,"9km W of Alberto Oviedo Mota, B.C., MX",1395051718030,1457762670471,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci15476929,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15476929&format=geojson,,,,,reviewed,0,125,ci,15476929,",ci15476929,",",ci,",",cap,geoserve,nearby-cities,origin,phase-data,scitech-link,",10,0.1877,0.38,225,ml,earthquake,"M 2.9 - 9km W of Alberto Oviedo Mota, B.C., MX",1038,Point,"[-115.2638333, 32.2345, 18.245]",1038
0,2.83,"63km E of Maneadero, B.C., MX",1395037745490,1457662719487,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci15476889,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15476889&format=geojson,,,,,reviewed,0,123,ci,15476889,",ci15476889,",",ci,",",cap,geoserve,nearby-cities,origin,phase-data,scitech-link,tectonic-summary,",7,0.318,0.15,156,ml,earthquake,"M 2.8 - 63km E of Maneadero, B.C., MX",1039,Point,"[-115.8983333, 31.6886667, 3.209]",1039
0,2.1,"6km SW of Ridgemark, California",1395021351780,1486117880690,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72186576,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72186576&format=geojson,,,,,reviewed,0,68,nc,72186576,",nc72186576,",",nc,",",cap,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,tectonic-summary,",65,0.01802,0.15,26,md,earthquake,"M 2.1 - 6km SW of Ridgemark, California",1040,Point,"[-121.4135, 36.7645, 8.599]",1040
0,2.8,"25km NNE of Philipsburg, Montana",1395017361900,1400277105000,-360,https://earthquake.usgs.gov/earthquakes/eventpage/mb30158,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb30158&format=geojson,,,,,manual,0,121,mb,30158,",mb30158,usc000ndsx,",",mb,us,",",general-link,general-link,geoserve,nearby-cities,origin,phase-data,",36,0.1976294,0.13,60,mc,earthquake,"M 2.8 - 25km NNE of Philipsburg, Montana",1041,Point,"[-113.225, 46.56, 14.5]",1041
0,2.6,"28km NNW of Shasta Lake, California",1395009324490,1486117820890,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72186511,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72186511&format=geojson,5,2,,,reviewed,0,105,nc,72186511,",nc72186511,",",nc,",",cap,dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",43,0.1901,0.14,38,md,earthquake,"M 2.6 - 28km NNW of Shasta Lake, California",1042,Point,"[-122.462, 40.9261667, 16.546]",1042
0,2.4,"28km NNW of Shasta Lake, California",1395007382040,1486117794140,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72186491,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72186491&format=geojson,,,,,reviewed,0,89,nc,72186491,",nc72186491,",",nc,",",cap,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",40,0.191,0.14,26,md,earthquake,"M 2.4 - 28km NNW of Shasta Lake, California",1043,Point,"[-122.4585, 40.932, 16.086]",1043
0,3.47,"27km NW of Ocotillo, CA",1395006933390,1457735776359,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci15476793,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15476793&format=geojson,7,2.5,4.25,,reviewed,0,187,ci,15476793,",ci15476793,usc000ndpt,",",ci,us,",",cap,dyfi,focal-mechanism,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,shakemap,",81,0.04309,0.21,49,ml,earthquake,"M 3.5 - 27km NW of Ocotillo, CA",1044,Point,"[-116.2348333, 32.8751667, 3.364]",1044
0,2.82,"8km ENE of Coalinga, California",1395002676300,1486117737640,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72186436,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72186436&format=geojson,3,2,,,reviewed,0,123,nc,72186436,",nc72186436,usc000ndn1,ci15476769,",",nc,us,ci,",",cap,dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",75,0.08919,0.08,117,md,earthquake,"M 2.8 - 8km ENE of Coalinga, California",1045,Point,"[-120.2816667, 36.1755, 10.789]",1045
0,2.13,"8km ENE of Coalinga, California",1395002243680,1486117709190,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72186426,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72186426&format=geojson,,,,,reviewed,0,70,nc,72186426,",nc72186426,ci15476761,",",nc,ci,",",cap,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",56,0.09189,0.09,118,md,earthquake,"M 2.1 - 8km ENE of Coalinga, California",1046,Point,"[-120.2775, 36.1741667, 10.519]",1046
0,2.26,"7km ESE of Mammoth Lakes, California",1395000276050,1486117675120,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72186396,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72186396&format=geojson,,,,,reviewed,0,79,nc,72186396,",nc72186396,nn00441146,ci15476737,",",nc,nn,ci,",",cap,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",46,0.01081,0.04,82,md,earthquake,"M 2.3 - 7km ESE of Mammoth Lakes, California",1047,Point,"[-118.8898333, 37.6251667, 3.072]",1047
0,2.4,"2km SSE of Clearfield, Utah",1394989694460,1536776386650,-360,https://earthquake.usgs.gov/earthquakes/eventpage/uu60059712,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60059712&format=geojson,,,,,reviewed,0,89,uu,60059712,",uu60059712,",",uu,",",cap,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",48,0.03026,0.22,42,ml,earthquake,"M 2.4 - 2km SSE of Clearfield, Utah",1048,Point,"[-112.0076667, 41.089, 12.84]",1048
0,2.17,"6km SSE of Moraga, California",1394975816710,1486117527490,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72186206,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72186206&format=geojson,4,2,,,reviewed,0,73,nc,72186206,",nc72186206,",",nc,",",cap,dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",140,0.01532,0.11,27,md,earthquake,"M 2.2 - 6km SSE of Moraga, California",1049,Point,"[-122.1068333, 37.7756667, 11.063]",1049
0,4.01,"71km W of Bayview, California",1394941569720,1588389701889,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72186031,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72186031&format=geojson,10,2.7,1.54,green,reviewed,0,250,nc,72186031,",nc72186031,usc000nd4t,",",nc,us,",",cap,dyfi,geoserve,losspager,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shakemap,",38,0.6459,0.17,257,mw,earthquake,"M 4.0 - 71km W of Bayview, California",1050,Point,"[-125.0218333, 40.8585, 24.12]",1050
0,2.09,"28km ENE of West Yellowstone, Montana",1394929400850,1536777405090,-360,https://earthquake.usgs.gov/earthquakes/eventpage/uu60059627,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60059627&format=geojson,,,,,reviewed,0,67,uu,60059627,",uu60059627,",",uu,",",cap,geoserve,nearby-cities,origin,phase-data,",19,0.0525,0.11,88,ml,earthquake,"M 2.1 - 28km ENE of West Yellowstone, Montana",1051,Point,"[-110.7693333, 44.7503333, 9.02]",1051
0,2.97,"79km WNW of Ferndale, California",1394928267390,1486117286713,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72185946,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72185946&format=geojson,,,,,reviewed,0,136,nc,72185946,",nc72185946,usc000nd0h,",",nc,us,",",cap,geoserve,nearby-cities,origin,phase-data,scitech-link,",55,0.6982,0.17,257,ml,earthquake,"M 3.0 - 79km WNW of Ferndale, California",1052,Point,"[-125.1606667, 40.7838333, 23.054]",1052
0,2.18,"2km SW of Navy Yard City, Washington",1394927144950,1469215567800,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uw60719606,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60719606&format=geojson,,,,,reviewed,0,73,uw,60719606,",uw60719606,usc000nd07,",",uw,us,",",cap,general-link,geoserve,nearby-cities,origin,phase-data,",25,0.06659,0.18,53,ml,earthquake,"M 2.2 - 2km SW of Navy Yard City, Washington",1053,Point,"[-122.686, 47.5405, 22.368]",1053
0,2.84,"3km NNE of Hydesville, California",1394926023910,1486117279630,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72185936,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72185936&format=geojson,20,2.7,,,reviewed,0,129,nc,72185936,",nc72185936,usc000ncyn,",",nc,us,",",cap,dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",30,0.1604,0.1,122,md,earthquake,"M 2.8 - 3km NNE of Hydesville, California",1054,Point,"[-124.0863333, 40.5811667, 17.931]",1054
0,2.34,"6km WNW of Cobb, California",1394917618430,1486117211010,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72185861,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72185861&format=geojson,,,,,reviewed,0,84,nc,72185861,",nc72185861,",",nc,",",cap,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",76,0.007207,0.04,39,md,earthquake,"M 2.3 - 6km WNW of Cobb, California",1055,Point,"[-122.7993333, 38.837, 1.113]",1055
0,2.63,"21km W of Delta, B.C., MX",1394917448530,1457682351998,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci15476513,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15476513&format=geojson,,,,,reviewed,0,106,ci,15476513,",ci15476513,",",ci,",",cap,geoserve,nearby-cities,origin,phase-data,scitech-link,",17,0.122,0.2,186,ml,earthquake,"M 2.6 - 21km W of Delta, B.C., MX",1056,Point,"[-115.4128333, 32.3383333, 8.989]",1056
0,2.12,"3km N of Hollister, California",1394917012720,1486117200860,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72185856,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72185856&format=geojson,,,,,reviewed,0,69,nc,72185856,",nc72185856,",",nc,",",cap,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,tectonic-summary,",70,0.007207,0.07,31,md,earthquake,"M 2.1 - 3km N of Hollister, California",1057,Point,"[-121.3986667, 36.8861667, 9.351]",1057
0,2.9,"50km S of Estacion Coahuila, B.C., MX",1394913790100,1457714985876,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci15476505,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15476505&format=geojson,,,,,reviewed,0,129,ci,15476505,",ci15476505,usc000ncsa,",",ci,us,",",geoserve,nearby-cities,origin,phase-data,scitech-link,tectonic-summary,",4,0.71,0.48,187,ml,earthquake,"M 2.9 - 50km S of Estacion Coahuila, B.C., MX",1058,Point,"[-115.025, 31.7485, -1.081]",1058
0,2.04,"46km NE of Ensenada, B.C., MX",1394905746040,1457708231198,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci15476473,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15476473&format=geojson,,,,,reviewed,0,64,ci,15476473,",ci15476473,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,",10,0.3118,0.16,173,ml,earthquake,"M 2.0 - 46km NE of Ensenada, B.C., MX",1059,Point,"[-116.3226667, 32.1953333, 19.662]",1059
0,3.92,"14km N of Castaic, CA",1394896339860,1457762668885,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15476409,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15476409&format=geojson,92,3.6,4.98,,reviewed,0,270,ci,15476409,",ci15476409,usc000nci0,",",ci,us,",",cap,dyfi,focal-mechanism,general-link,geoserve,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shakemap,",125,0.07616,0.36,15,ml,earthquake,"M 3.9 - 14km N of Castaic, CA",1060,Point,"[-118.6311667, 34.6138333, 7.898]",1060
0,2.21,"39km SW of Ferndale, California",1394894972000,1486117053430,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72185676,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72185676&format=geojson,,,,,reviewed,0,75,nc,72185676,",nc72185676,",",nc,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",28,0.2396,0.17,232,md,earthquake,"M 2.2 - 39km SW of Ferndale, California",1061,Point,"[-124.5978333, 40.3311667, 20.541]",1061
0,2.87,"84km WNW of Ferndale, California",1394886680640,1486117008834,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72185641,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72185641&format=geojson,,,,,reviewed,0,127,nc,72185641,",nc72185641,usc000ncen,",",nc,us,",",cap,geoserve,nearby-cities,origin,phase-data,scitech-link,",28,0.7369,0.22,274,md,earthquake,"M 2.9 - 84km WNW of Ferndale, California",1062,Point,"[-125.2363333, 40.751, 22.982]",1062
0,2.56,"74km WNW of Ferndale, California",1394881159740,1486116957061,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72185591,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72185591&format=geojson,,,,,reviewed,0,101,nc,72185591,",nc72185591,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,",31,0.6541,0.22,266,md,earthquake,"M 2.6 - 74km WNW of Ferndale, California",1063,Point,"[-125.1091667, 40.7646667, 23.694]",1063
0,2.72,"26km SW of Ferron, Utah",1394877266910,1536776377730,-360,https://earthquake.usgs.gov/earthquakes/eventpage/uu60059512,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60059512&format=geojson,,,,,reviewed,0,114,uu,60059512,",uu60059512,usc000nccm,",",uu,us,",",geoserve,nearby-cities,origin,phase-data,tectonic-summary,",21,0.1686,0.13,73,ml,earthquake,"M 2.7 - 26km SW of Ferron, Utah",1064,Point,"[-111.3831667, 38.9521667, 3.11]",1064
0,2.86,"77km WNW of Ferndale, California",1394870848310,1486116893583,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72185526,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72185526&format=geojson,,,,,reviewed,0,126,nc,72185526,",nc72185526,usc000nqfr,",",nc,us,",",geoserve,nearby-cities,origin,phase-data,scitech-link,",29,0.6802,0.23,270,md,earthquake,"M 2.9 - 77km WNW of Ferndale, California",1065,Point,"[-125.1416667, 40.7721667, 24.484]",1065
0,2.83,"63km WNW of Ferndale, California",1394869438150,1486116873171,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72185491,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72185491&format=geojson,,,,,reviewed,0,123,nc,72185491,",nc72185491,usc000ncau,",",nc,us,",",cap,geoserve,nearby-cities,origin,phase-data,scitech-link,",33,0.5468,0.12,274,md,earthquake,"M 2.8 - 63km WNW of Ferndale, California",1066,Point,"[-124.9921667, 40.7018333, 23.444]",1066
0,2.45,"75km W of Ferndale, California",1394859944720,1486116782796,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72185411,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72185411&format=geojson,,,,,reviewed,0,92,nc,72185411,",nc72185411,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,",25,0.6459,0.18,303,md,earthquake,"M 2.5 - 75km W of Ferndale, California",1067,Point,"[-125.1481667, 40.6661667, 11.884]",1067
0,2.05,"27km NE of McCloud, California",1394850534620,1486116723967,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72185356,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72185356&format=geojson,,,,,reviewed,0,65,nc,72185356,",nc72185356,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,",21,0.06126,0.07,61,md,earthquake,"M 2.1 - 27km NE of McCloud, California",1068,Point,"[-121.885, 41.4081667, 2.562]",1068
