,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.17,Utah,772062836280,1535433395380,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50099515,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50099515&format=geojson,,,,,reviewed,0,72,uu,50099515,",uu50099515,",",uu,",",origin,phase-data,",6,0.08237,0.33,221,md,earthquake,M 2.2 - Utah,1069,Point,"[-113.171, 37.6623333, 1.66]",1069
0,2.95,"4km NE of Pacoima, California",772047867630,1455335709135,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3173025,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3173025&format=geojson,,,,,reviewed,0,134,ci,3173025,",ci3173025,",",ci,",",nearby-cities,origin,phase-data,",0,,0.261,36,ml,earthquake,"M 3.0 - 4km NE of Pacoima, California",1070,Point,"[-118.401, 34.304, 4.298]",1070
0,3.6,southern Idaho,772046227440,1415321743443,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0006ejw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0006ejw&format=geojson,,,,,reviewed,0,199,us,p0006ejw,",usp0006ejw,",",us,",",origin,phase-data,",,,0.9,,ml,earthquake,M 3.6 - southern Idaho,1071,Point,"[-111.126, 42.736, 5]",1071
0,3.2,southern Idaho,772046184640,1415321743441,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0006ejv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0006ejv&format=geojson,,,,,reviewed,0,158,us,p0006ejv,",usp0006ejv,",",us,",",origin,phase-data,",,,0.6,,ml,earthquake,M 3.2 - southern Idaho,1072,Point,"[-111.095, 42.694, 5]",1072
0,2.17,offshore Northern California,772039032130,1482391862045,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30051279,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30051279&format=geojson,,,,,reviewed,0,72,nc,30051279,",nc30051279,",",nc,",",nearby-cities,origin,phase-data,",11,0.155,0.03,266,md,earthquake,M 2.2 - offshore Northern California,1073,Point,"[-124.4598333, 40.3516667, 19.426]",1073
0,3.11,offshore Northern California,772033377580,1482391852185,,https://earthquake.usgs.gov/earthquakes/eventpage/nc404628,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc404628&format=geojson,,,,,reviewed,0,149,nc,404628,",nc404628,usp0006ejh,",",nc,us,",",nearby-cities,origin,phase-data,",15,0.1514,0.06,261,md,earthquake,M 3.1 - offshore Northern California,1074,Point,"[-124.4565, 40.3476667, 19.076]",1074
0,2.28,offshore Northern California,772031698760,1482391842929,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30051275,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30051275&format=geojson,,,,,reviewed,0,80,nc,30051275,",nc30051275,",",nc,",",nearby-cities,origin,phase-data,",13,0.164,0.05,271,md,earthquake,M 2.3 - offshore Northern California,1075,Point,"[-124.4765, 40.3488333, 19.726]",1075
0,2.07,offshore Northern California,772030005360,1482391837696,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30051274,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30051274&format=geojson,,,,,reviewed,0,66,nc,30051274,",nc30051274,",",nc,",",nearby-cities,origin,phase-data,",10,0.2559,0.07,294,md,earthquake,M 2.1 - offshore Northern California,1076,Point,"[-124.625, 40.3295, 19.886]",1076
0,3.05,offshore Northern California,772028480360,1482391828451,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30051271,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30051271&format=geojson,,,,,reviewed,0,143,nc,30051271,",nc30051271,usp0006ejf,",",nc,us,",",nearby-cities,origin,phase-data,",16,0.1568,0.06,267,md,earthquake,M 3.1 - offshore Northern California,1077,Point,"[-124.4661667, 40.3535, 18.716]",1077
0,2.93,offshore Northern California,772026730090,1482391823494,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30051270,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30051270&format=geojson,,,,,reviewed,0,132,nc,30051270,",nc30051270,usp0006ejd,",",nc,us,",",nearby-cities,origin,phase-data,",15,0.1523,0.04,264,md,earthquake,M 2.9 - offshore Northern California,1078,Point,"[-124.4561667, 40.353, 19.126]",1078
0,2.02,offshore Northern California,772023944490,1482391814088,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30051268,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30051268&format=geojson,,,,,reviewed,0,63,nc,30051268,",nc30051268,",",nc,",",nearby-cities,origin,phase-data,",10,0.1541,0.04,267,md,earthquake,M 2.0 - offshore Northern California,1079,Point,"[-124.4638333, 40.3456667, 21.606]",1079
0,2.03,offshore Northern California,772023483060,1482391809805,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30051267,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30051267&format=geojson,,,,,reviewed,0,63,nc,30051267,",nc30051267,",",nc,",",nearby-cities,origin,phase-data,",8,0.155,0.03,264,md,earthquake,M 2.0 - offshore Northern California,1080,Point,"[-124.4581667, 40.3511667, 19.026]",1080
0,2.03,offshore Northern California,772022732510,1482391800235,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30051266,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30051266&format=geojson,,,,,reviewed,0,63,nc,30051266,",nc30051266,",",nc,",",nearby-cities,origin,phase-data,",8,0.1514,0.01,263,md,earthquake,M 2.0 - offshore Northern California,1081,Point,"[-124.453, 40.3508333, 18.516]",1081
0,2.44,offshore Northern California,772022650260,1482391795423,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30051265,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30051265&format=geojson,,,,,reviewed,0,92,nc,30051265,",nc30051265,",",nc,",",nearby-cities,origin,phase-data,",8,0.1613,0.03,271,md,earthquake,M 2.4 - offshore Northern California,1082,Point,"[-124.4725, 40.3491667, 19.166]",1082
0,4.9,offshore Northern California,772022372880,1482391789430,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30051264,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30051264&format=geojson,,,,,reviewed,0,369,nc,30051264,",usp0006ejb,nc30051264,ci3172971,",",us,nc,ci,",",impact-text,moment-tensor,nearby-cities,origin,phase-data,",18,0.1541,0.06,248,mw,earthquake,M 4.9 - offshore Northern California,1083,Point,"[-124.4628333, 40.3555, 18.676]",1083
0,2.06,"7km E of Coso Junction, California",772020900660,1455308392467,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3172965,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3172965&format=geojson,,,,,reviewed,0,65,ci,3172965,",ci3172965,",",ci,",",nearby-cities,origin,phase-data,",0,0.05062,0.184,96.5,mc,earthquake,"M 2.1 - 7km E of Coso Junction, California",1084,Point,"[-117.871, 36.056, 1.88]",1084
0,3.56,Northern California,772018588290,1482391772780,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30051261,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30051261&format=geojson,,,,,reviewed,0,195,nc,30051261,",nc30051261,usp0006ej6,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",26,0.07928,0.06,151,md,earthquake,M 3.6 - Northern California,1085,Point,"[-121.3453333, 40.2075, 1.982]",1085
0,2.24,Northern California,772013497200,1482391755470,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30051259,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30051259&format=geojson,,,,,reviewed,0,77,nc,30051259,",nc30051259,",",nc,",",nearby-cities,origin,phase-data,",7,0.3144,0.01,239,md,earthquake,M 2.2 - Northern California,1086,Point,"[-122.0265, 39.5635, 23.018]",1086
0,2.23,"15km E of Big Bear City, California",772012342690,1455326600407,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3172955,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3172955&format=geojson,,,,,reviewed,0,77,ci,3172955,",ci3172955,",",ci,",",nearby-cities,origin,phase-data,",0,,0.159,47.1,mc,earthquake,"M 2.2 - 15km E of Big Bear City, California",1087,Point,"[-116.679, 34.281, 2.361]",1087
0,2.29,"3km NW of Pacoima, California",772010839680,1455308391217,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3172954,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3172954&format=geojson,,,,,reviewed,0,81,ci,3172954,",ci3172954,",",ci,",",nearby-cities,origin,phase-data,",0,,0.241,32.7,ml,earthquake,"M 2.3 - 3km NW of Pacoima, California",1088,Point,"[-118.464, 34.3, 7.069]",1088
0,2.24,Utah,772006881310,1535433391490,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50099460,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50099460&format=geojson,,,,,reviewed,0,77,uu,50099460,",uu50099460,",",uu,",",origin,phase-data,",8,0.3442,0.16,112,md,earthquake,M 2.2 - Utah,1089,Point,"[-111.2363333, 39.6991667, -1.35]",1089
0,2.06,"17km NNW of Joshua Tree, California",772006403250,1455253679432,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3172947,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3172947&format=geojson,,,,,reviewed,0,65,ci,3172947,",ci3172947,",",ci,",",nearby-cities,origin,phase-data,",0,,0.133,44.9,mc,earthquake,"M 2.1 - 17km NNW of Joshua Tree, California",1090,Point,"[-116.409, 34.27, 1.33]",1090
0,2.27,Central California,772006151060,1482391735020,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30051254,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30051254&format=geojson,,,,,reviewed,0,79,nc,30051254,",nc30051254,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",40,0.04685,0.04,37,md,earthquake,M 2.3 - Central California,1091,Point,"[-121.1401667, 36.5506667, 2.146]",1091
0,2.5,"11km SSW of Valencia, California",771986071360,1455326597409,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3172910,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3172910&format=geojson,,,,,reviewed,0,96,ci,3172910,",ci3172910,",",ci,",",nearby-cities,origin,phase-data,",0,0.02782,0.194,33.7,ml,earthquake,"M 2.5 - 11km SSW of Valencia, California",1092,Point,"[-118.61, 34.365, 12.341]",1092
0,2.01,"29km N of Yucca Valley, California",771961640360,1455244904802,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3172863,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3172863&format=geojson,,,,,reviewed,0,62,ci,3172863,",ci3172863,",",ci,",",nearby-cities,origin,phase-data,",0,,0.147,46.4,mc,earthquake,"M 2.0 - 29km N of Yucca Valley, California",1093,Point,"[-116.471, 34.37, 0.106]",1093
0,2.59,"29km N of Yucca Valley, California",771951417660,1455344549101,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3172852,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3172852&format=geojson,,,,,reviewed,0,103,ci,3172852,",ci3172852,usp0006egw,",",ci,us,",",nearby-cities,origin,phase-data,",0,,0.181,46.4,ml,earthquake,"M 2.6 - 29km N of Yucca Valley, California",1094,Point,"[-116.471, 34.37, -0.274]",1094
0,2.1,"17km NNW of Joshua Tree, California",771945693190,1455280128834,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3172844,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3172844&format=geojson,,,,,reviewed,0,68,ci,3172844,",ci3172844,",",ci,",",nearby-cities,origin,phase-data,",0,0.04794,0.126,45,mc,earthquake,"M 2.1 - 17km NNW of Joshua Tree, California",1095,Point,"[-116.405, 34.269, 2.42]",1095
0,2.21,"10km ENE of Barstow, California",771940191320,1455244902157,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3172839,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3172839&format=geojson,,,,,reviewed,0,75,ci,3172839,",ci3172839,",",ci,",",nearby-cities,origin,phase-data,",0,,0.18,81.9,mc,earthquake,"M 2.2 - 10km ENE of Barstow, California",1096,Point,"[-116.921, 34.926, -1.039]",1096
0,2.7,Washington,771938341270,1469319685910,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10350463,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10350463&format=geojson,,,,,reviewed,0,112,uw,10350463,",usp0006egd,uw10350463,",",us,uw,",",impact-text,origin,phase-data,",63,0.06632,0.17,97,md,earthquake,M 2.7 - Washington,1097,Point,"[-121.8653333, 47.5125, 16.63]",1097
0,2.5,Washington,771930350150,1469319684670,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10350153,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10350153&format=geojson,,,,,reviewed,0,96,uw,10350153,",usp0006eg6,uw10350153,",",us,uw,",",impact-text,origin,phase-data,",38,0.06531,0.15,98,md,earthquake,M 2.5 - Washington,1098,Point,"[-121.8648333, 47.5115, 17.19]",1098
0,2.83,"18km N of Yucca Valley, California",771927998990,1455280127588,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3172824,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3172824&format=geojson,,,,,reviewed,0,123,ci,3172824,",ci3172824,usp0006eg3,",",ci,us,",",nearby-cities,origin,phase-data,",0,,0.23,44.9,ml,earthquake,"M 2.8 - 18km N of Yucca Valley, California",1099,Point,"[-116.413, 34.275, 7.4]",1099
0,2,Washington,771924805420,1469319683060,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10349923,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10349923&format=geojson,,,,,reviewed,0,62,uw,10349923,",uw10349923,",",uw,",",origin,phase-data,",26,0.3655,0.38,65,md,earthquake,M 2.0 - Washington,1100,Point,"[-121.2971667, 47.6246667, 6.683]",1100
0,2.1,Washington,771923066370,1469319682160,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10349688,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10349688&format=geojson,,,,,reviewed,0,68,uw,10349688,",uw10349688,",",uw,",",origin,phase-data,",55,0.3674,0.48,65,md,earthquake,M 2.1 - Washington,1101,Point,"[-121.2895, 47.63, 2.437]",1101
0,4.3,Washington,771922867280,1469319681150,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10349513,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10349513&format=geojson,,,,,reviewed,0,284,uw,10349513,",usp0006efx,uw10349513,",",us,uw,",",impact-text,origin,phase-data,",68,,0.32,65,md,earthquake,M 4.3 - Washington,1102,Point,"[-121.2696667, 47.6211667, -0.837]",1102
0,2.28,"21km NNW of Tehachapi, California",771894426470,1455235750395,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3172765,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3172765&format=geojson,,,,,reviewed,0,80,ci,3172765,",ci3172765,",",ci,",",nearby-cities,origin,phase-data,",0,0.106,0.202,49.2,mc,earthquake,"M 2.3 - 21km NNW of Tehachapi, California",1103,Point,"[-118.526, 35.311, 2.099]",1103
0,2.3,Oregon,771893353300,1469319678910,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10349278,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10349278&format=geojson,,,,,reviewed,0,81,uw,10349278,",uw10349278,",",uw,",",origin,phase-data,",12,,0.19,86,md,earthquake,M 2.3 - Oregon,1104,Point,"[-121.965, 42.2545, 4.875]",1104
0,2.3,Washington,771893183030,1469319678530,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10349218,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10349218&format=geojson,,,,,reviewed,0,81,uw,10349218,",uw10349218,",",uw,",",origin,phase-data,",19,0.1922,0.49,120,md,explosion,M 2.3 Explosion - Washington,1105,Point,"[-120.7526667, 47.331, -0.955]",1105
0,2.34,"9km WNW of Camp Pendleton South, California",771892802530,1455344545276,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3172762,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3172762&format=geojson,,,,,reviewed,0,84,ci,3172762,",ci3172762,",",ci,",",nearby-cities,origin,phase-data,",0,,0.237,142.5,ml,earthquake,"M 2.3 - 9km WNW of Camp Pendleton South, California",1106,Point,"[-117.471, 33.252, 5.099]",1106
0,3.2,Nevada,771891970110,1415321742962,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0006efh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0006efh&format=geojson,,,,,reviewed,0,158,us,p0006efh,",usp0006efh,",",us,",",origin,phase-data,",,,0.4,,ml,earthquake,M 3.2 - Nevada,1107,Point,"[-118.006, 38.932, 5]",1107
0,2.1,"British Columbia, Canada",771890763230,1469319677890,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10349183,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10349183&format=geojson,,,,,reviewed,0,68,uw,10349183,",uw10349183,",",uw,",",origin,phase-data,",10,1.455,0.66,303,md,explosion,"M 2.1 Explosion - British Columbia, Canada",1108,Point,"[-119.9171667, 49.4968333, 8.5]",1108
0,2.04,"13km S of Montecito, California",771885375380,1455280122607,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3172755,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3172755&format=geojson,,,,,reviewed,0,64,ci,3172755,",ci3172755,",",ci,",",nearby-cities,origin,phase-data,",0,,0.353,131.4,mc,earthquake,"M 2.0 - 13km S of Montecito, California",1109,Point,"[-119.629, 34.317, 10.46]",1109
0,2.11,Central California,771878391840,1482391522063,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30051199,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30051199&format=geojson,,,,,reviewed,0,68,nc,30051199,",nc30051199,",",nc,",",nearby-cities,origin,phase-data,",6,0.04865,0.02,154,md,quarry blast,M 2.1 Quarry Blast - Central California,1110,Point,"[-120.5118333, 37.9161667, -0.365]",1110
0,2.1,Oregon,771875806110,1469319676500,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10349103,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10349103&format=geojson,,,,,reviewed,0,68,uw,10349103,",uw10349103,",",uw,",",origin,phase-data,",11,,0.2,85,md,earthquake,M 2.1 - Oregon,1111,Point,"[-121.9666667, 42.2568333, 4.453]",1111
0,2.2,"6km N of Claremont, California",771870432230,1455253671234,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3172768,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3172768&format=geojson,,,,,reviewed,0,74,ci,3172768,",ci3172768,",",ci,",",nearby-cities,origin,phase-data,",0,,0.214,27.2,ml,earthquake,"M 2.2 - 6km N of Claremont, California",1112,Point,"[-117.714, 34.148, 9.936]",1112
0,2.15,Utah,771867534160,1535433387600,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50099410,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50099410&format=geojson,,,,,reviewed,0,71,uu,50099410,",uu50099410,",",uu,",",origin,phase-data,",11,0.3489,0.22,76,md,earthquake,M 2.2 - Utah,1113,Point,"[-111.2405, 39.6941667, 4.25]",1113
0,2.68,"18km N of Yucca Valley, California",771865016020,1455216665890,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3172724,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3172724&format=geojson,,,,,reviewed,0,110,ci,3172724,",ci3172724,usp0006ef5,",",ci,us,",",nearby-cities,origin,phase-data,",0,,0.175,45.2,ml,earthquake,"M 2.7 - 18km N of Yucca Valley, California",1114,Point,"[-116.432, 34.272, -1.102]",1114
0,2.06,offshore Northern California,771862633510,1482391485662,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30051192,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30051192&format=geojson,,,,,reviewed,0,65,nc,30051192,",nc30051192,",",nc,",",nearby-cities,origin,phase-data,",7,0.5414,0.05,307,md,earthquake,M 2.1 - offshore Northern California,1115,Point,"[-125.037, 40.3883333, 2.577]",1115
0,2.62,Northern California,771862006230,1482391480070,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30051191,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30051191&format=geojson,,,,,reviewed,0,106,nc,30051191,",nc30051191,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",40,0.01171,0.05,38,md,earthquake,M 2.6 - Northern California,1116,Point,"[-122.7238333, 38.784, 1.834]",1116
