,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.2,"San Francisco Bay area, California",1300723888710,1485234445310,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71545926,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71545926&format=geojson,13,2.8,,,reviewed,0,78,nc,71545926,",nc71545926,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",88,0.02883,0.09,68,md,earthquake,"M 2.2 - San Francisco Bay area, California",1226,Point,"[-121.7343333, 37.3826667, 7.699]",1226
0,2.83,Northern California,1300714644130,1485234404490,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71545901,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71545901&format=geojson,,,,,reviewed,0,123,nc,71545901,",nc71545901,usp000hy5h,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",17,0.182,0.27,103,md,earthquake,M 2.8 - Northern California,1227,Point,"[-123.683, 41.7206667, 43.457]",1227
0,2.34,"10km SSW of Progreso, B.C., MX",1300710366750,1457636658834,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10911693,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10911693&format=geojson,,,,,reviewed,0,84,ci,10911693,",ci10911693,",",ci,",",nearby-cities,origin,phase-data,",19,0.1615,0.3,216,ml,earthquake,"M 2.3 - 10km SSW of Progreso, B.C., MX",1228,Point,"[-115.6395, 32.505, 3.686]",1228
0,2.42,Utah,1300707168570,1535505909990,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50422505,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50422505&format=geojson,,,,,reviewed,0,90,uu,50422505,",uu50422505,",",uu,",",origin,phase-data,",7,0.5453,0.11,70,ml,earthquake,M 2.4 - Utah,1229,Point,"[-112.5366667, 37.9226667, 6]",1229
0,2.67,"13km N of Mojave, CA",1300683275690,1457598219659,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10911637,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10911637&format=geojson,,,,,reviewed,0,110,ci,10911637,",ci10911637,",",ci,",",nearby-cities,origin,phase-data,",40,0.1494,0.13,25,ml,earthquake,"M 2.7 - 13km N of Mojave, CA",1230,Point,"[-118.1973333, 35.1713333, 7.009]",1230
0,2.12,"4km W of Borrego Springs, CA",1300674909980,1457608864714,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10911605,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10911605&format=geojson,17,2.7,,,reviewed,0,74,ci,10911605,",ci10911605,usp000hy4a,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",47,0.01785,0.22,24,ml,earthquake,"M 2.1 - 4km W of Borrego Springs, CA",1231,Point,"[-116.4203333, 33.2505, 3.453]",1231
0,2.32,Central California,1300668805010,1485234157490,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71545701,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71545701&format=geojson,,,,,reviewed,0,83,nc,71545701,",nc71545701,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",62,0.01441,0.06,38,md,earthquake,M 2.3 - Central California,1232,Point,"[-121.2806667, 36.6533333, 9.75]",1232
0,2.05,"10km SW of Alberto Oviedo Mota, B.C., MX",1300667735580,1457571274300,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10911573,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10911573&format=geojson,,,,,reviewed,0,65,ci,10911573,",ci10911573,",",ci,",",nearby-cities,origin,phase-data,",9,0.6059,0.12,248,ml,earthquake,"M 2.1 - 10km SW of Alberto Oviedo Mota, B.C., MX",1233,Point,"[-115.2536667, 32.1758333, 9.976]",1233
0,3.21,Northern California,1300658913480,1485234079060,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71545631,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71545631&format=geojson,12,2.2,,,reviewed,0,161,nc,71545631,",nc71545631,usp000hy3r,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",75,0.003604,0.09,42,ml,earthquake,M 3.2 - Northern California,1234,Point,"[-122.7558333, 38.836, 0.232]",1234
0,3.2,off the coast of Oregon,1300653702380,1469209139620,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hy3f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000hy3f&format=geojson,,,,,reviewed,0,158,us,p000hy3f,",usp000hy3f,uw10823798,",",us,uw,",",impact-text,origin,phase-data,",14,,1.06,221.2,ml,earthquake,M 3.2 - off the coast of Oregon,1235,Point,"[-126.635, 42.648, 10]",1235
0,2,Oregon,1300644173790,1469209139180,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10823753,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10823753&format=geojson,,,,,reviewed,0,62,uw,10823753,",uw10823753,",",uw,",",origin,phase-data,",13,0.1039,0.33,200,md,earthquake,M 2.0 - Oregon,1236,Point,"[-123.887, 45.2598333, 17.069]",1236
0,2.21,Northern California,1300642695920,1485233970320,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71545556,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71545556&format=geojson,6,3.1,,,reviewed,0,77,nc,71545556,",nc71545556,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",98,0.03243,0.11,25,md,earthquake,M 2.2 - Northern California,1237,Point,"[-121.7943333, 37.1128333, 10.842]",1237
0,2.31,Northern California,1300617969670,1485233878584,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71545471,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71545471&format=geojson,,,,,reviewed,0,82,nc,71545471,",nc71545471,",",nc,",",nearby-cities,origin,phase-data,",8,0.1369,0.07,105,md,earthquake,M 2.3 - Northern California,1238,Point,"[-123.7181667, 40.739, 26.459]",1238
0,3.53,offshore Northern California,1300616190640,1485233873903,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71545466,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71545466&format=geojson,,,,,reviewed,0,192,nc,71545466,",usp000hy1j,nc71545466,",",us,nc,",",impact-text,nearby-cities,origin,phase-data,",47,0.8559,0.42,253,ml,earthquake,M 3.5 - offshore Northern California,1239,Point,"[-125.4126667, 40.3913333, 20.311]",1239
0,3.49,Northern California,1300609021480,1485233799640,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71545401,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71545401&format=geojson,28,3.1,,,reviewed,0,196,nc,71545401,",nc71545401,usp000hy15,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",76,0.01441,0.09,32,ml,earthquake,M 3.5 - Northern California,1240,Point,"[-122.772, 38.7866667, -0.121]",1240
0,4.6,"Vancouver Island, Canada region",1300594835280,1415324655172,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hy0e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000hy0e&format=geojson,,,,,reviewed,0,326,us,p000hy0e,",usp000hy0e,",",us,",",impact-text,moment-tensor,origin,phase-data,",206,,,151.5,mwr,earthquake,"M 4.6 - Vancouver Island, Canada region",1241,Point,"[-128.621, 49.665, 10]",1241
0,2.12,Central California,1300587251290,1485233708890,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71545301,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71545301&format=geojson,,,,,reviewed,0,69,nc,71545301,",nc71545301,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",37,0.01532,0.08,54,md,earthquake,M 2.1 - Central California,1242,Point,"[-121.3606667, 36.715, 2.594]",1242
0,4.2,Gulf of California,1300578851000,1415324654972,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hxzg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000hxzg&format=geojson,,,,,reviewed,0,271,us,p000hxzg,",usp000hxzg,",",us,",",impact-text,origin,phase-data,",57,,,106.6,md,earthquake,M 4.2 - Gulf of California,1243,Point,"[-111.95, 27.89, 14]",1243
0,4.1,Gulf of California,1300578038040,1415324654969,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hxze,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000hxze&format=geojson,,,,,reviewed,0,259,us,p000hxze,",usp000hxze,",",us,",",impact-text,origin,phase-data,",5,,0.49,175.4,md,earthquake,M 4.1 - Gulf of California,1244,Point,"[-111.842, 27.898, 10]",1244
0,4.1,Gulf of California,1300577449370,1415324654944,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hxza,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000hxza&format=geojson,,,,,reviewed,0,259,us,p000hxza,",usp000hxza,",",us,",",impact-text,origin,phase-data,",31,,1.34,150.1,mb,earthquake,M 4.1 - Gulf of California,1245,Point,"[-111.762, 27.739, 10]",1245
0,2.23,"18km NE of Barstow, CA",1300553480570,1457608859091,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10911165,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10911165&format=geojson,,,,,reviewed,0,77,ci,10911165,",ci10911165,",",ci,",",nearby-cities,origin,phase-data,",22,0.1246,0.08,68,ml,earthquake,"M 2.2 - 18km NE of Barstow, CA",1246,Point,"[-116.9031667, 35.0258333, 1.975]",1246
0,2.34,Central California,1300529234810,1485233513380,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71545116,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71545116&format=geojson,,,,,reviewed,0,84,nc,71545116,",nc71545116,ci10911021,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",37,0.04595,0.04,61,md,earthquake,M 2.3 - Central California,1247,Point,"[-118.857, 37.5495, 8.129]",1247
0,2.04,Northern California,1300526305000,1485233494942,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71545106,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71545106&format=geojson,,,,,reviewed,0,64,nc,71545106,",nc71545106,",",nc,",",nearby-cities,origin,phase-data,",17,0.2171,0.09,201,md,earthquake,M 2.0 - Northern California,1248,Point,"[-123.5946667, 39.1846667, 10.576]",1248
0,2.76,"15km W of Progreso, B.C., MX",1300526292030,1457625261614,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10911013,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10911013&format=geojson,,,,,reviewed,0,117,ci,10911013,",usp000hxx0,ci10911013,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",24,0.07133,0.22,211,ml,earthquake,"M 2.8 - 15km W of Progreso, B.C., MX",1249,Point,"[-115.7486667, 32.5803333, 1.998]",1249
0,2.01,Northern California,1300520071960,1485233469624,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71545076,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71545076&format=geojson,,,,,reviewed,0,62,nc,71545076,",nc71545076,",",nc,",",nearby-cities,origin,phase-data,",26,0.08919,0.09,87,md,earthquake,M 2.0 - Northern California,1250,Point,"[-123.1146667, 39.2148333, 4.875]",1250
0,2.94,Northern California,1300518586480,1485233446010,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71545056,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71545056&format=geojson,12,3.1,,,reviewed,0,137,nc,71545056,",nc71545056,usp000hxwh,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",81,0.007207,0.07,27,md,earthquake,M 2.9 - Northern California,1251,Point,"[-122.7573333, 38.794, 2.365]",1251
0,2.43,"10km W of San Clemente Is. (SE tip), CA",1300510192790,1457592994730,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10910941,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10910941&format=geojson,,,,,reviewed,0,91,ci,10910941,",ci10910941,",",ci,",",nearby-cities,origin,phase-data,",10,0.1021,0.38,208,ml,earthquake,"M 2.4 - 10km W of San Clemente Is. (SE tip), CA",1252,Point,"[-118.4491667, 32.818, 4.769]",1252
0,2.15,"24km ESE of Anza, CA",1300506115800,1457619371645,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10910901,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10910901&format=geojson,13,3.3,,,reviewed,0,75,ci,10910901,",ci10910901,usp000hxw3,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",49,0.05854,0.23,50,ml,earthquake,"M 2.2 - 24km ESE of Anza, CA",1253,Point,"[-116.4383333, 33.4656667, 5.821]",1253
0,2.07,"24km NNW of Borrego Springs, CA",1300504865440,1457571266596,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10910813,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10910813&format=geojson,,,,,reviewed,0,66,ci,10910813,",ci10910813,",",ci,",",nearby-cities,origin,phase-data,",51,0.06098,0.24,50,ml,earthquake,"M 2.1 - 24km NNW of Borrego Springs, CA",1254,Point,"[-116.4341667, 33.4626667, 5.791]",1254
0,2.44,"24km ESE of Anza, CA",1300504659670,1457571263110,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10910749,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10910749&format=geojson,,,,,reviewed,0,92,ci,10910749,",ci10910749,",",ci,",",nearby-cities,origin,phase-data,",66,0.06058,0.31,30,ml,earthquake,"M 2.4 - 24km ESE of Anza, CA",1255,Point,"[-116.4408333, 33.464, 5.011]",1255
0,2.15,"11km NW of Anza, CA",1300502686830,1457571261520,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10910725,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10910725&format=geojson,,,,,reviewed,0,71,ci,10910725,",ci10910725,",",ci,",",nearby-cities,origin,phase-data,",65,0.03453,0.25,25,ml,earthquake,"M 2.2 - 11km NW of Anza, CA",1256,Point,"[-116.7603333, 33.6281667, 14.313]",1256
0,2.32,Central California,1300500131550,1485233382000,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71544991,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71544991&format=geojson,10,2.2,,,reviewed,0,85,nc,71544991,",nc71544991,usp000hxvp,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",84,0.02973,0.12,25,md,earthquake,M 2.3 - Central California,1257,Point,"[-121.5306667, 36.8028333, 6.253]",1257
0,2.96,"14km SSW of Alberto Oviedo Mota, B.C., MX",1300498274670,1457608855315,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10910661,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10910661&format=geojson,3,2,,,reviewed,0,135,ci,10910661,",ci10910661,usp000hxvm,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",10,0.3072,0.36,261,ml,earthquake,"M 3.0 - 14km SSW of Alberto Oviedo Mota, B.C., MX",1258,Point,"[-115.2335, 32.1175, 9.939]",1258
0,2.1,Washington,1300496719790,1469209134940,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10823008,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10823008&format=geojson,,,,,reviewed,0,68,uw,10823008,",uw10823008,",",uw,",",origin,phase-data,",8,0.06147,0.08,128,md,earthquake,M 2.1 - Washington,1259,Point,"[-120.0458333, 47.7038333, 3.258]",1259
0,2.1,"Puget Sound region, Washington",1300483748090,1469209133320,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10822923,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10822923&format=geojson,,,,,reviewed,0,68,uw,10822923,",uw10822923,",",uw,",",origin,phase-data,",8,0.1075,0.23,91,md,explosion,"M 2.1 Explosion - Puget Sound region, Washington",1260,Point,"[-121.9503333, 48.089, -0.559]",1260
0,2.62,"15km WSW of Alberto Oviedo Mota, B.C., MX",1300483143210,1457571259838,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10910613,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10910613&format=geojson,,,,,reviewed,0,106,ci,10910613,",ci10910613,",",ci,",",nearby-cities,origin,phase-data,",7,0.2304,0.28,253,ml,earthquake,"M 2.6 - 15km WSW of Alberto Oviedo Mota, B.C., MX",1261,Point,"[-115.3248333, 32.189, 9.921]",1261
0,2.34,Central California,1300482521710,1485233341090,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71544946,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71544946&format=geojson,,,,,reviewed,0,84,nc,71544946,",nc71544946,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",80,0.05315,0.07,33,md,earthquake,M 2.3 - Central California,1262,Point,"[-121.2333333, 36.6245, 4.824]",1262
0,2.36,"27km SE of Ocotillo Wells, CA",1300482147630,1457603562143,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10910605,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10910605&format=geojson,,,,,reviewed,0,86,ci,10910605,",ci10910605,",",ci,",",nearby-cities,origin,phase-data,",29,0.1045,0.24,59,ml,earthquake,"M 2.4 - 27km SE of Ocotillo Wells, CA",1263,Point,"[-115.9191667, 32.9746667, 3.449]",1263
0,3.8,Arizona,1300478085640,1457587487956,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hxud,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000hxud&format=geojson,154,4.6,,,reviewed,0,293,us,p000hxud,",usc0002651,usp000hxud,ci10910589,",",us,us,ci,",",associate,dyfi,impact-text,nearby-cities,origin,phase-data,",88,,1.14,22.5,ml,earthquake,M 3.8 - Arizona,1264,Point,"[-112.093, 34.837, 5]",1264
0,2.27,"22km ENE of Coso Junction, CA",1300456497030,1457643324744,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10910365,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10910365&format=geojson,,,,,reviewed,0,79,ci,10910365,",ci10910365,",",ci,",",nearby-cities,origin,phase-data,",28,0.08855,0.16,83,ml,earthquake,"M 2.3 - 22km ENE of Coso Junction, CA",1265,Point,"[-117.7095, 36.1021667, 0.667]",1265
0,2,Washington,1300454333280,1469209131250,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10822883,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10822883&format=geojson,,,,,reviewed,0,62,uw,10822883,",uw10822883,",",uw,",",origin,phase-data,",11,0.08004,0.12,76,md,earthquake,M 2.0 - Washington,1266,Point,"[-120.3656667, 47.6811667, 0.787]",1266
0,2.45,"2km SE of Lake Henshaw, CA",1300452250650,1457636648640,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10910325,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10910325&format=geojson,,,,,reviewed,0,92,ci,10910325,",ci10910325,",",ci,",",nearby-cities,origin,phase-data,",69,0.03783,0.22,33,ml,earthquake,"M 2.5 - 2km SE of Lake Henshaw, CA",1267,Point,"[-116.7498333, 33.2256667, 9.508]",1267
0,2.29,"35km E of Ensenada, B.C., MX",1300440653460,1457582066000,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10910293,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10910293&format=geojson,,,,,reviewed,0,81,ci,10910293,",ci10910293,",",ci,",",nearby-cities,origin,phase-data,",9,0.515,0.27,288,ml,earthquake,"M 2.3 - 35km E of Ensenada, B.C., MX",1268,Point,"[-116.258, 31.9288333, 5.422]",1268
0,2.24,Central California,1300435311050,1485233140390,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71544736,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71544736&format=geojson,,,,,reviewed,0,77,nc,71544736,",nc71544736,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",49,0.05315,0.07,27,md,earthquake,M 2.2 - Central California,1269,Point,"[-121.2271667, 36.6193333, 4.724]",1269
0,2.43,Central California,1300435287030,1485233131880,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71544731,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71544731&format=geojson,,,,,reviewed,0,91,nc,71544731,",nc71544731,ci10910269,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",86,0.05315,0.07,27,md,earthquake,M 2.4 - Central California,1270,Point,"[-121.2266667, 36.6191667, 4.646]",1270
0,2.9,"Puget Sound region, Washington",1300422889980,1472755378710,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10822798,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10822798&format=geojson,19,2.8,,,reviewed,0,135,uw,10822798,",uw10822798,usp000hxs6,uw03180434,",",uw,us,uw,",",associate,dyfi,impact-text,origin,phase-data,",72,,0.22,51,md,earthquake,"M 2.9 - Puget Sound region, Washington",1271,Point,"[-122.7066667, 47.2876667, 32.066]",1271
0,2.27,Northern California,1300419498540,1485233056630,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71049049,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71049049&format=geojson,,,,,reviewed,0,79,nc,71049049,",nc71049049,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",33,0.02432,0.21,98,md,earthquake,M 2.3 - Northern California,1272,Point,"[-122.4636667, 38.827, 5.569]",1272
0,2.65,Northern California,1300419478460,1485233049310,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71544666,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71544666&format=geojson,5,2.7,,,reviewed,0,109,nc,71544666,",nc71544666,usp000hxs5,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",85,0.01441,0.27,47,md,earthquake,M 2.7 - Northern California,1273,Point,"[-122.4651667, 38.8105, 5.831]",1273
