,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.26,"24km SW of Beaver, Utah",1515947201470,1516129399600,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60265147,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60265147&format=geojson,,,,,reviewed,0,79,uu,60265147,",uu60265147,",",uu,",",geoserve,origin,phase-data,",15,0.1221,0.11,64,ml,earthquake,"M 2.3 - 24km SW of Beaver, Utah",566,Point,"[-112.8446667, 38.125, 8.78]",566
0,2.27,"10km NNE of Bryant, Washington",1515947159430,1516058381691,-480,https://earthquake.usgs.gov/earthquakes/eventpage/uw61342797,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61342797&format=geojson,3,2,,,reviewed,0,80,uw,61342797,",uw61342797,",",uw,",",dyfi,geoserve,origin,phase-data,",22,0.1013,0.12,48,ml,earthquake,"M 2.3 - 10km NNE of Bryant, Washington",567,Point,"[-122.1041667, 48.3228333, 11.06]",567
0,3.4,"230km W of Ferndale, California",1515914908120,1522719630040,-480,https://earthquake.usgs.gov/earthquakes/eventpage/us2000cjfj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000cjfj&format=geojson,6,3.4,,,reviewed,0,180,us,2000cjfj,",us2000cjfj,nc72953910,",",us,nc,",",dyfi,geoserve,nearby-cities,origin,phase-data,scitech-link,",,2.016,0.83,248,ml,earthquake,"M 3.4 - 230km W of Ferndale, California",568,Point,"[-126.9789, 40.4294, 10]",568
0,2.4,"30km ENE of Jackson, Wyoming",1515884293420,1522719630040,-420,https://earthquake.usgs.gov/earthquakes/eventpage/us2000cjds,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000cjds&format=geojson,,,,,reviewed,0,89,us,2000cjds,",mb80277694,us2000cjds,",",mb,us,",",geoserve,origin,phase-data,",,0.139,0.4,79,ml,earthquake,"M 2.4 - 30km ENE of Jackson, Wyoming",569,Point,"[-110.4164, 43.5825, 1.93]",569
0,2.65,"20km E of Red Bluff, CA",1515880268470,1516415762447,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72953755,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72953755&format=geojson,,,,,reviewed,0,108,nc,72953755,",nc72953755,",",nc,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",24,0.09235,0.19,54,md,earthquake,"M 2.7 - 20km E of Red Bluff, CA",570,Point,"[-122.0051667, 40.2023333, 65.74]",570
0,2.2,"37km SSE of Virginia City, Montana",1515845854010,1522719629040,-420,https://earthquake.usgs.gov/earthquakes/eventpage/us2000cjaq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000cjaq&format=geojson,,,,,reviewed,0,74,us,2000cjaq,",mb80277659,us2000cjaq,",",mb,us,",",geoserve,origin,phase-data,",,0.433,0.71,78,ml,earthquake,"M 2.2 - 37km SSE of Virginia City, Montana",571,Point,"[-111.7651, 44.9805, 5]",571
0,2.01,"16km NW of Pinnacles, CA",1515837401270,1516157762265,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72953565,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72953565&format=geojson,2,2,,,reviewed,0,63,nc,72953565,",nc72953565,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",40,0.05459,0.04,69,md,earthquake,"M 2.0 - 16km NW of Pinnacles, CA",572,Point,"[-121.2575, 36.6403333, 6.17]",572
0,3.59,"6km ESE of Ocotillo Wells, CA",1515824818400,1522719629040,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci38086512,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38086512&format=geojson,35,3.1,4.44,,reviewed,0,209,ci,38086512,",us2000cj8p,ci38086512,",",us,ci,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,shakemap,",134,0.08913,0.23,33,ml,earthquake,"M 3.6 - 6km ESE of Ocotillo Wells, CA",573,Point,"[-116.0738333, 33.1141667, 11.53]",573
0,2.5,"2km NE of The Geysers, CA",1515819857060,1516163822608,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72953425,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72953425&format=geojson,8,2.7,,,reviewed,0,98,nc,72953425,",nc72953425,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",67,0.007423,0.08,34,md,earthquake,"M 2.5 - 2km NE of The Geysers, CA",574,Point,"[-122.7406667, 38.79, 1.17]",574
0,2.4,"68km ESE of Lakeview, Oregon",1515819372033,1515821892642,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nn00618069,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00618069&format=geojson,,,,,reviewed,0,89,nn,00618069,",nn00618069,",",nn,",",geoserve,origin,phase-data,",7,0.146,0.2559,122.55,ml,earthquake,"M 2.4 - 68km ESE of Lakeview, Oregon",575,Point,"[-119.6383, 41.8667, 13.7]",575
0,2,"27km ENE of Pine Valley, CA",1515809749310,1516121667710,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci38086272,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38086272&format=geojson,,,,,reviewed,0,62,ci,38086272,",ci38086272,",",ci,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",69,0.1406,0.22,54,ml,earthquake,"M 2.0 - 27km ENE of Pine Valley, CA",576,Point,"[-116.2558333, 32.9041667, 10.57]",576
0,2.39,"44km N of Lakeview, Oregon",1515795271080,1522719628040,-480,https://earthquake.usgs.gov/earthquakes/eventpage/uw61342352,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61342352&format=geojson,,,,,reviewed,0,88,uw,61342352,",uw61342352,us2000cj4f,",",uw,us,",",geoserve,origin,phase-data,",8,0.3654,0.31,158,ml,explosion,"M 2.4 Explosion - 44km N of Lakeview, Oregon",577,Point,"[-120.4355, 42.5865, -1.67]",577
0,2.4,"12km NW of Virginia City, Nevada",1515790937400,1522719628040,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nn00618013,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00618013&format=geojson,9,3.2,,,reviewed,0,91,nn,00618013,",nn00618013,us2000cj2x,",",nn,us,",",dyfi,focal-mechanism,geoserve,origin,phase-data,",43,0.01,0.2267,33.68,ml,earthquake,"M 2.4 - 12km NW of Virginia City, Nevada",578,Point,"[-119.7546, 39.3843, 7.5]",578
0,2.68,"32km ESE of Porterville, CA",1515783445280,1515805838522,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci38086096,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38086096&format=geojson,5,2.2,,,reviewed,0,112,ci,38086096,",ci38086096,nc72953175,",",ci,nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",21,0.2452,0.15,61,ml,earthquake,"M 2.7 - 32km ESE of Porterville, CA",579,Point,"[-118.6843333, 35.9606667, 14.56]",579
0,2.17,"32km S of Lopez Point, CA",1515777429050,1515826802298,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72953165,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72953165&format=geojson,1,2.2,,,reviewed,0,73,nc,72953165,",nc72953165,",",nc,",",dyfi,geoserve,nearby-cities,origin,phase-data,scitech-link,",40,0.2622,0.2,240,md,earthquake,"M 2.2 - 32km S of Lopez Point, CA",580,Point,"[-121.6196667, 35.734, 9.39]",580
0,2.19,"11km W of Toms Place, CA",1515772603730,1515825846266,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72953120,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72953120&format=geojson,,,,,reviewed,0,74,nc,72953120,",nc72953120,",",nc,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",37,0.04662,0.04,106,md,earthquake,"M 2.2 - 11km W of Toms Place, CA",581,Point,"[-118.8053333, 37.5473333, 2.1]",581
0,2.6,"12km NW of Virginia City, Nevada",1515751599189,1522719628040,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nn00617945,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00617945&format=geojson,59,2.7,,,reviewed,0,120,nn,00617945,",nn00617945,us2000citd,",",nn,us,",",dyfi,focal-mechanism,geoserve,origin,phase-data,",38,0.012,0.209,31.96,ml,earthquake,"M 2.6 - 12km NW of Virginia City, Nevada",582,Point,"[-119.7525, 39.3833, 7.2]",582
0,2,"12km NW of Virginia City, Nevada",1515749079483,1522719627040,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nn00617939,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00617939&format=geojson,9,3.1,,,reviewed,0,64,nn,00617939,",nn00617939,us2000cisw,",",nn,us,",",dyfi,geoserve,origin,phase-data,",35,0.01,0.1358,51.84,ml,earthquake,"M 2.0 - 12km NW of Virginia City, Nevada",583,Point,"[-119.7538, 39.386, 6.9]",583
0,2,"11km NW of Virginia City, Nevada",1515745180562,1522719627040,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nn00617936,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00617936&format=geojson,3,2.7,,,reviewed,0,62,nn,00617936,",nn00617936,us2000cis7,",",nn,us,",",dyfi,focal-mechanism,geoserve,origin,phase-data,",40,0.013,0.1822,52.22,ml,earthquake,"M 2.0 - 11km NW of Virginia City, Nevada",584,Point,"[-119.7506, 39.3831, 7]",584
0,2.27,"57km ESE of Moab, Utah",1515742201340,1516131438210,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60264987,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60264987&format=geojson,,,,,reviewed,0,79,uu,60264987,",uu60264987,",",uu,",",geoserve,origin,phase-data,",10,0.08554,0.06,86,md,earthquake,"M 2.3 - 57km ESE of Moab, Utah",585,Point,"[-108.9776667, 38.3211667, -1.12]",585
0,2,"18km WSW of Lompoc, CA",1515730825380,1515771954199,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci38085408,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38085408&format=geojson,1,2,,,reviewed,0,62,ci,38085408,",ci38085408,",",ci,",",dyfi,geoserve,nearby-cities,origin,phase-data,scitech-link,",20,0.1086,0.26,190,ml,earthquake,"M 2.0 - 18km WSW of Lompoc, CA",586,Point,"[-120.6325, 34.5688333, 1]",586
0,2.03,"40km S of Princeton, Canada",1515709740080,1515780502020,-480,https://earthquake.usgs.gov/earthquakes/eventpage/uw61342092,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61342092&format=geojson,,,,,reviewed,0,63,uw,61342092,",uw61342092,",",uw,",",geoserve,origin,phase-data,",10,0.751,0.37,238,ml,explosion,"M 2.0 Explosion - 40km S of Princeton, Canada",587,Point,"[-120.5995, 49.0976667, -0.79]",587
0,2.26,"10km SW of Niland, CA",1515703870170,1515706925087,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci37850759,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37850759&format=geojson,3,2.7,,,reviewed,0,79,ci,37850759,",ci37850759,",",ci,",",dyfi,geoserve,nearby-cities,origin,phase-data,scitech-link,",39,0.0106,0.21,96,ml,earthquake,"M 2.3 - 10km SW of Niland, CA",588,Point,"[-115.6063333, 33.1846667, 2.73]",588
0,2.93,"10km SW of Niland, CA",1515699660920,1515825486368,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci37850695,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37850695&format=geojson,8,2.2,,,reviewed,0,134,ci,37850695,",ci37850695,",",ci,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",62,0.01834,0.26,54,ml,earthquake,"M 2.9 - 10km SW of Niland, CA",589,Point,"[-115.6033333, 33.1926667, 2.73]",589
0,2.56,"32km S of Lopez Point, CA",1515681406100,1516145968752,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72952485,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72952485&format=geojson,4,3.1,,,reviewed,0,102,nc,72952485,",nc72952485,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",73,0.2922,0.07,217,md,earthquake,"M 2.6 - 32km S of Lopez Point, CA",590,Point,"[-121.6293333, 35.7333333, 10.54]",590
0,2.46,"33km S of Lopez Point, CA",1515679160610,1515730564446,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72952460,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72952460&format=geojson,,,,,reviewed,0,93,nc,72952460,",nc72952460,",",nc,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",61,0.2774,0.16,223,md,earthquake,"M 2.5 - 33km S of Lopez Point, CA",591,Point,"[-121.6115, 35.7291667, 10.46]",591
0,2.24,"9km SE of Desert Aire, Washington",1515662374560,1515783868270,-480,https://earthquake.usgs.gov/earthquakes/eventpage/uw61363721,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61363721&format=geojson,,,,,reviewed,0,77,uw,61363721,",uw61363721,",",uw,",",geoserve,origin,phase-data,",27,0.05168,0.07,53,ml,earthquake,"M 2.2 - 9km SE of Desert Aire, Washington",592,Point,"[-119.8463333, 46.6098333, 6.54]",592
0,2.5,"32km SSE of Challis, Idaho",1515655887020,1522719625040,-420,https://earthquake.usgs.gov/earthquakes/eventpage/us2000ci48,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000ci48&format=geojson,,,,,reviewed,0,96,us,2000ci48,",mb80277454,us2000ci48,",",mb,us,",",geoserve,origin,phase-data,",,0.705,0.52,93,ml,earthquake,"M 2.5 - 32km SSE of Challis, Idaho",593,Point,"[-114.0858, 44.2275, 14.56]",593
0,2.17,"10km NE of Ocotillo Wells, CA",1515649806670,1515696554430,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci37850335,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37850335&format=geojson,,,,,reviewed,0,72,ci,37850335,",ci37850335,",",ci,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",79,0.09022,0.18,45,ml,earthquake,"M 2.2 - 10km NE of Ocotillo Wells, CA",594,Point,"[-116.0643333, 33.2181667, 10.62]",594
0,2.15,"9km SSE of Lima, Montana",1515638488070,1515685329050,-420,https://earthquake.usgs.gov/earthquakes/eventpage/mb80277419,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb80277419&format=geojson,,,,,reviewed,0,71,mb,80277419,",mb80277419,",",mb,",",geoserve,origin,phase-data,",10,0.124,0.08,215,ml,earthquake,"M 2.2 - 9km SSE of Lima, Montana",595,Point,"[-112.5598333, 44.5546667, 8.16]",595
0,2.4,"26km S of Challis, Idaho",1515637421180,1522719625040,-420,https://earthquake.usgs.gov/earthquakes/eventpage/us2000ci1s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000ci1s&format=geojson,,,,,reviewed,0,89,us,2000ci1s,",mb80277409,us2000ci1s,",",mb,us,",",geoserve,origin,phase-data,",,0.714,0.46,58,ml,earthquake,"M 2.4 - 26km S of Challis, Idaho",596,Point,"[-114.2422, 44.2661, 17.13]",596
0,3.14,"12km E of Coalinga, CA",1515629713680,1522719625040,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72952250,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72952250&format=geojson,14,3.3,,,reviewed,0,156,nc,72952250,",us2000ci0i,nc72952250,",",us,nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",62,0.1361,0.08,132,ml,earthquake,"M 3.1 - 12km E of Coalinga, CA",597,Point,"[-120.2298333, 36.1563333, 11.36]",597
0,2.15,"14km NNE of Lake Davis, CA",1515620790810,1515641882637,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72952190,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72952190&format=geojson,,,,,reviewed,0,71,nc,72952190,",nn00617810,nc72952190,",",nn,nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,",10,0.1429,0.04,236,md,earthquake,"M 2.2 - 14km NNE of Lake Davis, CA",598,Point,"[-120.437, 39.9966667, 5.97]",598
0,2.2,"14km ESE of Soda Springs, Idaho",1515607123860,1522719625040,-420,https://earthquake.usgs.gov/earthquakes/eventpage/us1000c37q,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us1000c37q&format=geojson,1,2.2,,,reviewed,0,75,us,1000c37q,",uu60264727,us1000c37q,",",uu,us,",",dyfi,geoserve,origin,phase-data,",,0.132,0.83,70,ml,earthquake,"M 2.2 - 14km ESE of Soda Springs, Idaho",599,Point,"[-111.4366, 42.6087, 14.24]",599
0,2.79,"5km S of Redlands, CA",1515593141110,1515664970165,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci37850095,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37850095&format=geojson,9,2.7,,,reviewed,0,122,ci,37850095,",ci37850095,",",ci,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",144,0.03653,0.17,20,ml,earthquake,"M 2.8 - 5km S of Redlands, CA",600,Point,"[-117.1801667, 34.0073333, 15.16]",600
0,2.58,"5km SW of Gilroy, CA",1515592366520,1539946003108,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72952005,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72952005&format=geojson,90,3.1,,,reviewed,0,130,nc,72952005,",nc72952005,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",77,0.02486,0.14,30,md,earthquake,"M 2.6 - 5km SW of Gilroy, CA",601,Point,"[-121.6078333, 36.9691667, 4.34]",601
0,2.32,"24km NE of Beaver, Utah",1515589738910,1518538249240,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60264702,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60264702&format=geojson,,,,,reviewed,0,83,uu,60264702,",uu60264702,",",uu,",",geoserve,origin,phase-data,",23,0.1576,0.16,41,ml,earthquake,"M 2.3 - 24km NE of Beaver, Utah",602,Point,"[-112.4761667, 38.4533333, 10.75]",602
0,2.48,"17km ENE of Toms Place, CA",1515589314200,1515645543751,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72951990,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72951990&format=geojson,,,,,reviewed,0,95,nc,72951990,",nc72951990,nn00617791,",",nc,nn,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",38,0.05747,0.05,128,md,earthquake,"M 2.5 - 17km ENE of Toms Place, CA",603,Point,"[-118.4906667, 37.606, 6.07]",603
0,2.13,"14km SW of Westmorland, CA",1515573801650,1515599073750,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci37177476,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37177476&format=geojson,,,,,reviewed,0,70,ci,37177476,",ci37177476,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,",21,0.06294,0.33,66,ml,earthquake,"M 2.1 - 14km SW of Westmorland, CA",604,Point,"[-115.7251667, 32.949, 9.85]",604
0,2.4,"2km E of Berkeley, CA",1515569831190,1517356743681,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72951900,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72951900&format=geojson,101,3.4,,,reviewed,0,123,nc,72951900,",nc72951900,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",80,0.002807,0.08,37,md,earthquake,"M 2.4 - 2km E of Berkeley, CA",605,Point,"[-122.2481667, 37.8723333, 8.66]",605
0,2.25,"31km NE of Pinnacles, CA",1515554215600,1515636004464,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72951855,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72951855&format=geojson,,,,,reviewed,0,78,nc,72951855,",nc72951855,",",nc,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",41,0.13,0.1,153,md,earthquake,"M 2.3 - 31km NE of Pinnacles, CA",606,Point,"[-120.9133333, 36.736, 4.68]",606
0,2.09,"6km SSW of Princeton, Canada",1515536193640,1515537131210,-480,https://earthquake.usgs.gov/earthquakes/eventpage/uw61363621,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61363621&format=geojson,,,,,reviewed,0,67,uw,61363621,",uw61363621,",",uw,",",geoserve,origin,phase-data,",13,0.5778,0.5,188,ml,explosion,"M 2.1 Explosion - 6km SSW of Princeton, Canada",607,Point,"[-120.5365, 49.4031667, -0.37]",607
0,2.68,"60km W of Petrolia, CA",1515511217510,1515562622261,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72951416,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72951416&format=geojson,1,2,,,reviewed,0,111,nc,72951416,",nc72951416,",",nc,",",dyfi,geoserve,nearby-cities,origin,phase-data,scitech-link,",21,0.4959,0.23,280,md,earthquake,"M 2.7 - 60km W of Petrolia, CA",608,Point,"[-124.9845, 40.4286667, 4.07]",608
0,2.36,"48km ENE of Old Faithful Geyser, Wyoming",1515510001720,1515512304060,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60264627,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60264627&format=geojson,,,,,reviewed,0,86,uu,60264627,",uu60264627,",",uu,",",geoserve,origin,phase-data,",21,0.05934,0.13,96,ml,earthquake,"M 2.4 - 48km ENE of Old Faithful Geyser, Wyoming",609,Point,"[-110.2748333, 44.6398333, 5.82]",609
0,2.43,"11km SE of Olancha, CA",1515505637070,1515517951617,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci37849743,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37849743&format=geojson,,,,,reviewed,0,91,ci,37849743,",ci37849743,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,",21,0.1111,0.14,95,ml,earthquake,"M 2.4 - 11km SE of Olancha, CA",610,Point,"[-117.9061667, 36.2208333, 2.03]",610
0,2.15,"6km NNW of The Geysers, CA",1515502265810,1515647342814,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72951366,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72951366&format=geojson,,,,,reviewed,0,71,nc,72951366,",nc72951366,",",nc,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",61,0.01187,0.07,22,md,earthquake,"M 2.2 - 6km NNW of The Geysers, CA",611,Point,"[-122.7918333, 38.8213333, 3.11]",611
0,2.1,"66km ESE of Lakeview, Oregon",1515500855999,1515511397371,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nn00617638,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00617638&format=geojson,,,,,reviewed,0,68,nn,00617638,",nn00617638,",",nn,",",geoserve,origin,phase-data,",7,0.621,0.1721,78.65,ml,earthquake,"M 2.1 - 66km ESE of Lakeview, Oregon",612,Point,"[-119.6352, 41.9135, 0.8]",612
