,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.05,Northern California,1308984386140,1485278346370,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71590000,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71590000&format=geojson,,,,,reviewed,0,65,nc,71590000,",nc71590000,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",30,0.145,0.04,88,md,earthquake,M 2.1 - Northern California,938,Point,"[-123.2536667, 39.3458333, 7.762]",938
0,2.42,Northern California,1308977034590,1485278312280,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71589975,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71589975&format=geojson,18,3.5,,,reviewed,0,96,nc,71589975,",nc71589975,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",37,0.1459,0.08,86,md,earthquake,M 2.4 - Northern California,939,Point,"[-123.2491667, 39.346, 1.842]",939
0,2.93,Northern California,1308976972520,1485278303890,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71589970,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71589970&format=geojson,,,,,reviewed,0,132,nc,71589970,",nc71589970,usp000j3qs,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",79,0.1396,0.16,88,ml,earthquake,M 2.9 - Northern California,940,Point,"[-123.2498333, 39.3391667, 4.482]",940
0,2.32,Northern California,1308976914990,1485278295350,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71589965,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71589965&format=geojson,,,,,reviewed,0,83,nc,71589965,",nc71589965,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",41,0.145,0.07,87,md,earthquake,M 2.3 - Northern California,941,Point,"[-123.2495, 39.3445, 5.732]",941
0,2.75,Northern California,1308974750380,1485278287360,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71589960,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71589960&format=geojson,301,3.6,,,reviewed,0,225,nc,71589960,",nc71589960,usp000j3qn,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",46,0.2009,0.47,184,md,earthquake,M 2.8 - Northern California,942,Point,"[-123.8046667, 39.4556667, -0.391]",942
0,2.88,"14km WSW of Alberto Oviedo Mota, B.C., MX",1308970193180,1457588024251,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10964293,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10964293&format=geojson,,,,,reviewed,0,128,ci,10964293,",usp000j3qh,ci10964293,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",11,0.2491,0.25,248,ml,earthquake,"M 2.9 - 14km WSW of Alberto Oviedo Mota, B.C., MX",943,Point,"[-115.3055, 32.1696667, 9.983]",943
0,2.09,Northern California,1308965383160,1485278223920,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71589895,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71589895&format=geojson,,,,,reviewed,0,67,nc,71589895,",nc71589895,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",64,0.02162,0.07,29,md,earthquake,M 2.1 - Northern California,944,Point,"[-122.8301667, 38.784, 2.201]",944
0,2.3,Washington,1308922512890,1472755391574,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10820663,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10820663&format=geojson,9,2.4,,,reviewed,0,84,uw,10820663,",uw10820663,usp000j3p6,uw06241335,",",uw,us,uw,",",associate,dyfi,impact-text,origin,phase-data,",44,0.1031,0.18,46,md,earthquake,M 2.3 - Washington,945,Point,"[-121.8105, 47.5881667, 7.59]",945
0,2.69,Northern California,1308903853120,1485277802370,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71052064,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71052064&format=geojson,,,,,reviewed,0,111,nc,71052064,",nc71052064,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",30,0.01351,0.08,86,md,earthquake,M 2.7 - Northern California,946,Point,"[-122.7241667, 38.7486667, 0.073]",946
0,2.99,Northern California,1308903840410,1485277793830,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71589495,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71589495&format=geojson,14,3.3,,,reviewed,0,142,nc,71589495,",nc71589495,usp000j3nm,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",67,0.01441,0.09,20,md,earthquake,M 3.0 - Northern California,947,Point,"[-122.7273333, 38.7476667, 0.794]",947
0,2.61,"25km ESE of Julian, CA",1308856281200,1457649757011,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10963781,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10963781&format=geojson,,,,,reviewed,0,105,ci,10963781,",ci10963781,",",ci,",",nearby-cities,origin,phase-data,",53,0.1164,0.25,71,ml,earthquake,"M 2.6 - 25km ESE of Julian, CA",948,Point,"[-116.3578333, 32.9953333, 9.48]",948
0,2.17,Northern California,1308848555470,1485277500410,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71589180,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71589180&format=geojson,,,,,reviewed,0,72,nc,71589180,",nc71589180,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",80,0.04955,0.09,50,md,earthquake,M 2.2 - Northern California,949,Point,"[-121.655, 37.207, 2.78]",949
0,2.3,Nevada,1308840163706,1530219781193,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00341451,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00341451&format=geojson,,,,,reviewed,0,81,nn,00341451,",nn00341451,",",nn,",",origin,phase-data,",12,0.252,0.1408,96.58,ml,earthquake,M 2.3 - Nevada,950,Point,"[-114.9796, 37.1616, 0.7]",950
0,2.3,Northern California,1308836461930,1485277381240,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71589090,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71589090&format=geojson,,,,,reviewed,0,81,nc,71589090,",nc71589090,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",37,0.09009,0.35,40,md,earthquake,M 2.3 - Northern California,951,Point,"[-122.605, 39.0325, -0.817]",951
0,2.28,"5km NNW of Brawley, CA",1308828392170,1457598650313,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10963645,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10963645&format=geojson,,,,,reviewed,0,80,ci,10963645,",ci10963645,",",ci,",",nearby-cities,origin,phase-data,",49,0.0753,0.21,78,ml,earthquake,"M 2.3 - 5km NNW of Brawley, CA",952,Point,"[-115.5456667, 33.0231667, 14.179]",952
0,3.6,off the coast of Oregon,1308825426400,1415324709344,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j3kz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000j3kz&format=geojson,,,,,reviewed,0,199,us,p000j3kz,",usp000j3kz,",",us,",",impact-text,origin,phase-data,",15,,0.49,298.8,ml,earthquake,M 3.6 - off the coast of Oregon,953,Point,"[-128.587, 43.457, 10]",953
0,2.3,Nevada,1308812319405,1530219780642,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00341443,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00341443&format=geojson,,,,,reviewed,0,81,nn,00341443,",nn00341443,",",nn,",",origin,phase-data,",20,0.231,0.1064,168.55,ml,earthquake,M 2.3 - Nevada,954,Point,"[-118.9612, 39.0635, 8.4]",954
0,3.35,Arizona,1308798842390,1561747732829,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50425800,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50425800&format=geojson,4,2.2,,,reviewed,0,174,uu,50425800,",usp000j3kj,uu00007351,uu50425800,",",us,uu,uu,",",associate,dyfi,impact-text,origin,phase-data,",18,0.3442,0.16,110,ml,earthquake,M 3.4 - Arizona,955,Point,"[-112.0923333, 36.9576667, 3.05]",955
0,2,Northern California,1308798154490,1485277211531,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71588905,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71588905&format=geojson,3,3.4,,,reviewed,0,63,nc,71588905,",nc71588905,usp000j3kh,",",nc,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",11,0.1243,0.06,215,md,earthquake,M 2.0 - Northern California,956,Point,"[-124.2726667, 40.4453333, 21.03]",956
0,2.38,"6km NE of Cabazon, CA",1308795732140,1457643828440,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10963573,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10963573&format=geojson,,,,,reviewed,0,87,ci,10963573,",ci10963573,",",ci,",",nearby-cities,origin,phase-data,",64,0.08634,0.18,27,ml,earthquake,"M 2.4 - 6km NE of Cabazon, CA",957,Point,"[-116.7491667, 33.9636667, 17.297]",957
0,2.48,Northern California,1308791993090,1485277193160,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71588885,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71588885&format=geojson,,,,,reviewed,0,95,nc,71588885,",nc71588885,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",82,0.008108,0.06,23,md,earthquake,M 2.5 - Northern California,958,Point,"[-122.8001667, 38.8235, 3.18]",958
0,3.1,Nevada,1308772815734,1530219780027,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00341416,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00341416&format=geojson,11,2.9,,,reviewed,0,151,nn,00341416,",nn00341416,usp000j3k3,",",nn,us,",",dyfi,impact-text,origin,phase-data,",18,0.049,0.1499,63.79,ml,earthquake,M 3.1 - Nevada,959,Point,"[-119.9872, 39.3231, 6.4]",959
0,2.9,Nevada,1308772791019,1530219779833,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00341413,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00341413&format=geojson,27,3.4,,,reviewed,0,139,nn,00341413,",nn00341413,usp000j3k2,",",nn,us,",",dyfi,impact-text,origin,phase-data,",27,0.047,0.1485,61.19,ml,earthquake,M 2.9 - Nevada,960,Point,"[-119.9859, 39.319, 7.2]",960
0,2.2,Oregon,1308762921850,1469209539680,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10820153,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10820153&format=geojson,,,,,reviewed,0,74,uw,10820153,",uw10820153,",",uw,",",origin,phase-data,",11,0.165,0.31,90,md,explosion,M 2.2 Explosion - Oregon,961,Point,"[-123.1243333, 43.7248333, -0.33]",961
0,2.06,"18km WSW of Delta, B.C., MX",1308750761630,1457649755084,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10963229,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10963229&format=geojson,,,,,reviewed,0,65,ci,10963229,",ci10963229,",",ci,",",nearby-cities,origin,phase-data,",5,0.1474,0.14,288,ml,earthquake,"M 2.1 - 18km WSW of Delta, B.C., MX",962,Point,"[-115.3658333, 32.281, 9.905]",962
0,2.06,Central California,1308749176010,1485277051960,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71588670,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71588670&format=geojson,,,,,reviewed,0,65,nc,71588670,",nc71588670,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",59,0.05225,0.07,37,md,earthquake,M 2.1 - Central California,963,Point,"[-121.129, 36.5561667, 3.911]",963
0,2.16,"22km ESE of Anza, CA",1308748327200,1457598643262,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10963197,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10963197&format=geojson,,,,,reviewed,0,72,ci,10963197,",ci10963197,",",ci,",",nearby-cities,origin,phase-data,",66,0.06689,0.21,30,ml,earthquake,"M 2.2 - 22km ESE of Anza, CA",964,Point,"[-116.4605, 33.463, 5.948]",964
0,2.69,"37km S of Estacion Coahuila, B.C., MX",1308742431020,1457637198296,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10963165,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10963165&format=geojson,,,,,reviewed,0,111,ci,10963165,",ci10963165,",",ci,",",nearby-cities,origin,phase-data,",8,0.6187,0.3,201,ml,earthquake,"M 2.7 - 37km S of Estacion Coahuila, B.C., MX",965,Point,"[-114.9831667, 31.8626667, 9.898]",965
0,2.27,Central California,1308741355130,1485276999000,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71588625,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71588625&format=geojson,,,,,reviewed,0,79,nc,71588625,",nc71588625,ci10963157,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",69,0.06216,0.08,55,md,earthquake,M 2.3 - Central California,966,Point,"[-121.1328333, 36.5525, 4.26]",966
0,2.8,Oregon,1308740096990,1472755390859,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10820073,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10820073&format=geojson,24,2.6,,,reviewed,0,127,uw,10820073,",uw10820073,usp000j3jm,uw06221054,",",uw,us,uw,",",associate,dyfi,impact-text,origin,phase-data,",21,,0.29,54,md,earthquake,M 2.8 - Oregon,967,Point,"[-121.8885, 42.203, 4.433]",967
0,3.42,"36km S of Estacion Coahuila, B.C., MX",1308738625490,1457593436722,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10963133,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10963133&format=geojson,,,,,reviewed,0,180,ci,10963133,",ci10963133,",",ci,",",nearby-cities,origin,phase-data,",9,0.6313,0.18,185,ml,earthquake,"M 3.4 - 36km S of Estacion Coahuila, B.C., MX",968,Point,"[-114.9313333, 31.872, 9.919]",968
0,2.39,"British Columbia, Canada",1308712081900,1469209537070,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10820053,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10820053&format=geojson,,,,,reviewed,0,88,uw,10820053,",uw10820053,",",uw,",",origin,phase-data,",10,0.6044,0.32,223,ml,explosion,"M 2.4 Explosion - British Columbia, Canada",969,Point,"[-120.5273333, 49.4211667, -0.53]",969
0,3.1,"20km N of El Sauzal, B.C., MX",1308708027160,1457619793774,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10962925,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10962925&format=geojson,,,,,reviewed,0,148,ci,10962925,",usp000j3j4,ci10962925,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",16,0.2413,0.1,285,ml,earthquake,"M 3.1 - 20km N of El Sauzal, B.C., MX",970,Point,"[-116.7203333, 32.076, 18.219]",970
0,2.02,"22km SSE of Progreso, B.C., MX",1308697538360,1457609274132,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10962861,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10962861&format=geojson,,,,,reviewed,0,63,ci,10962861,",ci10962861,",",ci,",",nearby-cities,origin,phase-data,",10,0.3682,0.19,257,ml,earthquake,"M 2.0 - 22km SSE of Progreso, B.C., MX",971,Point,"[-115.5305, 32.3915, 9.807]",971
0,2.46,"31km NE of Boulder City, NV",1308678692270,1457577010898,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10962717,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10962717&format=geojson,,,,,reviewed,0,93,ci,10962717,",ci10962717,",",ci,",",nearby-cities,origin,phase-data,",6,1.041,0.66,259,ml,earthquake,"M 2.5 - 31km NE of Boulder City, NV",972,Point,"[-114.5815, 36.1645, -1.568]",972
0,2.47,Northern California,1308678526580,1485276638910,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71588265,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71588265&format=geojson,6,2.7,,,reviewed,0,95,nc,71588265,",nc71588265,usp000j3hr,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",104,0.02883,0.08,44,md,earthquake,M 2.5 - Northern California,973,Point,"[-121.6663333, 37.2868333, 4.385]",973
0,3.8,off the coast of Oregon,1308665056170,1415324708686,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j3h8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000j3h8&format=geojson,,,,,reviewed,0,222,us,p000j3h8,",usp000j3h8,",",us,",",impact-text,origin,phase-data,",37,,1.19,210.9,mb,earthquake,M 3.8 - off the coast of Oregon,974,Point,"[-128.955, 44.167, 10]",974
0,2.35,Northern California,1308640971560,1485276400870,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71588015,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71588015&format=geojson,,,,,reviewed,0,85,nc,71588015,",nc71588015,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",31,0.006306,0.06,65,md,earthquake,M 2.4 - Northern California,975,Point,"[-122.8788333, 38.8331667, 2.046]",975
0,2.12,"San Francisco Bay area, California",1308638903190,1485276375570,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71587995,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71587995&format=geojson,13,2,,,reviewed,0,72,nc,71587995,",nc71587995,usp000j3gq,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",107,0.06126,0.11,24,md,earthquake,"M 2.1 - San Francisco Bay area, California",976,Point,"[-121.9823333, 37.5891667, 9.761]",976
0,2.16,Northern California,1308625034240,1485276312170,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71587940,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71587940&format=geojson,,,,,reviewed,0,72,nc,71587940,",nc71587940,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",67,0.00991,0.07,38,md,earthquake,M 2.2 - Northern California,977,Point,"[-122.7998333, 38.8323333, 1.703]",977
0,2.31,"17km WNW of Progreso, B.C., MX",1308615555850,1457643814032,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10962413,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10962413&format=geojson,,,,,reviewed,0,82,ci,10962413,",ci10962413,",",ci,",",nearby-cities,origin,phase-data,",26,0.1109,0.25,166,ml,earthquake,"M 2.3 - 17km WNW of Progreso, B.C., MX",978,Point,"[-115.7481667, 32.6486667, 7.173]",978
0,2.51,"35km NE of Boulder City, NV",1308595716550,1457571710555,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10962261,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10962261&format=geojson,,,,,reviewed,0,97,ci,10962261,",ci10962261,",",ci,",",nearby-cities,origin,phase-data,",7,1.083,0.9,262,ml,earthquake,"M 2.5 - 35km NE of Boulder City, NV",979,Point,"[-114.5168333, 36.1666667, 8.412]",979
0,2.06,"16km E of Ocotillo Wells, CA",1308593605420,1457631136526,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10962245,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10962245&format=geojson,,,,,reviewed,0,65,ci,10962245,",ci10962245,",",ci,",",nearby-cities,origin,phase-data,",42,0.1189,0.26,44,ml,earthquake,"M 2.1 - 16km E of Ocotillo Wells, CA",980,Point,"[-115.9615, 33.1406667, 5.42]",980
0,2,"14km NNE of Boulder City, NV",1308587897430,1457637178430,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10962173,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10962173&format=geojson,,,,,reviewed,0,62,ci,10962173,",ci10962173,",",ci,",",nearby-cities,origin,phase-data,",4,1.018,0.25,272,mh,earthquake,"M 2.0 - 14km NNE of Boulder City, NV",981,Point,"[-114.791, 36.099, -1.229]",981
0,2,"39km NE of Boulder City, NV",1308582652900,1457604006193,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10962133,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10962133&format=geojson,,,,,reviewed,0,62,ci,10962133,",ci10962133,",",ci,",",nearby-cities,origin,phase-data,",6,1.204,0.69,287,mh,earthquake,"M 2.0 - 39km NE of Boulder City, NV",982,Point,"[-114.4958333, 36.1983333, 3.761]",982
0,2.65,"8km ENE of Nipomo, CA",1308578825710,1457582502625,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10962125,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10962125&format=geojson,,,,,reviewed,0,108,ci,10962125,",ci10962125,",",ci,",",nearby-cities,origin,phase-data,",17,0.04875,0.25,70,ml,earthquake,"M 2.7 - 8km ENE of Nipomo, CA",983,Point,"[-120.3948333, 35.0583333, 0.737]",983
0,2.4,Nevada,1308551700149,1530219775282,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00341025,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00341025&format=geojson,,,,,reviewed,0,89,nn,00341025,",ci10962021,nn00341025,",",ci,nn,",",nearby-cities,origin,phase-data,",23,0.148,0.1424,74.28,ml,earthquake,M 2.4 - Nevada,984,Point,"[-117.3756, 37.1432, 6.4]",984
0,2.05,"14km N of Warner Springs, CA",1308539356390,1457614641623,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10961925,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10961925&format=geojson,,,,,reviewed,0,65,ci,10961925,",ci10961925,",",ci,",",nearby-cities,origin,phase-data,",47,0.06868,0.24,36,ml,earthquake,"M 2.1 - 14km N of Warner Springs, CA",985,Point,"[-116.6156667, 33.4033333, 9.201]",985
