,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.05,"17km W of Alberto Oviedo Mota, B.C., MX",1288691092680,1457602895512,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14872844,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14872844&format=geojson,,,,,reviewed,0,65,ci,14872844,",ci14872844,",",ci,",",nearby-cities,origin,phase-data,",11,0.1947,0.21,242,ml,earthquake,"M 2.1 - 17km W of Alberto Oviedo Mota, B.C., MX",827,Point,"[-115.3488333, 32.2278333, 5.575]",827
0,2.5,Nevada,1288685658662,1528923677135,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00320195,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00320195&format=geojson,,,,,reviewed,0,96,nn,00320195,",ci14872820,nn00320195,",",ci,nn,",",nearby-cities,origin,phase-data,",9,0.07,0.0973,72.37,ml,earthquake,M 2.5 - Nevada,828,Point,"[-116.74, 37.0758, 4.6]",828
0,2.59,Northern California,1288656593410,1485148865120,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71482501,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71482501&format=geojson,3,2,,,reviewed,0,104,nc,71482501,",nc71482501,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",72,0.007207,0.07,41,md,earthquake,M 2.6 - Northern California,829,Point,"[-122.7555, 38.8071667, -0.224]",829
0,2.33,"9km S of Alberto Oviedo Mota, B.C., MX",1288655956460,1457586826663,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14872516,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14872516&format=geojson,,,,,reviewed,0,84,ci,14872516,",ci14872516,",",ci,",",nearby-cities,origin,phase-data,",9,0.292,0.12,252,ml,earthquake,"M 2.3 - 9km S of Alberto Oviedo Mota, B.C., MX",830,Point,"[-115.17, 32.15, 16.719]",830
0,2.59,Central California,1288639990870,1485148652230,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71482366,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71482366&format=geojson,,,,,reviewed,0,103,nc,71482366,",nc71482366,ci14872396,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",31,0.1081,0.04,87,md,earthquake,M 2.6 - Central California,831,Point,"[-118.8443333, 37.483, 6.959]",831
0,2.48,Northern California,1288635412780,1485148575700,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71482296,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71482296&format=geojson,,,,,reviewed,0,95,nc,71482296,",nc71482296,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",71,0.006306,0.08,43,md,earthquake,M 2.5 - Northern California,832,Point,"[-122.7553333, 38.8063333, -0.474]",832
0,2.11,"12km NNE of Taft, CA",1288626961570,1457608295662,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14872324,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14872324&format=geojson,,,,,reviewed,0,68,ci,14872324,",ci14872324,",",ci,",",nearby-cities,origin,phase-data,",22,0.1014,0.24,70,ml,earthquake,"M 2.1 - 12km NNE of Taft, CA",833,Point,"[-119.409, 35.2471667, 16.554]",833
0,2.42,Central California,1288622576710,1528923675346,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71482176,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71482176&format=geojson,,,,,reviewed,0,90,nc,71482176,",nc71482176,nn00320145,",",nc,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",21,0.1982,0.1,131,md,earthquake,M 2.4 - Central California,834,Point,"[-119.5651667, 38.6438333, 6.961]",834
0,2.06,"San Francisco Bay area, California",1288621441910,1485148494250,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71482171,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71482171&format=geojson,,,,,reviewed,0,65,nc,71482171,",nc71482171,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",74,0.03604,0.13,128,md,earthquake,"M 2.1 - San Francisco Bay area, California",835,Point,"[-121.8216667, 37.9436667, 10.64]",835
0,2.15,offshore Northern California,1288618679720,1485148456450,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71482146,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71482146&format=geojson,,,,,reviewed,0,71,nc,71482146,",nc71482146,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",13,0.09009,0.17,230,md,earthquake,M 2.2 - offshore Northern California,836,Point,"[-124.393, 40.356, 12.411]",836
0,2.08,"13km SW of Alberto Oviedo Mota, B.C., MX",1288593164950,1457630072597,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14872156,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14872156&format=geojson,,,,,reviewed,0,67,ci,14872156,",ci14872156,",",ci,",",nearby-cities,origin,phase-data,",13,0.29,0.12,253,ml,earthquake,"M 2.1 - 13km SW of Alberto Oviedo Mota, B.C., MX",837,Point,"[-115.2561667, 32.1316667, 5.575]",837
0,2.12,Central California,1288593001870,1485148327900,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71482006,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71482006&format=geojson,,,,,reviewed,0,69,nc,71482006,",nc71482006,ci14872148,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",78,0.06757,0.14,34,md,earthquake,M 2.1 - Central California,838,Point,"[-120.8245, 35.5251667, 3.016]",838
0,2.23,"13km W of Progreso, B.C., MX",1288563501950,1457602888916,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14872012,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14872012&format=geojson,,,,,reviewed,0,77,ci,14872012,",ci14872012,",",ci,",",nearby-cities,origin,phase-data,",28,0.05403,0.27,175,ml,earthquake,"M 2.2 - 13km W of Progreso, B.C., MX",839,Point,"[-115.7175, 32.5956667, 2.558]",839
0,2.54,Central California,1288553091370,1485148211957,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71481871,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71481871&format=geojson,,,,,reviewed,0,99,nc,71481871,",ci14871956,nc71481871,",",ci,nc,",",nearby-cities,origin,phase-data,",9,0.5622,0.28,162,md,earthquake,M 2.5 - Central California,840,Point,"[-119.6703333, 36.2783333, 0.124]",840
0,2.34,"11km SW of Alberto Oviedo Mota, B.C., MX",1288537770850,1457985494154,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14871900,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14871900&format=geojson,,,,,reviewed,0,84,ci,14871900,",ci14871900,",",ci,",",nearby-cities,origin,phase-data,",13,0.2678,0.1,256,ml,earthquake,"M 2.3 - 11km SW of Alberto Oviedo Mota, B.C., MX",841,Point,"[-115.2481667, 32.1553333, 10.425]",841
0,2.4,"12km S of Alberto Oviedo Mota, B.C., MX",1288531164850,1457592368894,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14871836,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14871836&format=geojson,,,,,reviewed,0,89,ci,14871836,",ci14871836,",",ci,",",nearby-cities,origin,phase-data,",10,0.3196,0.23,265,ml,earthquake,"M 2.4 - 12km S of Alberto Oviedo Mota, B.C., MX",842,Point,"[-115.1555, 32.1251667, 9.939]",842
0,2.02,"8km SW of Holtville, CA",1288528488850,1457581472493,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14871804,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14871804&format=geojson,,,,,reviewed,0,63,ci,14871804,",ci14871804,",",ci,",",nearby-cities,origin,phase-data,",16,0.03732,0.23,150,ml,earthquake,"M 2.0 - 8km SW of Holtville, CA",843,Point,"[-115.4415, 32.7681667, 9.258]",843
0,2.59,"26km SSW of Newport Beach, CA",1288524508760,1457648690116,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14871780,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14871780&format=geojson,,,,,reviewed,0,103,ci,14871780,",ci14871780,",",ci,",",nearby-cities,origin,phase-data,",35,0.2343,0.23,150,ml,earthquake,"M 2.6 - 26km SSW of Newport Beach, CA",844,Point,"[-118.0123333, 33.3906667, 2.735]",844
0,2.25,"16km ESE of Julian, CA",1288515621270,1457985492471,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14871668,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14871668&format=geojson,,,,,reviewed,0,78,ci,14871668,",ci14871668,",",ci,",",nearby-cities,origin,phase-data,",34,0.1145,0.18,48,ml,earthquake,"M 2.3 - 16km ESE of Julian, CA",845,Point,"[-116.4613333, 33.002, 6.677]",845
0,2.71,Central California,1288512398830,1528923669369,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71481726,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71481726&format=geojson,,,,,reviewed,0,113,nc,71481726,",nc71481726,nn00320223,",",nc,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",65,0.3586,0.22,140,md,earthquake,M 2.7 - Central California,846,Point,"[-119.5768333, 38.6433333, -1.841]",846
0,2.66,"17km SW of Ocotillo, CA",1288507190590,1457575997484,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14871636,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14871636&format=geojson,,,,,reviewed,0,109,ci,14871636,",ci14871636,",",ci,",",nearby-cities,origin,phase-data,",38,0.04133,0.23,145,ml,earthquake,"M 2.7 - 17km SW of Ocotillo, CA",847,Point,"[-116.1385, 32.646, 9.083]",847
0,2.01,"9km WSW of Alberto Oviedo Mota, B.C., MX",1288503543490,1457570666238,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14871628,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14871628&format=geojson,,,,,reviewed,0,62,ci,14871628,",ci14871628,",",ci,",",nearby-cities,origin,phase-data,",10,0.2152,0.2,250,ml,earthquake,"M 2.0 - 9km WSW of Alberto Oviedo Mota, B.C., MX",848,Point,"[-115.2581667, 32.2073333, 14.955]",848
0,2.81,offshore Northern California,1288501121460,1485148016368,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71481681,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71481681&format=geojson,,,,,reviewed,0,121,nc,71481681,",usp000hnu6,nc71481681,",",us,nc,",",impact-text,nearby-cities,origin,phase-data,",13,0.4,0.3,275,md,earthquake,M 2.8 - offshore Northern California,849,Point,"[-124.8283333, 40.2943333, 14.101]",849
0,2.2,Central California,1288494429584,1528923671473,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00320093,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00320093&format=geojson,,,,,reviewed,0,74,nn,00320093,",nn00320093,",",nn,",",origin,phase-data,",10,0.164,0.0716,115.53,ml,earthquake,M 2.2 - Central California,850,Point,"[-119.5424, 38.6468, 8.6]",850
0,2.58,Central California,1288491486160,1528923670949,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71481641,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71481641&format=geojson,,,,,reviewed,0,102,nc,71481641,",nc71481641,nn00320088,",",nc,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",20,0.1874,0.11,139,md,earthquake,M 2.6 - Central California,851,Point,"[-119.5793333, 38.6435, 7.581]",851
0,2.21,"19km WSW of Alberto Oviedo Mota, B.C., MX",1288490270350,1457654155083,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14871580,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14871580&format=geojson,,,,,reviewed,0,75,ci,14871580,",ci14871580,",",ci,",",nearby-cities,origin,phase-data,",9,0.2525,0.15,300,ml,earthquake,"M 2.2 - 19km WSW of Alberto Oviedo Mota, B.C., MX",852,Point,"[-115.3611667, 32.1708333, 0.035]",852
0,2.94,Central California,1288490255660,1528923669519,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71481621,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71481621&format=geojson,47,3.7,,,reviewed,0,150,nc,71481621,",nc71481621,usp000hntz,nn00320087,",",nc,us,nn,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",44,0.1775,0.23,130,md,earthquake,M 2.9 - Central California,853,Point,"[-119.5908333, 38.6383333, 9.251]",853
0,2.46,Central California,1288488299290,1528923670421,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71481616,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71481616&format=geojson,,,,,reviewed,0,93,nc,71481616,",nc71481616,nn00320229,",",nc,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",10,0.2099,0.02,162,md,earthquake,M 2.5 - Central California,854,Point,"[-119.5511667, 38.6483333, -1.118]",854
0,2.38,Central California,1288488192200,1528923670299,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71481611,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71481611&format=geojson,,,,,reviewed,0,87,nc,71481611,",nc71481611,nn00320080,",",nc,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",20,0.2018,0.07,144,md,earthquake,M 2.4 - Central California,855,Point,"[-119.5645, 38.6515, 8.241]",855
0,2.88,Central California,1288487711590,1528923669957,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71481606,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71481606&format=geojson,,,,,reviewed,0,128,nc,71481606,",nc71481606,usp000hntw,nn00320077,",",nc,us,nn,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",30,0.1892,0.14,130,md,earthquake,M 2.9 - Central California,856,Point,"[-119.5786667, 38.6471667, 6.911]",856
0,4.28,"24km SW of Smith Valley, Nevada",1288486926160,1588387226443,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc71481596,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71481596&format=geojson,661,4.6,4.42,,reviewed,0,586,nc,71481596,",nc71481596,nn00320179,usp000hntv,ci14871548,",",nc,nn,us,ci,",",dyfi,focal-mechanism,geoserve,impact-text,moment-tensor,nearby-cities,origin,phase-data,shakemap,",49,0.1946,0.09,131,mw,earthquake,"M 4.3 - 24km SW of Smith Valley, Nevada",857,Point,"[-119.5706667, 38.644, 5.761]",857
0,3.1,"12km NNE of Barstow, CA",1288485755420,1457575995816,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14871492,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14871492&format=geojson,,,,,reviewed,0,148,ci,14871492,",usp000hntu,ci14871492,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",55,0.07706,0.14,41,ml,earthquake,"M 3.1 - 12km NNE of Barstow, CA",858,Point,"[-116.949, 34.992, 7.465]",858
0,2.32,Northern California,1288481796070,1485147853400,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71481556,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71481556&format=geojson,3,2,,,reviewed,0,83,nc,71481556,",nc71481556,usp000hntq,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",88,0.04234,0.08,56,md,earthquake,M 2.3 - Northern California,859,Point,"[-121.563, 37.1353333, 3.481]",859
0,2.49,"12km SW of Alberto Oviedo Mota, B.C., MX",1288480372980,1457648686581,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14871468,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14871468&format=geojson,,,,,reviewed,0,95,ci,14871468,",ci14871468,",",ci,",",nearby-cities,origin,phase-data,",12,0.2558,0.19,249,ml,earthquake,"M 2.5 - 12km SW of Alberto Oviedo Mota, B.C., MX",860,Point,"[-115.276, 32.1641667, 13.815]",860
0,2.4,Nevada,1288464338350,1528923668406,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00320066,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00320066&format=geojson,,,,,reviewed,0,89,nn,00320066,",nn00320066,",",nn,",",origin,phase-data,",10,0.266,0.1431,249.26,ml,earthquake,M 2.4 - Nevada,861,Point,"[-118.9568, 38.8377, 8.7]",861
0,2.34,Central California,1288463538910,1485147758780,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71481456,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71481456&format=geojson,,,,,reviewed,0,84,nc,71481456,",nc71481456,ci14871372,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",80,0.0973,0.15,27,md,earthquake,M 2.3 - Central California,862,Point,"[-120.7903333, 35.5535, 3.024]",862
0,2.01,"10km SW of Progreso, B.C., MX",1288454547310,1457581468232,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14871340,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14871340&format=geojson,,,,,reviewed,0,62,ci,14871340,",ci14871340,",",ci,",",nearby-cities,origin,phase-data,",10,0.1418,0.23,213,ml,earthquake,"M 2.0 - 10km SW of Progreso, B.C., MX",863,Point,"[-115.6573333, 32.5196667, 5.97]",863
0,2.11,"16km WNW of Alberto Oviedo Mota, B.C., MX",1288453666370,1457985487233,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14871332,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14871332&format=geojson,,,,,reviewed,0,68,ci,14871332,",ci14871332,",",ci,",",nearby-cities,origin,phase-data,",9,0.1515,0.13,242,ml,earthquake,"M 2.1 - 16km WNW of Alberto Oviedo Mota, B.C., MX",864,Point,"[-115.3343333, 32.2696667, 4.116]",864
0,2.73,"26km NW of Ludlow, CA",1288435992910,1457985485939,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14871220,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14871220&format=geojson,,,,,reviewed,0,115,ci,14871220,",ci14871220,",",ci,",",nearby-cities,origin,phase-data,",19,0.05573,0.15,70,ml,earthquake,"M 2.7 - 26km NW of Ludlow, CA",865,Point,"[-116.3928333, 34.8585, 5.25]",865
0,2.02,"10km SW of Progreso, B.C., MX",1288434294780,1457985483840,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14871212,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14871212&format=geojson,,,,,reviewed,0,63,ci,14871212,",ci14871212,",",ci,",",nearby-cities,origin,phase-data,",12,0.1354,0.19,222,ml,earthquake,"M 2.0 - 10km SW of Progreso, B.C., MX",866,Point,"[-115.669, 32.5225, 4.066]",866
0,2.6,Nevada,1288423615936,1528923667754,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00320056,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00320056&format=geojson,,,,,reviewed,0,104,nn,00320056,",ci14871148,nn00320056,",",ci,nn,",",nearby-cities,origin,phase-data,",8,0.343,0.118,173.15,ml,earthquake,M 2.6 - Nevada,867,Point,"[-117.3918, 37.1695, 12.9]",867
0,3.16,Central California,1288418421090,1485147381420,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71481196,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71481196&format=geojson,,,,,reviewed,0,154,nc,71481196,",nc71481196,usp000hnst,ci14871116,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",32,0.1,0.04,85,md,earthquake,M 3.2 - Central California,868,Point,"[-118.8445, 37.4911667, 7.399]",868
0,2.15,"8km SSW of Alberto Oviedo Mota, B.C., MX",1288395758350,1457581460951,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14871004,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14871004&format=geojson,,,,,reviewed,0,71,ci,14871004,",ci14871004,",",ci,",",nearby-cities,origin,phase-data,",9,0.2617,0.17,249,ml,earthquake,"M 2.2 - 8km SSW of Alberto Oviedo Mota, B.C., MX",869,Point,"[-115.2101667, 32.1696667, 14.945]",869
0,2.15,Northern California,1288395103210,1485147275950,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71481066,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71481066&format=geojson,,,,,reviewed,0,71,nc,71481066,",nc71481066,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",24,0.0955,0.14,84,md,earthquake,M 2.2 - Northern California,870,Point,"[-123.7633333, 40.1165, 20.349]",870
0,2.45,"6km N of Big Bear City, CA",1288383191590,1457654147817,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14870924,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14870924&format=geojson,5,2.2,,,reviewed,0,93,ci,14870924,",ci14870924,usp000hns5,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",66,0.03891,0.17,37,ml,earthquake,"M 2.5 - 6km N of Big Bear City, CA",871,Point,"[-116.8551667, 34.3165, 2.019]",871
0,2.93,"23km W of Delta, B.C., MX",1288380061840,1457575987836,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14870900,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14870900&format=geojson,4,2.7,,,reviewed,0,133,ci,14870900,",ci14870900,usp000hns4,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",22,0.1464,0.28,230,ml,earthquake,"M 2.9 - 23km W of Delta, B.C., MX",872,Point,"[-115.4393333, 32.327, 14.359]",872
0,3,"12km NNE of Ocotillo, CA",1288377432390,1457602877534,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14870876,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14870876&format=geojson,,,,,reviewed,0,138,ci,14870876,",usp000hnrz,ci14870876,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",52,0.05582,0.3,39,ml,earthquake,"M 3.0 - 12km NNE of Ocotillo, CA",873,Point,"[-115.9516667, 32.8328333, 9.392]",873
0,3.88,"11km NNE of Ocotillo, CA",1288375401830,1457642496723,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14870860,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14870860&format=geojson,35,3.8,,,reviewed,0,245,ci,14870860,",ci14870860,usp000hnrv,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",73,0.05993,0.31,39,ml,earthquake,"M 3.9 - 11km NNE of Ocotillo, CA",874,Point,"[-115.9536667, 32.8281667, 12.312]",874
