,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.13,Central California,1083159678670,1483788331622,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21360836,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21360836&format=geojson,,,,,reviewed,0,70,nc,21360836,",nc21360836,",",nc,",",nearby-cities,origin,phase-data,",38,0.05495,0.1,79,md,earthquake,M 2.1 - Central California,373,Point,"[-120.9826667, 35.6138333, 4.128]",373
0,2.03,"San Francisco Bay area, California",1083158360720,1483788320831,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21360828,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21360828&format=geojson,,,,,reviewed,0,63,nc,21360828,",nc21360828,",",nc,",",nearby-cities,origin,phase-data,",15,0.007207,0.14,114,md,quarry blast,"M 2.0 Quarry Blast - San Francisco Bay area, California",374,Point,"[-122.1005, 37.3361667, -0.326]",374
0,2,Northern California,1083156583570,1483788300726,,https://earthquake.usgs.gov/earthquakes/eventpage/nc40156392,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc40156392&format=geojson,,,,,reviewed,0,62,nc,40156392,",nc40156392,",",nc,",",nearby-cities,origin,phase-data,",5,0.3252,0.08,225,md,earthquake,M 2.0 - Northern California,375,Point,"[-121.9136667, 39.1516667, 24.583]",375
0,2.23,offshore Central California,1083156428200,1483788297255,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21360815,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21360815&format=geojson,,,,,reviewed,0,77,nc,21360815,",nc21360815,",",nc,",",nearby-cities,origin,phase-data,",32,0.1541,0.13,219,md,earthquake,M 2.2 - offshore Central California,376,Point,"[-121.285, 35.5548333, 1.572]",376
0,2.62,"2km N of Loma Linda, CA",1083148004960,1459615141438,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10004005,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10004005&format=geojson,,,,,reviewed,0,106,ci,10004005,",ci10004005,",",ci,",",nearby-cities,origin,phase-data,",90,,0.25,18,ml,earthquake,"M 2.6 - 2km N of Loma Linda, CA",377,Point,"[-117.2605, 34.0673333, 12.042]",377
0,2.36,offshore Central California,1083147560390,1483788247966,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21360782,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21360782&format=geojson,,,,,reviewed,0,86,nc,21360782,",nc21360782,",",nc,",",nearby-cities,origin,phase-data,",19,0.1649,0.07,222,md,earthquake,M 2.4 - offshore Central California,378,Point,"[-121.3008333, 35.546, 1.932]",378
0,2.57,Northern California,1083124599070,1483788162310,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30227464,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30227464&format=geojson,,,,,reviewed,0,102,nc,30227464,",nc30227464,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",85,0.01351,0.13,21,md,earthquake,M 2.6 - Northern California,379,Point,"[-121.598, 36.9645, 4.481]",379
0,2.55,Northern California,1083124271820,1483788153000,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21360729,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21360729&format=geojson,,,,,reviewed,0,100,nc,21360729,",nc21360729,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",47,0.00991,0.06,33,md,earthquake,M 2.6 - Northern California,380,Point,"[-122.7473333, 38.7771667, 1.653]",380
0,2.53,"8km SSW of Holtville, California",1083121497520,1455715457742,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10003913,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10003913&format=geojson,,,,,reviewed,0,98,ci,10003913,",ci10003913,",",ci,",",nearby-cities,origin,phase-data,",19,0.06212,0.29,159,ml,earthquake,"M 2.5 - 8km SSW of Holtville, California",381,Point,"[-115.4225, 32.7465, 13.32]",381
0,2.4,"21km NE of Furnace Creek, California",1083112547780,1524604257353,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14050168,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14050168&format=geojson,,,,,reviewed,0,89,ci,14050168,",ci14050168,nn00105115,",",ci,nn,",",nearby-cities,origin,phase-data,",6,0.3915,0.33,329,mh,earthquake,"M 2.4 - 21km NE of Furnace Creek, California",382,Point,"[-116.6655, 36.569, 5.365]",382
0,2.96,"1km N of Loma Linda, CA",1083093663190,1459545644643,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14050116,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14050116&format=geojson,118,3.8,,,reviewed,0,180,ci,14050116,",ci14050116,usp000ctkd,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",97,,0.2,18,ml,earthquake,"M 3.0 - 1km N of Loma Linda, CA",383,Point,"[-117.2606667, 34.058, 12.292]",383
0,2.67,"1km NNE of Loma Linda, CA",1083086127590,1459557397703,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14050076,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14050076&format=geojson,,,,,reviewed,0,110,ci,14050076,",usp000ctjv,ci14050076,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",90,,0.24,22,ml,earthquake,"M 2.7 - 1km NNE of Loma Linda, CA",384,Point,"[-117.2585, 34.0566667, 12.118]",384
0,2.49,"12km WSW of Malibu, CA",1083086022350,1459545642148,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14050068,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14050068&format=geojson,,,,,reviewed,0,95,ci,14050068,",ci14050068,",",ci,",",nearby-cities,origin,phase-data,",49,,0.34,89,ml,earthquake,"M 2.5 - 12km WSW of Malibu, CA",385,Point,"[-118.93, 33.963, 14.79]",385
0,2.14,Central California,1083077301470,1483788010640,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21360565,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21360565&format=geojson,,,,,reviewed,0,70,nc,21360565,",nc21360565,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",38,0.1144,0.05,78,md,earthquake,M 2.1 - Central California,386,Point,"[-120.8358333, 35.529, 7.486]",386
0,2.18,Northern California,1083074220460,1483787998560,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21360555,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21360555&format=geojson,,,,,reviewed,0,73,nc,21360555,",nc21360555,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",33,0.007207,0.07,38,md,earthquake,M 2.2 - Northern California,387,Point,"[-122.7638333, 38.7938333, 0.618]",387
0,2.19,Central California,1083065896360,1483787945080,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21360525,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21360525&format=geojson,,,,,reviewed,0,74,nc,21360525,",nc21360525,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",42,0.04324,0.07,89,md,earthquake,M 2.2 - Central California,388,Point,"[-120.8886667, 35.6018333, 5.808]",388
0,2.7,"24km N of Yucca Valley, CA",1083054839280,1459625499716,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14049940,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14049940&format=geojson,,,,,reviewed,0,112,ci,14049940,",usp000cthx,ci14049940,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",57,0.09001,0.12,21,ml,earthquake,"M 2.7 - 24km N of Yucca Valley, CA",389,Point,"[-116.4586667, 34.3243333, 8.126]",389
0,2.08,Northern California,1083054486470,1483787883728,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21360497,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21360497&format=geojson,,,,,reviewed,0,67,nc,21360497,",nc21360497,",",nc,",",nearby-cities,origin,phase-data,",15,0.1126,0.1,120,md,earthquake,M 2.1 - Northern California,390,Point,"[-123.7816667, 40.1045, 18.433]",390
0,3.6,Central California,1083049927060,1524604256771,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30227461,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30227461&format=geojson,,,2.95,,reviewed,0,199,nc,30227461,",nc30227461,usp000cthr,ci14049912,nn00105075,",",nc,us,ci,nn,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,shakemap,",45,0.02973,0.08,69,ml,earthquake,M 3.6 - Central California,391,Point,"[-118.8125, 38.0548333, 5.721]",391
0,2.02,Central California,1083033742590,1483787791650,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21360440,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21360440&format=geojson,,,,,reviewed,0,63,nc,21360440,",nc21360440,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",37,0.03964,0.07,75,md,earthquake,M 2.0 - Central California,392,Point,"[-120.9755, 36.4056667, 1.121]",392
0,2.3,Northern California,1083032561080,1483787769630,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30227460,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30227460&format=geojson,,,,,reviewed,0,81,nc,30227460,",nc30227460,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",76,0.02342,0.12,28,md,earthquake,M 2.3 - Northern California,393,Point,"[-121.608, 36.9701667, 4.261]",393
0,2.18,"24km SW of Alberto Oviedo Mota, B.C., MX",1083024524370,1455594534456,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14049824,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14049824&format=geojson,,,,,reviewed,0,73,ci,14049824,",ci14049824,",",ci,",",nearby-cities,origin,phase-data,",11,0.6154,0.23,285,ml,earthquake,"M 2.2 - 24km SW of Alberto Oviedo Mota, B.C., MX",394,Point,"[-115.3858333, 32.104, 6.976]",394
0,2.83,"25km E of Furnace Creek, CA",1083022019520,1524604251831,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14049820,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14049820&format=geojson,,,,,reviewed,0,123,ci,14049820,",usp000ctgv,ci14049820,nn00105044,",",us,ci,nn,",",impact-text,nearby-cities,origin,phase-data,",14,0.2301,0.19,80,ml,earthquake,"M 2.8 - 25km E of Furnace Creek, CA",395,Point,"[-116.5788333, 36.4871667, 0.261]",395
0,2.13,Northern California,1083018378560,1483787703863,,https://earthquake.usgs.gov/earthquakes/eventpage/nc40156319,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc40156319&format=geojson,,,,,reviewed,0,70,nc,40156319,",nc40156319,",",nc,",",nearby-cities,origin,phase-data,",8,0.2523,0.16,79,md,earthquake,M 2.1 - Northern California,396,Point,"[-122.203, 39.3686667, 26.44]",396
0,2.54,Northern California,1083017654060,1483787700278,,https://earthquake.usgs.gov/earthquakes/eventpage/nc40156313,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc40156313&format=geojson,,,,,reviewed,0,99,nc,40156313,",nc40156313,",",nc,",",nearby-cities,origin,phase-data,",6,0.1802,0.13,210,md,earthquake,M 2.5 - Northern California,397,Point,"[-122.7878333, 39.637, 1.514]",397
0,2.41,"San Francisco Bay area, California",1083007254030,1483787619770,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30227457,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30227457&format=geojson,,,,,reviewed,0,89,nc,30227457,",nc30227457,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",62,0.01441,0.09,55,md,earthquake,"M 2.4 - San Francisco Bay area, California",398,Point,"[-121.8166667, 37.7246667, 18.791]",398
0,2.15,"San Francisco Bay area, California",1083007138670,1483787609720,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30227455,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30227455&format=geojson,,,,,reviewed,0,71,nc,30227455,",nc30227455,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",55,0.01622,0.08,91,md,earthquake,"M 2.2 - San Francisco Bay area, California",399,Point,"[-121.8173333, 37.7188333, 17.287]",399
0,2.53,"6km NW of Livermore, California",1083007029730,1483787601260,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc30227454,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30227454&format=geojson,,,,,reviewed,0,98,nc,30227454,",nc30227454,",",nc,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",62,0.01351,0.12,75,md,earthquake,"M 2.5 - 6km NW of Livermore, California",400,Point,"[-121.8186667, 37.7221667, 16.33]",400
0,3.27,"San Francisco Bay area, California",1083006839710,1531160871629,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30227453,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30227453&format=geojson,185,3.4,,,reviewed,0,227,nc,30227453,",ci14049760,nc40156287,nc30227453,usp000ctgh,",",ci,nc,nc,us,",",associate,dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",110,0.01261,0.16,55,ml,earthquake,"M 3.3 - San Francisco Bay area, California",401,Point,"[-121.8183333, 37.725, 18.171]",401
0,3.25,Northern California,1082997536120,1483787546160,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21360279,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21360279&format=geojson,,,,,reviewed,0,162,nc,21360279,",nc21360279,usp000ctg2,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",24,0.008108,0.17,52,md,earthquake,M 3.3 - Northern California,402,Point,"[-122.5566667, 40.1348333, 19.869]",402
0,2.04,Northern California,1082984660040,1483787491160,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21360219,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21360219&format=geojson,,,,,reviewed,0,64,nc,21360219,",nc21360219,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",38,0.01171,0.06,41,md,earthquake,M 2.0 - Northern California,403,Point,"[-122.7961667, 38.8276667, 1.143]",403
0,2.25,"53km WSW of Alberto Oviedo Mota, B.C., MX",1082981548310,1455611400784,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14049688,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14049688&format=geojson,,,,,reviewed,0,78,ci,14049688,",ci14049688,",",ci,",",nearby-cities,origin,phase-data,",5,0.5734,0.13,319,ml,earthquake,"M 2.3 - 53km WSW of Alberto Oviedo Mota, B.C., MX",404,Point,"[-115.7165, 32.0995, 19.37]",404
0,2.11,Northern California,1082980732170,1483787463390,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21360203,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21360203&format=geojson,,,,,reviewed,0,68,nc,21360203,",nc21360203,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.01081,0.07,38,md,earthquake,M 2.1 - Northern California,405,Point,"[-122.8088333, 38.8086667, 2.812]",405
0,2.63,"44km W of Shoshone, CA",1082978349920,1524604251606,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14049684,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14049684&format=geojson,,,,,reviewed,0,106,ci,14049684,",ci14049684,nn00105027,",",ci,nn,",",nearby-cities,origin,phase-data,",23,0.0915,0.17,47,ml,earthquake,"M 2.6 - 44km W of Shoshone, CA",406,Point,"[-116.757, 35.9751667, 1.374]",406
0,2.18,"3km SE of Yucaipa, CA",1082959888560,1459568409762,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14049652,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14049652&format=geojson,,,,,reviewed,0,73,ci,14049652,",ci14049652,",",ci,",",nearby-cities,origin,phase-data,",68,0.09969,0.18,39,ml,earthquake,"M 2.2 - 3km SE of Yucaipa, CA",407,Point,"[-117.0168333, 34.0128333, 17.754]",407
0,3.42,offshore Central California,1082959087650,1483787345610,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21360136,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21360136&format=geojson,,,,,reviewed,0,180,nc,21360136,",nc21360136,usp000ctf4,ci14049636,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",78,0.1631,0.09,196,ml,earthquake,M 3.4 - offshore Central California,408,Point,"[-121.2973333, 35.5473333, 2.262]",408
0,2.85,offshore Central California,1082956855190,1483787332870,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30227451,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30227451&format=geojson,,,,,reviewed,0,125,nc,30227451,",nc30227451,usp000ctf1,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",40,0.1685,0.08,219,md,earthquake,M 2.9 - offshore Central California,409,Point,"[-121.2863333, 35.5525, 3.136]",409
0,2.03,Central California,1082950782340,1483787311900,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21360123,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21360123&format=geojson,,,,,reviewed,0,63,nc,21360123,",nc21360123,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",30,0.06216,0.05,136,md,earthquake,M 2.0 - Central California,410,Point,"[-121.0911667, 35.6473333, 3.466]",410
0,2.51,Northern California,1082940852690,1483787266383,,https://earthquake.usgs.gov/earthquakes/eventpage/nc40156253,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc40156253&format=geojson,,,,,reviewed,0,97,nc,40156253,",nc40156253,",",nc,",",nearby-cities,origin,phase-data,",4,0.2523,0,273,md,earthquake,M 2.5 - Northern California,411,Point,"[-122.8956667, 39.2015, 33.523]",411
0,2.13,Central California,1082938636470,1483787242360,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21360067,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21360067&format=geojson,,,,,reviewed,0,70,nc,21360067,",nc21360067,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",32,0.04685,0.08,89,md,earthquake,M 2.1 - Central California,412,Point,"[-120.8961667, 35.601, 4.578]",412
0,2.3,Northern California,1082937131320,1483787228057,,https://earthquake.usgs.gov/earthquakes/eventpage/nc40156246,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc40156246&format=geojson,,,,,reviewed,0,81,nc,40156246,",nc40156246,",",nc,",",nearby-cities,origin,phase-data,",5,0.3622,0.03,140,md,earthquake,M 2.3 - Northern California,413,Point,"[-122.2418333, 39.7698333, 21.515]",413
0,2.12,Central California,1082910643720,1483787101250,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21359993,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21359993&format=geojson,,,,,reviewed,0,69,nc,21359993,",nc21359993,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",35,0.1018,0.06,89,md,earthquake,M 2.1 - Central California,414,Point,"[-121.0303333, 35.6668333, 5.246]",414
0,2,Nevada,1082903630715,1524604249023,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00105003,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00105003&format=geojson,,,,,reviewed,0,62,nn,00105003,",nn00105003,",",nn,",",origin,phase-data,",4,0.342,0.1362,154.91,ml,earthquake,M 2.0 - Nevada,415,Point,"[-117.6279, 40.0983, 0]",415
0,2.19,"2km ENE of Alberto Oviedo Mota, B.C., MX",1082888765230,1455698427964,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14049476,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14049476&format=geojson,,,,,reviewed,0,74,ci,14049476,",ci14049476,",",ci,",",nearby-cities,origin,phase-data,",11,0.52,0.26,280,ml,earthquake,"M 2.2 - 2km ENE of Alberto Oviedo Mota, B.C., MX",416,Point,"[-115.1446667, 32.2355, 5.987]",416
0,2.17,"San Francisco Bay area, California",1082873148370,1483786967830,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21359929,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21359929&format=geojson,,,,,reviewed,0,72,nc,21359929,",nc21359929,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",63,0.00991,0.08,38,md,earthquake,"M 2.2 - San Francisco Bay area, California",417,Point,"[-122.2416667, 37.866, 10.469]",417
