,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,3.24,Central California,1314296255460,1485311212240,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71626465,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71626465&format=geojson,7,3.3,,,reviewed,0,164,nc,71626465,",nc71626465,usp000j716,ci10998157,",",nc,us,ci,",",dyfi,focal-mechanism,impact-text,moment-tensor,nearby-cities,origin,phase-data,",95,0.08468,0.07,27,mw,earthquake,M 3.2 - Central California,1133,Point,"[-121.1746667, 36.5798333, 6.76]",1133
0,2.52,"20km ESE of San Clemente Is. (SE tip), CA",1314281382100,1457987817815,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10998069,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10998069&format=geojson,,,,,reviewed,0,98,ci,10998069,",ci10998069,",",ci,",",nearby-cities,origin,phase-data,",11,0.4127,0.3,220,ml,earthquake,"M 2.5 - 20km ESE of San Clemente Is. (SE tip), CA",1134,Point,"[-118.1618333, 32.7238333, 9.75]",1134
0,2.09,Central California,1314245140230,1485310817950,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71625950,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71625950&format=geojson,,,,,reviewed,0,67,nc,71625950,",nc71625950,usp000j704,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",73,0.01532,0.13,42,md,earthquake,M 2.1 - Central California,1135,Point,"[-121.58, 36.8458333, 3.353]",1135
0,2.18,"34km NE of Ensenada, B.C., MX",1314243987630,1457588364507,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10997837,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10997837&format=geojson,,,,,reviewed,0,73,ci,10997837,",ci10997837,",",ci,",",nearby-cities,origin,phase-data,",12,0.335,0.16,274,ml,earthquake,"M 2.2 - 34km NE of Ensenada, B.C., MX",1136,Point,"[-116.3655, 32.0925, 13.4]",1136
0,2.5,Nevada,1314223296067,1530219960003,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00346073,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00346073&format=geojson,,,,,reviewed,0,96,nn,00346073,",nn00346073,",",nn,",",origin,phase-data,",13,0.286,0.0874,99.04,ml,earthquake,M 2.5 - Nevada,1137,Point,"[-118.7399, 38.8583, 10.4]",1137
0,2.36,"16km WSW of Delta, B.C., MX",1314221801890,1457582820599,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10997789,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10997789&format=geojson,,,,,reviewed,0,86,ci,10997789,",ci10997789,",",ci,",",nearby-cities,origin,phase-data,",9,0.1409,0.1,233,ml,earthquake,"M 2.4 - 16km WSW of Delta, B.C., MX",1138,Point,"[-115.34, 32.2813333, 22.279]",1138
0,2.02,Northern California,1314220086450,1485310685970,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71625760,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71625760&format=geojson,,,,,reviewed,0,63,nc,71625760,",nc71625760,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",37,0.136,0.28,90,md,earthquake,M 2.0 - Northern California,1139,Point,"[-121.3913333, 40.055, -1.438]",1139
0,2.13,Northern California,1314212100660,1485310596740,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71625660,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71625660&format=geojson,,,,,reviewed,0,70,nc,71625660,",nc71625660,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",19,0.04414,0.06,79,md,earthquake,M 2.1 - Northern California,1140,Point,"[-123.94, 40.4455, 20.793]",1140
0,2.01,"14km NNE of Barstow, CA",1314206856330,1457582819401,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10997669,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10997669&format=geojson,,,,,reviewed,0,62,ci,10997669,",ci10997669,",",ci,",",nearby-cities,origin,phase-data,",18,0.07707,0.2,56,ml,earthquake,"M 2.0 - 14km NNE of Barstow, CA",1141,Point,"[-116.9623333, 35.0148333, 4.845]",1141
0,2.67,"5km WSW of Idyllwild, CA",1314205773970,1457609573687,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10997653,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10997653&format=geojson,8,2.1,,,reviewed,0,111,ci,10997653,",ci10997653,",",ci,",",dyfi,nearby-cities,origin,phase-data,",15,0.04869,0.15,209,ml,earthquake,"M 2.7 - 5km WSW of Idyllwild, CA",1142,Point,"[-116.7693333, 33.723, 15.542]",1142
0,3.38,"San Francisco Bay area, California",1314205064120,1531162407362,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71625585,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71625585&format=geojson,3078,4.1,,,reviewed,0,586,nc,71625585,",ci10997637,nc71625585,usp000j6z6,ci10997645,",",ci,nc,us,ci,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,nearby-cities,origin,phase-data,",247,0.01802,0.17,20,mw,earthquake,"M 3.4 - San Francisco Bay area, California",1143,Point,"[-122.151, 37.7451667, 8.632]",1143
0,2.19,Central California,1314202979350,1485310359090,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71625545,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71625545&format=geojson,3,2.6,,,reviewed,0,75,nc,71625545,",nc71625545,ci10997605,",",nc,ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",44,0.05946,0.04,64,md,earthquake,M 2.2 - Central California,1144,Point,"[-118.8608333, 37.5365, 6.789]",1144
0,2.31,"38km NE of Boulder City, NV",1314200554520,1457582818088,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10997557,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10997557&format=geojson,,,,,reviewed,0,82,ci,10997557,",ci10997557,",",ci,",",nearby-cities,origin,phase-data,",4,1.22,0.27,262,ml,earthquake,"M 2.3 - 38km NE of Boulder City, NV",1145,Point,"[-114.5661667, 36.2445, 7.761]",1145
0,4.23,Central California,1314187191290,1588387816799,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71625245,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71625245&format=geojson,233,4.2,4.6,,reviewed,0,373,nc,71625245,",nc71625245,usp000j6yp,ci10997389,",",nc,us,ci,",",dyfi,focal-mechanism,impact-text,moment-tensor,nearby-cities,origin,phase-data,shakemap,",46,0.05586,0.04,70,mw,earthquake,M 4.2 - Central California,1146,Point,"[-118.8721667, 37.5456667, 7.639]",1146
0,2.64,"4km NE of Yorba Linda, CA",1314184730770,1457577324097,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10997381,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10997381&format=geojson,50,3.4,,,reviewed,0,124,ci,10997381,",ci10997381,usp000j6yk,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",92,0.08084,0.26,18,ml,earthquake,"M 2.6 - 4km NE of Yorba Linda, CA",1147,Point,"[-117.7795, 33.9091667, 10.361]",1147
0,2,Central California,1314174422533,1530219960261,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00346016,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00346016&format=geojson,,,,,reviewed,0,62,nn,00346016,",nn00346016,",",nn,",",origin,phase-data,",13,0.129,0.0932,183.73,ml,earthquake,M 2.0 - Central California,1148,Point,"[-119.3753, 38.3852, 9.6]",1148
0,2.23,"San Francisco Bay area, California",1314168113340,1485309893370,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71625065,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71625065&format=geojson,529,4.8,,,reviewed,0,330,nc,71625065,",nc71625065,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",178,0.02342,0.13,23,md,earthquake,"M 2.2 - San Francisco Bay area, California",1149,Point,"[-122.1475, 37.7505, 8.179]",1149
0,3.6,"San Francisco Bay area, California",1314167814060,1489788113116,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71625060,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71625060&format=geojson,8989,3.9,3.77,,reviewed,0,589,nc,71625060,",nc71625060,usp000j6y3,ci10997301,",",nc,us,ci,",",dyfi,focal-mechanism,impact-text,moment-tensor,nearby-cities,origin,phase-data,shakemap,",266,0.01712,0.17,20,mw,earthquake,"M 3.6 - San Francisco Bay area, California",1150,Point,"[-122.1486667, 37.7438333, 8.092]",1150
0,2.25,"7km SW of Alberto Oviedo Mota, B.C., MX",1314157427100,1457604281913,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10997261,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10997261&format=geojson,,,,,reviewed,0,78,ci,10997261,",ci10997261,",",ci,",",nearby-cities,origin,phase-data,",10,0.2402,0.25,246,ml,earthquake,"M 2.3 - 7km SW of Alberto Oviedo Mota, B.C., MX",1151,Point,"[-115.2293333, 32.1873333, 9.939]",1151
0,2.1,Central California,1314153252664,1530219960155,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00346008,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00346008&format=geojson,,,,,reviewed,0,68,nn,00346008,",nn00346008,",",nn,",",origin,phase-data,",8,0.126,0.1517,184.46,ml,earthquake,M 2.1 - Central California,1152,Point,"[-119.3837, 38.3861, 10.6]",1152
0,2.2,Nevada,1314126469142,1530219959113,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00345981,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00345981&format=geojson,,,,,reviewed,0,74,nn,00345981,",nn00345981,",",nn,",",origin,phase-data,",4,1,0.0018,283.55,ml,earthquake,M 2.2 - Nevada,1153,Point,"[-118.7033, 40.7917, 4]",1153
0,2.26,"22km SSW of Puebla, B.C., MX",1314121936670,1457650036181,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10997125,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10997125&format=geojson,,,,,reviewed,0,79,ci,10997125,",ci10997125,",",ci,",",nearby-cities,origin,phase-data,",14,0.1208,0.38,198,ml,earthquake,"M 2.3 - 22km SSW of Puebla, B.C., MX",1154,Point,"[-115.4381667, 32.3758333, 9.925]",1154
0,2.38,Northern California,1314114471650,1485309537490,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71624735,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71624735&format=geojson,3,2,,,reviewed,0,88,nc,71624735,",nc71624735,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",61,0.01261,0.07,23,md,earthquake,M 2.4 - Northern California,1155,Point,"[-122.734, 38.7618333, 0.933]",1155
0,2.54,"8km SW of Alberto Oviedo Mota, B.C., MX",1314101375250,1457588338665,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10996997,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10996997&format=geojson,,,,,reviewed,0,99,ci,10996997,",ci10996997,",",ci,",",nearby-cities,origin,phase-data,",6,0.5993,0.19,247,ml,earthquake,"M 2.5 - 8km SW of Alberto Oviedo Mota, B.C., MX",1156,Point,"[-115.2261667, 32.174, 9.762]",1156
0,2.17,"15km WSW of Delta, B.C., MX",1314090455060,1457644188505,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10996973,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10996973&format=geojson,,,,,reviewed,0,72,ci,10996973,",ci10996973,",",ci,",",nearby-cities,origin,phase-data,",13,0.4987,0.42,233,ml,earthquake,"M 2.2 - 15km WSW of Delta, B.C., MX",1157,Point,"[-115.3301667, 32.2788333, 12.045]",1157
0,3,Nevada,1314083772911,1530219957864,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00345926,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00345926&format=geojson,,,,,reviewed,0,138,nn,00345926,",usp000j6ws,nn00345926,",",us,nn,",",impact-text,origin,phase-data,",6,0.225,0.1004,168.21,ml,earthquake,M 3.0 - Nevada,1158,Point,"[-118.1082, 39.2735, 10.3]",1158
0,2.1,Nevada,1314076659336,1530219957584,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00345921,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00345921&format=geojson,,,,,reviewed,0,68,nn,00345921,",nn00345921,",",nn,",",origin,phase-data,",6,0.617,0.1085,133.6,ml,earthquake,M 2.1 - Nevada,1159,Point,"[-116.1009, 37.8503, 0]",1159
0,2.38,"12km WSW of Progreso, B.C., MX",1314060348340,1457631502255,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10996845,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10996845&format=geojson,,,,,reviewed,0,87,ci,10996845,",ci10996845,",",ci,",",nearby-cities,origin,phase-data,",28,0.09172,0.21,190,ml,earthquake,"M 2.4 - 12km WSW of Progreso, B.C., MX",1160,Point,"[-115.7105, 32.5583333, 3.658]",1160
0,2.24,"33km NNW of Twentynine Palms, CA",1314045829610,1457598917176,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10996757,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10996757&format=geojson,,,,,reviewed,0,77,ci,10996757,",ci10996757,",",ci,",",nearby-cities,origin,phase-data,",39,0.09432,0.17,45,ml,earthquake,"M 2.2 - 33km NNW of Twentynine Palms, CA",1161,Point,"[-116.173, 34.4196667, 3.851]",1161
0,2.35,Northern California,1314044437410,1485309087520,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71624155,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71624155&format=geojson,,,,,reviewed,0,85,nc,71624155,",nc71624155,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",65,0.01171,0.06,28,md,earthquake,M 2.4 - Northern California,1162,Point,"[-122.813, 38.7971667, 2.973]",1162
0,2.19,"22km NE of Boulder City, NV",1314039967750,1457577316616,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10996717,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10996717&format=geojson,,,,,reviewed,0,74,ci,10996717,",ci10996717,",",ci,",",nearby-cities,origin,phase-data,",5,0.9614,1.99,253,ml,earthquake,"M 2.2 - 22km NE of Boulder City, NV",1163,Point,"[-114.6346667, 36.0911667, 3.412]",1163
0,2.2,Nevada,1314007293612,1530219955550,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00345802,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00345802&format=geojson,,,,,reviewed,0,74,nn,00345802,",nn00345802,",",nn,",",origin,phase-data,",17,0.244,0.1173,81.83,ml,earthquake,M 2.2 - Nevada,1164,Point,"[-118.199, 38.2901, 14.4]",1164
0,2,"7km WSW of Orcutt, CA",1314002605860,1457650031174,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10996493,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10996493&format=geojson,,,,,reviewed,0,62,ci,10996493,",ci10996493,",",ci,",",nearby-cities,origin,phase-data,",23,0.02729,0.18,111,ml,earthquake,"M 2.0 - 7km WSW of Orcutt, CA",1165,Point,"[-120.5096667, 34.8445, 2.052]",1165
0,2.23,"7km WSW of Salton City, CA",1313997868730,1457637517449,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10996469,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10996469&format=geojson,,,,,reviewed,0,77,ci,10996469,",ci10996469,",",ci,",",nearby-cities,origin,phase-data,",61,0.03334,0.25,33,ml,earthquake,"M 2.2 - 7km WSW of Salton City, CA",1166,Point,"[-116.0201667, 33.2631667, 3.213]",1166
0,2.03,"11km W of Alberto Oviedo Mota, B.C., MX",1313990261430,1457987773042,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10996405,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10996405&format=geojson,,,,,reviewed,0,63,ci,10996405,",ci10996405,",",ci,",",nearby-cities,origin,phase-data,",10,0.1968,0.32,241,ml,earthquake,"M 2.0 - 11km W of Alberto Oviedo Mota, B.C., MX",1167,Point,"[-115.2835, 32.223, 9.946]",1167
0,2.03,offshore Northern California,1313986578790,1485308742785,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71623760,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71623760&format=geojson,,,,,reviewed,0,63,nc,71623760,",nc71623760,",",nc,",",nearby-cities,origin,phase-data,",17,0.2216,0.22,262,md,earthquake,M 2.0 - offshore Northern California,1168,Point,"[-124.5905, 40.2968333, 16.301]",1168
0,2.9,Nevada,1313982693840,1530219956988,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00345791,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00345791&format=geojson,,,,,reviewed,0,129,nn,00345791,",usp000j6up,nn00345791,",",us,nn,",",impact-text,origin,phase-data,",21,0.245,0.1306,81.92,ml,earthquake,M 2.9 - Nevada,1169,Point,"[-118.1979, 38.2913, 13.5]",1169
0,2.6,Nevada,1313982097484,1530219955395,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00345789,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00345789&format=geojson,,,,,reviewed,0,104,nn,00345789,",nn00345789,",",nn,",",origin,phase-data,",12,0.295,0.1446,189.74,ml,earthquake,M 2.6 - Nevada,1170,Point,"[-119.1427, 39.4831, 4.4]",1170
0,2.08,"7km W of Manhattan Beach, CA",1313981762730,1457987769310,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10996325,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10996325&format=geojson,4,2,,,reviewed,0,67,ci,10996325,",ci10996325,",",ci,",",dyfi,nearby-cities,origin,phase-data,",33,0.09657,0.2,120,ml,earthquake,"M 2.1 - 7km W of Manhattan Beach, CA",1171,Point,"[-118.4848333, 33.8745, 12.455]",1171
0,2.24,Northern California,1313981007570,1485308707650,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71623725,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71623725&format=geojson,,,,,reviewed,0,77,nc,71623725,",nc71623725,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",55,0.008108,0.06,29,md,earthquake,M 2.2 - Northern California,1172,Point,"[-122.877, 38.8348333, 2.373]",1172
0,2.02,"17km ESE of Ocotillo, CA",1313962888070,1457655502996,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10996221,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10996221&format=geojson,11,2.4,,,reviewed,0,65,ci,10996221,",ci10996221,",",ci,",",dyfi,nearby-cities,origin,phase-data,",22,0.08492,0.23,140,ml,earthquake,"M 2.0 - 17km ESE of Ocotillo, CA",1173,Point,"[-115.8258333, 32.671, 6.678]",1173
0,2.4,"2km ESE of Compton, CA",1313962873700,1457637512215,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10996213,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10996213&format=geojson,60,2.9,,,reviewed,0,106,ci,10996213,",ci10996213,usp000j6u8,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",53,0.02427,0.21,41,ml,earthquake,"M 2.4 - 2km ESE of Compton, CA",1174,Point,"[-118.2023333, 33.891, 14.697]",1174
0,3.21,Central California,1313961661960,1485308599620,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71623620,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71623620&format=geojson,93,2.5,,,reviewed,0,182,nc,71623620,",nc71623620,usp000j6u5,ci10996205,",",nc,us,ci,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",102,0.01351,0.09,52,ml,earthquake,M 3.2 - Central California,1175,Point,"[-121.0141667, 36.4375, 6.903]",1175
0,2.08,"14km SSW of Progreso, B.C., MX",1313908333410,1457987765032,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10995989,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10995989&format=geojson,,,,,reviewed,0,67,ci,10995989,",ci10995989,",",ci,",",nearby-cities,origin,phase-data,",24,0.2105,0.21,178,ml,earthquake,"M 2.1 - 14km SSW of Progreso, B.C., MX",1176,Point,"[-115.6166667, 32.4598333, 2.466]",1176
0,3.22,"18km ENE of Olancha, CA",1313893368020,1457582796046,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10995917,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10995917&format=geojson,,,,,reviewed,0,160,ci,10995917,",usp000j6sq,ci10995917,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",31,0.1836,0.16,45,ml,earthquake,"M 3.2 - 18km ENE of Olancha, CA",1177,Point,"[-117.8385, 36.3686667, 0.54]",1177
0,2.4,Nevada,1313887004485,1530219954886,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00345748,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00345748&format=geojson,,,,,reviewed,0,89,nn,00345748,",nn00345748,",",nn,",",origin,phase-data,",16,0.032,0.1463,96.52,ml,earthquake,M 2.4 - Nevada,1178,Point,"[-118.7283, 38.446, 2.5]",1178
0,3.2,Nevada,1313886928195,1530219953561,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00345747,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00345747&format=geojson,,,,,reviewed,0,158,nn,00345747,",nn00345747,",",nn,",",origin,phase-data,",5,0.168,0.0978,144.47,ml,earthquake,M 3.2 - Nevada,1179,Point,"[-115.7363, 38.2302, 6.6]",1179
