,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.15,Central California,421267209280,1481429636455,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093669,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093669&format=geojson,,,,,reviewed,0,71,nc,1093669,",nc1093669,",",nc,",",nearby-cities,origin,phase-data,",21,0.07748,0.13,111,md,earthquake,M 2.2 - Central California,863,Point,"[-120.1686667, 36.096, 6.424]",863
0,2.04,Central California,421266857810,1481429632052,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093668,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093668&format=geojson,,,,,reviewed,0,64,nc,1093668,",nc1093668,",",nc,",",nearby-cities,origin,phase-data,",11,0.09369,0.06,105,md,earthquake,M 2.0 - Central California,864,Point,"[-120.2146667, 36.0875, 8.115]",864
0,2.87,"25km S of San Clemente Is. (NW tip), CA",421266121550,1454443836110,,https://earthquake.usgs.gov/earthquakes/eventpage/ci12169163,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci12169163&format=geojson,,,,,reviewed,0,127,ci,12169163,",ci12169163,",",ci,",",origin,phase-data,",22,,0.5,255,ml,quarry blast,"M 2.9 Quarry Blast - 25km S of San Clemente Is. (NW tip), CA",865,Point,"[-118.6226667, 32.8086667, -0.252]",865
0,2.39,Central California,421266094400,1481429618590,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093665,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093665&format=geojson,,,,,reviewed,0,88,nc,1093665,",nc1093665,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",35,0.008108,0.08,62,md,earthquake,M 2.4 - Central California,866,Point,"[-120.3381667, 36.242, 9.46]",866
0,2.6,"19km ENE of Santa Cruz Is. (NW end), CA",421261095100,1454452655080,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1107041,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1107041&format=geojson,,,,,reviewed,0,104,ci,1107041,",ci1107041,",",ci,",",origin,phase-data,",21,,0.42,158,mh,earthquake,"M 2.6 - 19km ENE of Santa Cruz Is. (NW end), CA",867,Point,"[-119.7525, 34.1606667, 13.181]",867
0,2.16,Central California,421260506600,1481429583934,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093657,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093657&format=geojson,,,,,reviewed,0,72,nc,1093657,",nc1093657,",",nc,",",nearby-cities,origin,phase-data,",23,0.02613,0.17,101,md,earthquake,M 2.2 - Central California,868,Point,"[-120.3066667, 36.2668333, 6.616]",868
0,2,offshore Northern California,421260034090,1481429575987,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093655,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093655&format=geojson,,,,,reviewed,0,62,nc,1093655,",nc1093655,",",nc,",",nearby-cities,origin,phase-data,",9,0.291,0.04,283,md,earthquake,M 2.0 - offshore Northern California,869,Point,"[-124.468, 40.9083333, 29.255]",869
0,2.17,"Stockton urban area, California",421259492880,1481429568566,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093653,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093653&format=geojson,,,,,reviewed,0,72,nc,1093653,",nc1093653,",",nc,",",nearby-cities,origin,phase-data,",20,0.2919,0.23,124,md,earthquake,"M 2.2 - Stockton urban area, California",870,Point,"[-121.3236667, 37.9656667, 5.61]",870
0,2.91,Central California,421259352950,1481429564867,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093652,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093652&format=geojson,,,,,reviewed,0,130,nc,1093652,",nc1093652,",",nc,",",nearby-cities,origin,phase-data,",17,0.04595,0.06,54,md,earthquake,M 2.9 - Central California,871,Point,"[-120.3341667, 36.197, 7.766]",871
0,2.81,Central California,421258750140,1481429556613,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093650,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093650&format=geojson,,,,,reviewed,0,121,nc,1093650,",nc1093650,",",nc,",",nearby-cities,origin,phase-data,",23,0.04685,0.06,71,md,earthquake,M 2.8 - Central California,872,Point,"[-120.3381667, 36.2006667, 7.764]",872
0,2.02,Central California,421258133590,1481429544039,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093647,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093647&format=geojson,,,,,reviewed,0,63,nc,1093647,",nc1093647,",",nc,",",nearby-cities,origin,phase-data,",13,0.04775,0.07,97,md,earthquake,M 2.0 - Central California,873,Point,"[-120.3373333, 36.1976667, 7.159]",873
0,3.27,Central California,421256551110,1481429515410,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093640,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093640&format=geojson,,,,,reviewed,0,165,nc,1093640,",nc1093640,usp0001v5u,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",20,0.03333,0.18,60,md,earthquake,M 3.3 - Central California,874,Point,"[-120.3495, 36.1953333, 7.065]",874
0,3.44,Central California,421256533070,1481429509175,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093639,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093639&format=geojson,,,,,reviewed,0,182,nc,1093639,",nc1093639,",",nc,",",nearby-cities,origin,phase-data,",23,0.01982,0.19,70,md,earthquake,M 3.4 - Central California,875,Point,"[-120.3015, 36.233, 6.894]",875
0,3.48,Central California,421255412850,1481429495290,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093636,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093636&format=geojson,,,,,reviewed,0,186,nc,1093636,",nc1093636,usp0001v5t,ci1107035,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",62,0.02973,0.12,32,md,earthquake,M 3.5 - Central California,876,Point,"[-120.3368333, 36.1885, 7.389]",876
0,2.16,Central California,421253942670,1481429480116,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093633,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093633&format=geojson,,,,,reviewed,0,72,nc,1093633,",nc1093633,",",nc,",",nearby-cities,origin,phase-data,",22,0.02703,0.12,69,md,earthquake,M 2.2 - Central California,877,Point,"[-120.29, 36.2693333, 5.966]",877
0,2.01,Central California,421253373140,1481429475894,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093632,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093632&format=geojson,,,,,reviewed,0,62,nc,1093632,",nc1093632,",",nc,",",nearby-cities,origin,phase-data,",9,0.02432,0.03,150,md,earthquake,M 2.0 - Central California,878,Point,"[-120.2071667, 36.21, 8.111]",878
0,2.15,Central California,421252961600,1481429467598,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093630,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093630&format=geojson,,,,,reviewed,0,71,nc,1093630,",nc1093630,",",nc,",",nearby-cities,origin,phase-data,",21,0.007207,0.12,84,md,earthquake,M 2.2 - Central California,879,Point,"[-120.2921667, 36.2151667, 12.837]",879
0,2.44,Central California,421246484550,1481429399100,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093613,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093613&format=geojson,,,,,reviewed,0,92,nc,1093613,",nc1093613,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",33,0.07928,0.18,98,md,earthquake,M 2.4 - Central California,880,Point,"[-120.1725, 36.112, 11.421]",880
0,2.12,Central California,421244104100,1481429375740,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093608,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093608&format=geojson,,,,,reviewed,0,69,nc,1093608,",nc1093608,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",24,0.02883,0.12,63,md,earthquake,M 2.1 - Central California,881,Point,"[-120.2881667, 36.1786667, 9.724]",881
0,2.08,Central California,421241459320,1481429351730,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093603,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093603&format=geojson,,,,,reviewed,0,67,nc,1093603,",nc1093603,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",29,0.02973,0.12,98,md,earthquake,M 2.1 - Central California,882,Point,"[-120.2523333, 36.205, 8.676]",882
0,2.93,Central California,421240515240,1481429339400,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093601,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093601&format=geojson,,,,,reviewed,0,132,nc,1093601,",nc1093601,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",45,0.01892,0.1,55,md,earthquake,M 2.9 - Central California,883,Point,"[-120.2968333, 36.2023333, 9.281]",883
0,2.13,Central California,421240450180,1481429328390,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093600,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093600&format=geojson,,,,,reviewed,0,70,nc,1093600,",nc1093600,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",32,0.01802,0.1,88,md,earthquake,M 2.1 - Central California,884,Point,"[-120.2996667, 36.2058333, 9.548]",884
0,2.24,Central California,421239466610,1481429322071,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093599,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093599&format=geojson,,,,,reviewed,0,77,nc,1093599,",nc1093599,",",nc,",",nearby-cities,origin,phase-data,",16,0.03423,0.07,97,md,earthquake,M 2.2 - Central California,885,Point,"[-120.2575, 36.1473333, 7.474]",885
0,2.84,Central California,421239036770,1481429316610,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093598,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093598&format=geojson,,,,,reviewed,0,124,nc,1093598,",nc1093598,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",44,0.01261,0.15,68,md,earthquake,M 2.8 - Central California,886,Point,"[-120.2555, 36.1995, 8.696]",886
0,3.28,Central California,421238241090,1481429308800,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093597,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093597&format=geojson,,,,,reviewed,0,166,nc,1093597,",nc1093597,usp0001v5m,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",66,0.02883,0.09,30,md,earthquake,M 3.3 - Central California,887,Point,"[-120.3565, 36.2161667, 11.101]",887
0,2.85,Central California,421237059220,1481429292370,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093594,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093594&format=geojson,,,,,reviewed,0,125,nc,1093594,",nc1093594,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",45,0.02342,0.11,66,md,earthquake,M 2.9 - Central California,888,Point,"[-120.246, 36.192, 9.266]",888
0,2.37,"11km WNW of Calipatria, CA",421237051830,1454448538970,,https://earthquake.usgs.gov/earthquakes/eventpage/ci12169139,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci12169139&format=geojson,,,,,reviewed,0,86,ci,12169139,",ci12169139,",",ci,",",origin,phase-data,",39,0.09156,0.25,52,ml,earthquake,"M 2.4 - 11km WNW of Calipatria, CA",889,Point,"[-115.6235, 33.1583333, 12.706]",889
0,2.56,"8km WNW of Westmorland, CA",421236624480,1454439083430,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1107015,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1107015&format=geojson,,,,,reviewed,0,101,ci,1107015,",ci1107015,",",ci,",",origin,phase-data,",42,0.03611,0.24,65,ml,earthquake,"M 2.6 - 8km WNW of Westmorland, CA",890,Point,"[-115.7095, 33.054, 13.572]",890
0,3.01,"9km WNW of Westmorland, CA",421236392120,1454453294370,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1107014,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1107014&format=geojson,,,,,reviewed,0,139,ci,1107014,",usp0001v5k,ci1107014,",",us,ci,",",origin,phase-data,",48,0.03436,0.27,49,ml,earthquake,"M 3.0 - 9km WNW of Westmorland, CA",891,Point,"[-115.7131667, 33.0575, 13.959]",891
0,2.09,Central California,421235926180,1481429270659,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093590,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093590&format=geojson,,,,,reviewed,0,67,nc,1093590,",nc1093590,",",nc,",",nearby-cities,origin,phase-data,",14,0.01441,0.09,123,md,earthquake,M 2.1 - Central California,892,Point,"[-120.3143333, 36.2795, 5.361]",892
0,2.35,Central California,421232642790,1481429250144,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093585,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093585&format=geojson,,,,,reviewed,0,85,nc,1093585,",nc1093585,",",nc,",",nearby-cities,origin,phase-data,",6,0.1045,0.02,210,md,earthquake,M 2.4 - Central California,893,Point,"[-120.212, 36.1323333, 12.498]",893
0,2.16,Central California,421230354940,1481429223040,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093580,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093580&format=geojson,,,,,reviewed,0,72,nc,1093580,",nc1093580,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",33,0.03063,0.09,118,md,earthquake,M 2.2 - Central California,894,Point,"[-120.2626667, 36.16, 10.994]",894
0,2.33,Central California,421229395640,1481429209325,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093577,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093577&format=geojson,,,,,reviewed,0,84,nc,1093577,",nc1093577,",",nc,",",nearby-cities,origin,phase-data,",16,0.03423,0.17,82,md,earthquake,M 2.3 - Central California,895,Point,"[-120.263, 36.248, 5.137]",895
0,2.7,Central California,421228007640,1481429195570,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093574,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093574&format=geojson,,,,,reviewed,0,112,nc,1093574,",nc1093574,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.02703,0.1,62,md,earthquake,M 2.7 - Central California,896,Point,"[-120.2975, 36.1785, 9.876]",896
0,3.55,Central California,421227491580,1481429187960,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093573,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093573&format=geojson,,,,,reviewed,0,194,nc,1093573,",nc1093573,usp0001v5f,ci1107009,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",63,0.01982,0.15,39,md,earthquake,M 3.6 - Central California,897,Point,"[-120.285, 36.2561667, 5.582]",897
0,2.35,Central California,421226643720,1481429176780,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093572,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093572&format=geojson,,,,,reviewed,0,85,nc,1093572,",nc1093572,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",22,0.07117,0.12,104,md,earthquake,M 2.4 - Central California,898,Point,"[-120.1613333, 36.1176667, 10.001]",898
0,3.18,"San Francisco Bay area, California",421225670030,1481429160770,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093569,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093569&format=geojson,,,,,reviewed,0,156,nc,1093569,",nc1093569,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",47,0.04414,0.11,62,md,earthquake,"M 3.2 - San Francisco Bay area, California",899,Point,"[-121.7793333, 37.8506667, 16.956]",899
0,2.23,Central California,421222543530,1481429115760,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093561,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093561&format=geojson,,,,,reviewed,0,77,nc,1093561,",nc1093561,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",38,0.009009,0.1,56,md,earthquake,M 2.2 - Central California,900,Point,"[-120.2881667, 36.2103333, 10.458]",900
0,2.22,Central California,421222363310,1481429105520,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093560,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093560&format=geojson,,,,,reviewed,0,76,nc,1093560,",nc1093560,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",35,0.01441,0.1,64,md,earthquake,M 2.2 - Central California,901,Point,"[-120.3603333, 36.2481667, 9.688]",901
0,2.17,Central California,421221926580,1481429097630,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093559,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093559&format=geojson,,,,,reviewed,0,72,nc,1093559,",nc1093559,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.05315,0.12,101,md,earthquake,M 2.2 - Central California,902,Point,"[-120.436, 36.2821667, 10]",902
0,2.3,Central California,421220501480,1481429078130,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093556,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093556&format=geojson,,,,,reviewed,0,81,nc,1093556,",nc1093556,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",38,0.01171,0.08,57,md,earthquake,M 2.3 - Central California,903,Point,"[-120.2896667, 36.2076667, 10.266]",903
0,2,Central California,421220016070,1481429066350,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093554,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093554&format=geojson,,,,,reviewed,0,62,nc,1093554,",nc1093554,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",35,0.03423,0.1,76,md,earthquake,M 2.0 - Central California,904,Point,"[-120.3616667, 36.2793333, 8.53]",904
0,2.64,Central California,421219444340,1481429054280,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093552,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093552&format=geojson,,,,,reviewed,0,107,nc,1093552,",nc1093552,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",37,0.02613,0.08,54,md,earthquake,M 2.6 - Central California,905,Point,"[-120.3083333, 36.1765, 11.124]",905
0,2.8,Central California,421218171000,1481429043770,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093551,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093551&format=geojson,,,,,reviewed,0,121,nc,1093551,",nc1093551,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",41,0.02342,0.11,130,md,earthquake,M 2.8 - Central California,906,Point,"[-120.2908333, 36.2731667, 6.958]",906
0,2.65,Central California,421214805290,1481429016360,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093545,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093545&format=geojson,,,,,reviewed,0,108,nc,1093545,",nc1093545,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",28,0.01261,0.09,62,md,earthquake,M 2.7 - Central California,907,Point,"[-120.2971667, 36.2266667, 7.578]",907
0,2.07,Central California,421213941220,1481428994201,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093540,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093540&format=geojson,,,,,reviewed,0,66,nc,1093540,",nc1093540,",",nc,",",nearby-cities,origin,phase-data,",24,0.07838,0.11,81,md,earthquake,M 2.1 - Central California,908,Point,"[-120.1965, 36.1368333, 9.641]",908
0,3.48,Central California,421213533460,1481428988670,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093539,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093539&format=geojson,,,,,reviewed,0,186,nc,1093539,",nc1093539,usp0001v58,ci1106983,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",42,0.08018,0.16,71,md,earthquake,M 3.5 - Central California,909,Point,"[-120.4406667, 36.26, -0.551]",909
