,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.7,"Mount St. Helens area, Washington",1144392316750,1469225461190,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10689973,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10689973&format=geojson,,,,,reviewed,0,112,uw,10689973,",usp000edw3,uw10689973,",",us,uw,",",impact-text,origin,phase-data,",12,,0.14,83,md,earthquake,"M 2.7 - Mount St. Helens area, Washington",695,Point,"[-122.1908333, 46.1998333, -1.919]",695
0,2.1,Central California,1144378542570,1484388117180,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21511969,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21511969&format=geojson,,,,,reviewed,0,68,nc,21511969,",nc21511969,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",47,0.05045,0.08,52,md,earthquake,M 2.1 - Central California,696,Point,"[-121.0948333, 35.722, 6.221]",696
0,2.5,Central California,1144378213840,1484388074800,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21511967,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21511967&format=geojson,,,,,reviewed,0,96,nc,21511967,",nc21511967,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",57,0.04685,0.09,50,md,earthquake,M 2.5 - Central California,697,Point,"[-121.0998333, 35.7235, 5.971]",697
0,2.67,Central California,1144376921530,1484388053730,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21511959,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21511959&format=geojson,,,,,reviewed,0,110,nc,21511959,",nc21511959,ci14220608,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",64,0.04505,0.09,50,md,earthquake,M 2.7 - Central California,698,Point,"[-121.1021667, 35.723, 6.071]",698
0,4.2,Central California,1144372014940,1588752688767,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21511951,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21511951&format=geojson,104,4.5,3.92,,reviewed,0,318,nc,21511951,",ci14220600,nc51169755,nc21511951,usp000edvc,",",ci,nc,nc,us,",",associate,dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,shakemap,",66,0.04955,0.09,48,ml,earthquake,M 4.2 - Central California,699,Point,"[-121.0933333, 35.7251667, 6.761]",699
0,2.88,"46km SW of Lompoc, CA",1144369952480,1457504869346,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14220588,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14220588&format=geojson,,,,,reviewed,0,128,ci,14220588,",ci14220588,",",ci,",",nearby-cities,origin,phase-data,",9,0.3471,0.38,280,ml,earthquake,"M 2.9 - 46km SW of Lompoc, CA",700,Point,"[-120.8731667, 34.4033333, 5.346]",700
0,2.1,Central California,1144365095330,1484387913350,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21511945,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21511945&format=geojson,,,,,reviewed,0,68,nc,21511945,",nc21511945,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",53,0.06937,0.1,30,md,earthquake,M 2.1 - Central California,701,Point,"[-120.8321667, 35.5678333, 5.822]",701
0,2.46,offshore Northern California,1144361477500,1484387894891,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21511941,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21511941&format=geojson,,,,,reviewed,0,93,nc,21511941,",nc21511941,",",nc,",",nearby-cities,origin,phase-data,",13,0.4541,0.1,271,md,earthquake,M 2.5 - offshore Northern California,702,Point,"[-124.9266667, 40.4201667, -0.567]",702
0,3,Washington,1144360668220,1469225460230,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10689883,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10689883&format=geojson,,,,,reviewed,0,138,uw,10689883,",uw10689883,",",uw,",",origin,phase-data,",5,0.04335,0.21,218,md,explosion,M 3.0 Explosion - Washington,703,Point,"[-122.7566667, 46.692, -0.109]",703
0,2.17,"San Francisco Bay area, California",1144357828400,1484387865111,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30230354,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30230354&format=geojson,,,,,reviewed,0,72,nc,30230354,",nc30230354,",",nc,",",nearby-cities,origin,phase-data,",21,0.01532,0.08,74,md,quarry blast,"M 2.2 Quarry Blast - San Francisco Bay area, California",704,Point,"[-122.1048333, 37.3223333, -0.326]",704
0,2.33,Northern California,1144357745370,1484387859710,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21511935,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21511935&format=geojson,,,,,reviewed,0,84,nc,21511935,",nc21511935,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",21,0.04865,0.08,56,md,earthquake,M 2.3 - Northern California,705,Point,"[-123.3593333, 39.2231667, 0.305]",705
0,2.3,Northern California,1144356623390,1484387828060,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21511933,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21511933&format=geojson,,,,,reviewed,0,81,nc,21511933,",nc21511933,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",47,0.008108,0.09,41,md,earthquake,M 2.3 - Northern California,706,Point,"[-122.7998333, 38.8238333, 2.085]",706
0,2.2,Washington,1144353010740,1469225459730,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10689868,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10689868&format=geojson,,,,,reviewed,0,74,uw,10689868,",uw10689868,",",uw,",",origin,phase-data,",7,0.07375,0.55,119,md,earthquake,M 2.2 - Washington,707,Point,"[-119.8981667, 47.6356667, -0.505]",707
0,2.2,"Puget Sound region, Washington",1144348507630,1469225459350,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10689838,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10689838&format=geojson,,,,,reviewed,0,74,uw,10689838,",uw10689838,",",uw,",",origin,phase-data,",17,,0.22,88,md,explosion,"M 2.2 Explosion - Puget Sound region, Washington",708,Point,"[-121.9483333, 48.0951667, -0.604]",708
0,2,Washington,1144344883700,1469225458980,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10689823,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10689823&format=geojson,,,,,reviewed,0,62,uw,10689823,",uw10689823,",",uw,",",origin,phase-data,",14,0.09451,0.24,73,md,earthquake,M 2.0 - Washington,709,Point,"[-120.2405, 47.6746667, -0.787]",709
0,2,Washington,1144338558910,1469225458210,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10689788,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10689788&format=geojson,,,,,reviewed,0,62,uw,10689788,",uw10689788,",",uw,",",origin,phase-data,",40,0.158,0.18,26,md,earthquake,M 2.0 - Washington,710,Point,"[-122.4096667, 46.519, 18.038]",710
0,2.26,Northern California,1144329455980,1484387596370,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21511875,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21511875&format=geojson,,,,,reviewed,0,79,nc,21511875,",nc21511875,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",48,0.00991,0.28,35,md,earthquake,M 2.3 - Northern California,711,Point,"[-122.7981667, 38.8213333, -0.755]",711
0,2.57,"18km NNW of Tehachapi, CA",1144317959470,1457531671418,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14220484,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14220484&format=geojson,,,,,reviewed,0,102,ci,14220484,",usp000edtz,ci14220484,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",51,0.1118,0.25,43,ml,earthquake,"M 2.6 - 18km NNW of Tehachapi, CA",712,Point,"[-118.5556667, 35.2733333, 5.108]",712
0,2.01,Northern California,1144312998870,1484387488990,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21511845,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21511845&format=geojson,,,,,reviewed,0,62,nc,21511845,",nc21511845,",",nc,",",nearby-cities,origin,phase-data,",16,0.05045,0.07,59,md,earthquake,M 2.0 - Northern California,713,Point,"[-123.115, 39.0311667, 4.369]",713
0,2.2,Nevada,1144312848296,1524601815234,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00178681,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00178681&format=geojson,,,,,reviewed,0,74,nn,00178681,",nn00178681,",",nn,",",origin,phase-data,",8,0.174,0.0997,108.91,ml,earthquake,M 2.2 - Nevada,714,Point,"[-118.7019, 38.3302, 11.6]",714
0,2.73,Central California,1144300146840,1484387458950,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21511837,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21511837&format=geojson,,,,,reviewed,0,115,nc,21511837,",nc21511837,usp000edtn,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",62,0.1441,0.16,146,md,earthquake,M 2.7 - Central California,715,Point,"[-120.7845, 36.9863333, 7.797]",715
0,2.16,"Yellowstone National Park, Wyoming",1144292139730,1535492546100,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50312880,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50312880&format=geojson,,,,,reviewed,0,72,uu,50312880,",uu50312880,",",uu,",",origin,phase-data,",18,0.09405,0.15,127,ml,earthquake,"M 2.2 - Yellowstone National Park, Wyoming",716,Point,"[-110.6235, 44.1998333, 7.01]",716
0,2.02,"33km WSW of Ludlow, CA",1144291418540,1457455950127,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14220432,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14220432&format=geojson,,,,,reviewed,0,63,ci,14220432,",ci14220432,",",ci,",",nearby-cities,origin,phase-data,",22,0.1014,0.1,47,ml,earthquake,"M 2.0 - 33km WSW of Ludlow, CA",717,Point,"[-116.5021667, 34.6328333, 2.323]",717
0,2.23,"Yellowstone National Park, Wyoming",1144290549330,1535492542160,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50312850,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50312850&format=geojson,,,,,reviewed,0,77,uu,50312850,",uu50312850,",",uu,",",origin,phase-data,",7,0.1067,0.05,257,ml,earthquake,"M 2.2 - Yellowstone National Park, Wyoming",718,Point,"[-110.6186667, 44.1796667, 6.56]",718
0,2,Central California,1144289316470,1484387377840,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21511823,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21511823&format=geojson,,,,,reviewed,0,62,nc,21511823,",nc21511823,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",52,0.1027,0.09,41,md,earthquake,M 2.0 - Central California,719,Point,"[-120.771, 35.5083333, 5.15]",719
0,2.09,"Yellowstone National Park, Wyoming",1144279727310,1535492533600,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50312785,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50312785&format=geojson,,,,,reviewed,0,67,uu,50312785,",uu50312785,",",uu,",",origin,phase-data,",17,0.0976,0.14,130,ml,earthquake,"M 2.1 - Yellowstone National Park, Wyoming",720,Point,"[-110.6158333, 44.1896667, 5.96]",720
0,2.3,"Mount St. Helens area, Washington",1144278382220,1469225456440,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10689738,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10689738&format=geojson,,,,,reviewed,0,81,uw,10689738,",uw10689738,",",uw,",",origin,phase-data,",11,,0.18,84,md,earthquake,"M 2.3 - Mount St. Helens area, Washington",721,Point,"[-122.1883333, 46.196, -1.656]",721
0,3.04,off the coast of Northern California,1144276235790,1484387301911,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21511795,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21511795&format=geojson,,,,,reviewed,0,142,nc,21511795,",usp000edsp,nc21511795,",",us,nc,",",impact-text,nearby-cities,origin,phase-data,",20,2.086,0.11,306,md,earthquake,M 3.0 - off the coast of Northern California,722,Point,"[-126.1575, 41.7433333, 0.546]",722
0,2.25,"Yellowstone National Park, Wyoming",1144275211910,1535492528390,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50312745,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50312745&format=geojson,,,,,reviewed,0,78,uu,50312745,",uu50312745,",",uu,",",origin,phase-data,",13,0.09885,0.08,130,ml,earthquake,"M 2.3 - Yellowstone National Park, Wyoming",723,Point,"[-110.6155, 44.1878333, 5.08]",723
0,2.19,"Yellowstone National Park, Wyoming",1144274247910,1535492523780,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50312710,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50312710&format=geojson,,,,,reviewed,0,74,uu,50312710,",uu50312710,",",uu,",",origin,phase-data,",14,0.09784,0.18,169,ml,earthquake,"M 2.2 - Yellowstone National Park, Wyoming",724,Point,"[-110.6195, 44.1916667, 6.74]",724
0,2,"Yellowstone National Park, Wyoming",1144274012520,1535492521190,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50312690,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50312690&format=geojson,,,,,reviewed,0,62,uu,50312690,",uu50312690,",",uu,",",origin,phase-data,",9,0.09849,0.11,169,ml,earthquake,"M 2.0 - Yellowstone National Park, Wyoming",725,Point,"[-110.6208333, 44.1916667, 4.67]",725
0,2.05,Central California,1144262311290,1484387209590,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21511773,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21511773&format=geojson,,,,,reviewed,0,65,nc,21511773,",nc21511773,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",40,0.04865,0.09,44,md,earthquake,M 2.1 - Central California,726,Point,"[-120.8656667, 35.5871667, 5.786]",726
0,2.11,Central California,1144248259470,1484387097730,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21511756,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21511756&format=geojson,,,,,reviewed,0,68,nc,21511756,",nc21511756,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",48,0.04595,0.09,47,md,earthquake,M 2.1 - Central California,727,Point,"[-121.0941667, 35.73, 6.631]",727
0,3.63,Central California,1144247813350,1489777090941,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21511755,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21511755&format=geojson,,,2.61,,reviewed,0,203,nc,21511755,",nc21511755,usp000edrm,ci14220400,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,shakemap,",64,0.04865,0.09,47,ml,earthquake,M 3.6 - Central California,728,Point,"[-121.0928333, 35.7271667, 6.741]",728
0,2.07,Utah,1144246144120,1535492508270,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50312585,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50312585&format=geojson,,,,,reviewed,0,66,uu,50312585,",uu50312585,",",uu,",",origin,phase-data,",10,0.1469,0.17,173,ml,earthquake,M 2.1 - Utah,729,Point,"[-110.4471667, 39.5923333, -3.31]",729
0,3.4,"17km NE of Yerington, Nevada",1144238596885,1524601813095,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nn00178608,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00178608&format=geojson,,,,,reviewed,0,178,nn,00178608,",nn00178608,usp000edrb,ci14220384,",",nn,us,ci,",",geoserve,impact-text,nearby-cities,origin,phase-data,",27,0.207,0.0911,106.72,ml,earthquake,"M 3.4 - 17km NE of Yerington, Nevada",730,Point,"[-119.0062, 39.082, 4.9]",730
0,2.82,Northern California,1144233396790,1484386975150,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21511735,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21511735&format=geojson,,,,,reviewed,0,122,nc,21511735,",nc21511735,usp000edr9,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",58,0.006306,0.07,41,md,earthquake,M 2.8 - Northern California,731,Point,"[-122.8091667, 38.8295, 1.493]",731
0,2.03,Central California,1144228995550,1484386915561,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21511731,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21511731&format=geojson,,,,,reviewed,0,63,nc,21511731,",nc21511731,",",nc,",",nearby-cities,origin,phase-data,",28,0.02252,0.05,94,md,earthquake,M 2.0 - Central California,732,Point,"[-121.0873333, 36.5301667, 1.504]",732
0,2.35,Central California,1144212621940,1484386817560,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21511717,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21511717&format=geojson,,,,,reviewed,0,85,nc,21511717,",nc21511717,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",63,0.02432,0.15,37,md,earthquake,M 2.4 - Central California,733,Point,"[-120.883, 36.001, 11.818]",733
0,2.41,Northern California,1144211723840,1484386788350,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21511715,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21511715&format=geojson,,,,,reviewed,0,89,nc,21511715,",nc21511715,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",38,0.01081,0.08,41,md,earthquake,M 2.4 - Northern California,734,Point,"[-122.8135, 38.8133333, 2.076]",734
0,3.22,Northern California,1144200148320,1484386641880,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21511699,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21511699&format=geojson,,,,,reviewed,0,160,nc,21511699,",nc21511699,usp000edqa,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",59,0.001802,0.07,36,md,earthquake,M 3.2 - Northern California,735,Point,"[-122.8083333, 38.8228333, 2.339]",735
0,2.8,Nevada,1144197760075,1524601813258,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00178587,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00178587&format=geojson,,,,,reviewed,0,121,nn,00178587,",nn00178587,",",nn,",",origin,phase-data,",5,0.156,0.0307,144.97,ml,earthquake,M 2.8 - Nevada,736,Point,"[-118.2201, 40.1497, 13.3]",736
0,2.19,Northern California,1144188863520,1484386580007,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21511679,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21511679&format=geojson,,,,,reviewed,0,74,nc,21511679,",nc21511679,",",nc,",",nearby-cities,origin,phase-data,",21,0.03423,0.1,114,md,earthquake,M 2.2 - Northern California,737,Point,"[-123.4965, 39.8401667, 4.464]",737
0,2.01,Central California,1144185345000,1484386543980,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21511671,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21511671&format=geojson,,,,,reviewed,0,62,nc,21511671,",nc21511671,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",26,0.0955,0.06,75,md,earthquake,M 2.0 - Central California,738,Point,"[-120.9755, 36.4051667, 5.355]",738
0,2.1,Washington,1144182722150,1469225453390,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10689553,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10689553&format=geojson,,,,,reviewed,0,68,uw,10689553,",uw10689553,",",uw,",",origin,phase-data,",8,0.09982,0.19,141,md,explosion,M 2.1 Explosion - Washington,739,Point,"[-122.769, 46.759, -0.382]",739
0,2.04,Utah,1144174741790,1535492505660,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50312565,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50312565&format=geojson,,,,,reviewed,0,64,uu,50312565,",uu50312565,",",uu,",",origin,phase-data,",11,0.04342,0.18,97,ml,earthquake,M 2.0 - Utah,740,Point,"[-110.7985, 39.7258333, -3.46]",740
0,3.2,Wyoming,1144164709640,1415323723241,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000edpj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000edpj&format=geojson,,,,,reviewed,0,158,us,p000edpj,",usp000edpj,",",us,",",impact-text,origin,phase-data,",29,,0.81,115.1,ml,earthquake,M 3.2 - Wyoming,741,Point,"[-110.353, 43.505, 5]",741
0,2.31,"12km WSW of Delta, B.C., MX",1144150849880,1457474102274,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14220280,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14220280&format=geojson,,,,,reviewed,0,82,ci,14220280,",ci14220280,",",ci,",",nearby-cities,origin,phase-data,",12,0.4759,0.27,265,ml,earthquake,"M 2.3 - 12km WSW of Delta, B.C., MX",742,Point,"[-115.3168333, 32.3218333, 16.305]",742
