,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.25,"10km W of Progreso, B.C., MX",1326402732110,1457697866746,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11053213,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11053213&format=geojson,,,,,reviewed,0,78,ci,11053213,",ci11053213,",",ci,",",nearby-cities,origin,phase-data,",16,0.07678,0.25,244,ml,earthquake,"M 2.3 - 10km W of Progreso, B.C., MX",521,Point,"[-115.6946667, 32.5771667, 5.593]",521
0,2.33,Northern California,1326400641310,1485463861720,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71716206,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71716206&format=geojson,4,2,,,reviewed,0,84,nc,71716206,",nc71716206,usp000jddj,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",42,0.08829,0.1,115,md,earthquake,M 2.3 - Northern California,522,Point,"[-123.5056667, 39.4783333, 2.002]",522
0,2.19,"14km WSW of Delta, B.C., MX",1326350180910,1457685098297,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11052957,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11052957&format=geojson,,,,,reviewed,0,74,ci,11052957,",ci11052957,",",ci,",",nearby-cities,origin,phase-data,",14,0.1094,0.2,229,ml,earthquake,"M 2.2 - 14km WSW of Delta, B.C., MX",523,Point,"[-115.3368333, 32.3131667, 15.992]",523
0,2.4,Nevada,1326340266648,1530304368377,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00364101,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00364101&format=geojson,,,,,reviewed,0,89,nn,00364101,",nn00364101,",",nn,",",origin,phase-data,",7,0.074,0.0372,88.59,ml,earthquake,M 2.4 - Nevada,524,Point,"[-118.131, 38.9779, 8.4]",524
0,2.31,"British Columbia, Canada",1326328185560,1469210830350,,https://earthquake.usgs.gov/earthquakes/eventpage/uw60382541,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60382541&format=geojson,,,,,reviewed,0,82,uw,60382541,",uw60382541,",",uw,",",origin,phase-data,",9,0.5939,0.29,203,md,explosion,"M 2.3 Explosion - British Columbia, Canada",525,Point,"[-120.5201667, 49.3763333, -0.54]",525
0,2.46,Northern California,1326310136420,1485462994010,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71715571,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71715571&format=geojson,,,,,reviewed,0,93,nc,71715571,",nc71715571,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",21,0.06126,0.1,70,md,earthquake,M 2.5 - Northern California,526,Point,"[-123.95, 40.8051667, 23.131]",526
0,2.57,"6km W of Alberto Oviedo Mota, B.C., MX",1326279490710,1457659063327,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11052661,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11052661&format=geojson,,,,,reviewed,0,102,ci,11052661,",ci11052661,",",ci,",",nearby-cities,origin,phase-data,",10,0.5552,0.42,242,ml,earthquake,"M 2.6 - 6km W of Alberto Oviedo Mota, B.C., MX",527,Point,"[-115.2318333, 32.2231667, 0.013]",527
0,2.35,"37km NW of Santa Barbara Is., CA",1326277750870,1457752117393,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11052653,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11052653&format=geojson,,,,,reviewed,0,85,ci,11052653,",ci11052653,",",ci,",",nearby-cities,origin,phase-data,",12,,0.18,98,ml,earthquake,"M 2.4 - 37km NW of Santa Barbara Is., CA",528,Point,"[-119.3571667, 33.6958333, 9.73]",528
0,2.01,Central California,1326276027490,1485462614439,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71715266,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71715266&format=geojson,,,,,reviewed,0,62,nc,71715266,",nc71715266,",",nc,",",nearby-cities,origin,phase-data,",7,0.2018,0.14,117,md,earthquake,M 2.0 - Central California,529,Point,"[-119.963, 37.3178333, 15.405]",529
0,2.16,Northern California,1326272750390,1485462583422,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71715241,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71715241&format=geojson,,,,,reviewed,0,72,nc,71715241,",nc71715241,",",nc,",",nearby-cities,origin,phase-data,",15,0.07928,0.11,175,md,earthquake,M 2.2 - Northern California,530,Point,"[-124.32, 40.3963333, 24.079]",530
0,2.1,Northern California,1326261644850,1485462454710,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71715141,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71715141&format=geojson,15,2.4,,,reviewed,0,71,nc,71715141,",nc71715141,usp000jdbj,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",76,0.01441,0.16,30,md,earthquake,M 2.1 - Northern California,531,Point,"[-122.6161667, 38.3586667, 3.295]",531
0,2.13,"18km SSW of Ferndale, California",1326255143730,1485462390310,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc71715101,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71715101&format=geojson,,,,,reviewed,0,70,nc,71715101,",nc71715101,",",nc,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,",18,0.05946,0.08,177,md,earthquake,"M 2.1 - 18km SSW of Ferndale, California",532,Point,"[-124.3263333, 40.4168333, 25.75]",532
0,3.18,Northern California,1326254992280,1485462369970,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71715096,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71715096&format=geojson,9,2.5,,,reviewed,0,158,nc,71715096,",nc71715096,usp000jdbe,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",15,0.04865,0.12,223,ml,earthquake,M 3.2 - Northern California,533,Point,"[-124.3535, 40.429, 26.329]",533
0,2.09,"7km NNW of Pacoima, CA",1326227961880,1457704337519,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11052365,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11052365&format=geojson,9,2.2,,,reviewed,0,69,ci,11052365,",ci11052365,usp000jdb0,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",37,0.03827,0.29,31,ml,earthquake,"M 2.1 - 7km NNW of Pacoima, CA",534,Point,"[-118.4678333, 34.3413333, 4.778]",534
0,2.51,Utah,1326226265710,1535507213480,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50433825,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50433825&format=geojson,,,,,reviewed,0,97,uu,50433825,",uu50433825,",",uu,",",origin,phase-data,",14,0.188,0.22,77,ml,earthquake,M 2.5 - Utah,535,Point,"[-112.0791667, 39.5523333, 0.12]",535
0,2.23,Utah,1326226193180,1535507212780,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50433820,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50433820&format=geojson,,,,,reviewed,0,77,uu,50433820,",uu50433820,",",uu,",",origin,phase-data,",15,0.1856,0.25,78,ml,earthquake,M 2.2 - Utah,536,Point,"[-112.08, 39.55, 1.25]",536
0,2.18,Northern California,1326220971930,1485462059110,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71709735,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71709735&format=geojson,3,2,,,reviewed,0,74,nc,71709735,",nc71709735,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",72,0.006306,0.06,24,md,earthquake,M 2.2 - Northern California,537,Point,"[-122.7945, 38.8143333, 2.66]",537
0,2.19,"17km N of Yucca Valley, CA",1326219704960,1457745379394,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11052261,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11052261&format=geojson,,,,,reviewed,0,74,ci,11052261,",ci11052261,",",ci,",",nearby-cities,origin,phase-data,",55,0.118,0.14,35,ml,earthquake,"M 2.2 - 17km N of Yucca Valley, CA",538,Point,"[-116.4486667, 34.2653333, -0.215]",538
0,2,Nevada,1326215661046,1530304358688,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00363852,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00363852&format=geojson,,,,,reviewed,0,62,nn,00363852,",nn00363852,",",nn,",",origin,phase-data,",17,0.327,0.1219,103.17,ml,earthquake,M 2.0 - Nevada,539,Point,"[-118.7659, 38.8943, 3.8]",539
0,2.53,"50km SSW of San Clemente, CA",1326205140780,1457745377690,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11052189,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11052189&format=geojson,,,,,reviewed,0,98,ci,11052189,",ci11052189,",",ci,",",nearby-cities,origin,phase-data,",31,0.5404,0.41,146,ml,earthquake,"M 2.5 - 50km SSW of San Clemente, CA",540,Point,"[-117.8853333, 33.0443333, 7.319]",540
0,2.54,Central California,1326190764410,1485461792030,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71709510,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71709510&format=geojson,,,,,reviewed,0,99,nc,71709510,",nc71709510,ci11052109,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",79,0.01261,0.06,30,md,earthquake,M 2.5 - Central California,541,Point,"[-121.1813333, 36.5851667, 4.534]",541
0,2.53,Utah,1326181833800,1535507209420,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50433790,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50433790&format=geojson,,,,,reviewed,0,98,uu,50433790,",usp000jda0,uu50433790,",",us,uu,",",impact-text,origin,phase-data,",21,0.2103,0.18,111,ml,earthquake,M 2.5 - Utah,542,Point,"[-112.2828333, 37.6533333, 8.96]",542
0,4.1,Gulf of California,1326158897600,1415324805535,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jd9t,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jd9t&format=geojson,,,,,reviewed,0,259,us,p000jd9t,",usp000jd9t,",",us,",",impact-text,origin,phase-data,",13,,,132.9,md,earthquake,M 4.1 - Gulf of California,543,Point,"[-109.735, 25.57, 5]",543
0,2.33,"10km WNW of Alberto Oviedo Mota, B.C., MX",1326153137760,1457672103575,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11051941,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11051941&format=geojson,,,,,reviewed,0,84,ci,11051941,",ci11051941,",",ci,",",nearby-cities,origin,phase-data,",8,0.5442,0.14,273,ml,earthquake,"M 2.3 - 10km WNW of Alberto Oviedo Mota, B.C., MX",544,Point,"[-115.2573333, 32.2755, 2.85]",544
0,2.3,"7km WNW of Alberto Oviedo Mota, B.C., MX",1326133658010,1457697856874,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11051821,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11051821&format=geojson,,,,,reviewed,0,81,ci,11051821,",ci11051821,",",ci,",",nearby-cities,origin,phase-data,",11,0.1773,0.32,237,ml,earthquake,"M 2.3 - 7km WNW of Alberto Oviedo Mota, B.C., MX",545,Point,"[-115.2388333, 32.2508333, 9.946]",545
0,2.53,Central California,1326128536060,1485461048780,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71709045,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71709045&format=geojson,,,,,reviewed,0,98,nc,71709045,",nc71709045,usp000jd9a,ci11051797,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",73,0.03063,0.08,179,md,earthquake,M 2.5 - Central California,546,Point,"[-121.2983333, 35.7303333, 6.206]",546
0,2.2,Central California,1326122090340,1485460985890,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71709010,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71709010&format=geojson,,,,,reviewed,0,74,nc,71709010,",nc71709010,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",70,0.01261,0.07,35,md,earthquake,M 2.2 - Central California,547,Point,"[-121.1888333, 36.587, 6.829]",547
0,2.02,Central California,1326102444630,1485460721850,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71708875,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71708875&format=geojson,,,,,reviewed,0,63,nc,71708875,",nc71708875,",",nc,",",nearby-cities,origin,phase-data,",9,0.2694,0.11,202,md,earthquake,M 2.0 - Central California,548,Point,"[-119.452, 37.2175, 42.608]",548
0,2.14,"16km S of Santa Barbara, CA",1326090273790,1457665473739,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11051613,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11051613&format=geojson,7,2.2,,,reviewed,0,72,ci,11051613,",ci11051613,usp000jd8t,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",17,0.167,0.19,129,ml,earthquake,"M 2.1 - 16km S of Santa Barbara, CA",549,Point,"[-119.6713333, 34.2773333, 0.101]",549
0,2.77,"19km S of San Pedro, CA",1326050102770,1457678595782,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11051453,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11051453&format=geojson,19,2.6,,,reviewed,0,123,ci,11051453,",ci11051453,usp000jd80,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",28,0.1479,0.25,126,ml,earthquake,"M 2.8 - 19km S of San Pedro, CA",550,Point,"[-118.325, 33.5666667, 2.649]",550
0,3.2,Arizona,1326049872210,1427164194982,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jd7z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jd7z&format=geojson,5,2,,,reviewed,0,159,us,p000jd7z,",usc0007hmr,usp000jd7z,",",us,us,",",associate,dyfi,impact-text,origin,phase-data,",35,,0.99,47.9,ml,earthquake,M 3.2 - Arizona,551,Point,"[-110.942, 34.826, 5]",551
0,3.21,off the coast of Northern California,1326026553400,1485459993455,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71708350,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71708350&format=geojson,,,,,reviewed,0,159,nc,71708350,",nc71708350,",",nc,",",nearby-cities,origin,phase-data,",5,2.184,0.25,353,ml,earthquake,M 3.2 - off the coast of Northern California,552,Point,"[-127.1765, 40.2136667, 23.092]",552
0,3,Wyoming,1326026376930,1415324804901,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jd7m,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jd7m&format=geojson,,,,,reviewed,0,138,us,p000jd7m,",usp000jd7m,",",us,",",impact-text,origin,phase-data,",82,,1.05,47.9,ml,earthquake,M 3.0 - Wyoming,553,Point,"[-110.793, 42.898, 5]",553
0,2.6,western Montana,1326024595000,1415324804896,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jd7j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jd7j&format=geojson,,,,,reviewed,0,104,us,p000jd7j,",usp000jd7j,",",us,",",impact-text,origin,phase-data,",9,,,242.1,ml,earthquake,M 2.6 - western Montana,554,Point,"[-112.37, 48.31, 7.8]",554
0,2.18,"12km ENE of Coachella, CA",1326019353010,1457678592350,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11051397,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11051397&format=geojson,,,,,reviewed,0,73,ci,11051397,",ci11051397,",",ci,",",nearby-cities,origin,phase-data,",58,0.08104,0.16,41,ml,earthquake,"M 2.2 - 12km ENE of Coachella, CA",555,Point,"[-116.0573333, 33.7301667, 5.268]",555
0,3.14,"14km SW of Alberto Oviedo Mota, B.C., MX",1326014399670,1457752101148,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11051373,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11051373&format=geojson,,,,,reviewed,0,152,ci,11051373,",usp000jd7e,ci11051373,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",14,0.2985,0.17,254,ml,earthquake,"M 3.1 - 14km SW of Alberto Oviedo Mota, B.C., MX",556,Point,"[-115.2548333, 32.1231667, 9.963]",556
0,2.2,"6km SE of Coso Junction, CA",1326002792290,1457659047778,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11051349,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11051349&format=geojson,,,,,reviewed,0,74,ci,11051349,",ci11051349,",",ci,",",nearby-cities,origin,phase-data,",31,0.01587,0.19,55,ml,earthquake,"M 2.2 - 6km SE of Coso Junction, CA",557,Point,"[-117.9068333, 35.999, 4.392]",557
0,2.2,"11km ESE of Olancha, CA",1325996591600,1457672097515,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11051309,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11051309&format=geojson,,,,,reviewed,0,74,ci,11051309,",ci11051309,",",ci,",",nearby-cities,origin,phase-data,",31,0.1202,0.19,51,ml,earthquake,"M 2.2 - 11km ESE of Olancha, CA",558,Point,"[-117.8966667, 36.2333333, 0.332]",558
0,2.54,Northern California,1325994060970,1485459635490,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71708040,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71708040&format=geojson,13,2.6,,,reviewed,0,103,nc,71708040,",nc71708040,usp000jd74,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",74,0.01261,0.09,32,md,earthquake,M 2.5 - Northern California,559,Point,"[-122.7683333, 38.8208333, 0.75]",559
0,2.02,"7km NNE of Westmorland, CA",1325990184370,1457738609023,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11051221,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11051221&format=geojson,,,,,reviewed,0,63,ci,11051221,",ci11051221,",",ci,",",nearby-cities,origin,phase-data,",26,0.04195,0.16,49,ml,earthquake,"M 2.0 - 7km NNE of Westmorland, CA",560,Point,"[-115.5948333, 33.092, 5.93]",560
0,3.51,"12km ENE of Coachella, CA",1325987994080,1457745367895,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11051197,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11051197&format=geojson,121,4.1,,,reviewed,0,239,ci,11051197,",ci11051197,usp000jd70,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",82,0.08383,0.19,34,ml,earthquake,"M 3.5 - 12km ENE of Coachella, CA",561,Point,"[-116.0571667, 33.733, 6.388]",561
0,2.82,"Seattle-Tacoma urban area, Washington",1325986001330,1469210824930,,https://earthquake.usgs.gov/earthquakes/eventpage/uw60380271,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60380271&format=geojson,30,3,,,reviewed,0,131,uw,60380271,",uw60380271,usp000jd6y,",",uw,us,",",dyfi,impact-text,origin,phase-data,",50,0.06157,0.28,29,ml,earthquake,"M 2.8 - Seattle-Tacoma urban area, Washington",562,Point,"[-122.4896667, 47.7531667, 24.255]",562
0,2.28,"4km NNE of Ridgecrest, CA",1325977341700,1457711024583,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11051141,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11051141&format=geojson,6,2.7,,,reviewed,0,82,ci,11051141,",ci11051141,usp000jd6r,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",33,0.1482,0.18,54,ml,earthquake,"M 2.3 - 4km NNE of Ridgecrest, CA",563,Point,"[-117.6631667, 35.6515, 2.855]",563
0,2.25,"British Columbia, Canada",1325960499930,1469210824450,,https://earthquake.usgs.gov/earthquakes/eventpage/uw60380086,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60380086&format=geojson,,,,,reviewed,0,78,uw,60380086,",uw60380086,",",uw,",",origin,phase-data,",5,0.6053,0.3,244,md,explosion,"M 2.3 Explosion - British Columbia, Canada",564,Point,"[-120.5273333, 49.4263333, -0.54]",564
0,2.55,"50km SSW of San Clemente, CA",1325955656550,1457704326942,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11051013,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11051013&format=geojson,,,,,reviewed,0,100,ci,11051013,",ci11051013,",",ci,",",nearby-cities,origin,phase-data,",31,0.5414,0.37,146,ml,earthquake,"M 2.6 - 50km SSW of San Clemente, CA",565,Point,"[-117.8816667, 33.0421667, 15.899]",565
0,2.35,Washington,1325947646160,1469210824130,,https://earthquake.usgs.gov/earthquakes/eventpage/uw60379986,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60379986&format=geojson,,,,,reviewed,0,85,uw,60379986,",uw60379986,",",uw,",",origin,phase-data,",20,0.06892,0.08,78,md,earthquake,M 2.4 - Washington,566,Point,"[-119.5486667, 46.5651667, 24.394]",566
0,2.04,Central California,1325942908880,1530304352434,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71707770,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71707770&format=geojson,,,,,reviewed,0,64,nc,71707770,",nc71707770,nn00363603,",",nc,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",46,0.1532,0.11,110,md,earthquake,M 2.0 - Central California,567,Point,"[-119.3903333, 38.3563333, 4.639]",567
0,2.1,Nevada,1325926318004,1530304351949,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00363592,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00363592&format=geojson,,,,,reviewed,0,68,nn,00363592,",nn00363592,",",nn,",",origin,phase-data,",16,0.328,0.0932,103.18,ml,earthquake,M 2.1 - Nevada,568,Point,"[-118.7684, 38.8944, 12.9]",568
