,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.72,"8km NE of Indio, CA",1099251363880,1459626740347,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10057197,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10057197&format=geojson,,,,,reviewed,0,114,ci,10057197,",usp000d7dz,ci10057197,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",67,0.1395,0.2,33,ml,earthquake,"M 2.7 - 8km NE of Indio, CA",682,Point,"[-116.1658333, 33.7748333, 5.335]",682
0,2.12,"52km SSW of Progreso, B.C., MX",1099227417370,1455612042191,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10057145,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10057145&format=geojson,,,,,reviewed,0,69,ci,10057145,",ci10057145,",",ci,",",nearby-cities,origin,phase-data,",7,0.485,0.14,287,ml,earthquake,"M 2.1 - 52km SSW of Progreso, B.C., MX",683,Point,"[-115.846, 32.1736667, 5.733]",683
0,2.56,Northern California,1099226396660,1483941856310,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21416078,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21416078&format=geojson,,,,,automatic,0,101,nc,21416078,",nc21416078,",",nc,",",nearby-cities,origin,phase-data,",33,0.1964,0.17,66,md,earthquake,M 2.6 - Northern California,684,Point,"[-123.0756667, 39.3343333, 0.355]",684
0,2.34,"14km S of Joshua Tree, CA",1099217135260,1459626765140,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10057113,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10057113&format=geojson,,,,,reviewed,0,84,ci,10057113,",ci10057113,",",ci,",",nearby-cities,origin,phase-data,",49,0.08863,0.18,25,ml,earthquake,"M 2.3 - 14km S of Joshua Tree, CA",685,Point,"[-116.3096667, 34.01, 4.725]",685
0,2.43,Central California,1099211666830,1483941817490,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21416034,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21416034&format=geojson,,,,,reviewed,0,91,nc,21416034,",nc21416034,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",57,0.03694,0.08,58,md,earthquake,M 2.4 - Central California,686,Point,"[-120.9313333, 36.3536667, 7.343]",686
0,2.29,"14km NW of Coso Junction, California",1099206227630,1455612038935,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10057085,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10057085&format=geojson,,,,,reviewed,0,81,ci,10057085,",ci10057085,",",ci,",",nearby-cities,origin,phase-data,",30,0.1622,0.25,65,ml,earthquake,"M 2.3 - 14km NW of Coso Junction, California",687,Point,"[-118.053, 36.142, 4.04]",687
0,2.5,Nevada,1099193143361,1524605265074,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00118394,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00118394&format=geojson,,,,,reviewed,0,96,nn,00118394,",nn00118394,",",nn,",",origin,phase-data,",26,0.206,0.1294,98.09,ml,earthquake,M 2.5 - Nevada,688,Point,"[-117.6729, 37.8998, 2.8]",688
0,2.56,Central California,1099183592860,1483941757430,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21415967,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21415967&format=geojson,,,,,reviewed,0,101,nc,21415967,",nc21415967,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",71,0.09189,0.09,52,md,earthquake,M 2.6 - Central California,689,Point,"[-120.7945, 35.527, 3.418]",689
0,2.33,Northern California,1099178500080,1483941740707,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21415958,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21415958&format=geojson,,,,,automatic,0,84,nc,21415958,",nc21415958,",",nc,",",nearby-cities,origin,phase-data,",21,0.2009,0.09,41,md,earthquake,M 2.3 - Northern California,690,Point,"[-123.0806667, 39.3313333, 1.985]",690
0,2.28,Central California,1099171314160,1483941716000,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21415925,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21415925&format=geojson,,,,,reviewed,0,80,nc,21415925,",nc21415925,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",58,0.00991,0.05,33,md,earthquake,M 2.3 - Central California,691,Point,"[-120.5103333, 35.9581667, 8.522]",691
0,2.83,Northern California,1099167966970,1483941693496,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21415911,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21415911&format=geojson,,,,,automatic,0,123,nc,21415911,",nc21415911,",",nc,",",nearby-cities,origin,phase-data,",7,0.5045,0.48,229,md,earthquake,M 2.8 - Northern California,692,Point,"[-122.3891667, 37.3778333, 5.006]",692
0,3.44,offshore Northern California,1099155316860,1561747677046,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21415871,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21415871&format=geojson,77,3.4,,,reviewed,0,208,nc,21415871,",usp000d7bs,nc51152314,nc21415871,",",us,nc,nc,",",associate,dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",84,0.1027,0.12,185,ml,earthquake,M 3.4 - offshore Northern California,693,Point,"[-122.2691667, 37.0731667, 8.669]",693
0,2.67,"2km WNW of West Hollywood, CA",1099152440070,1459581268591,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10056957,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10056957&format=geojson,,,,,reviewed,0,110,ci,10056957,",usp000d7br,ci10056957,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",56,,0.37,47,ml,earthquake,"M 2.7 - 2km WNW of West Hollywood, CA",694,Point,"[-118.3773333, 34.0936667, 1.51]",694
0,2.6,Nevada,1099143679263,1524605261945,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00118365,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00118365&format=geojson,,,,,reviewed,0,104,nn,00118365,",nn00118365,",",nn,",",origin,phase-data,",13,0.707,0.0971,277.96,ml,earthquake,M 2.6 - Nevada,695,Point,"[-114.9582, 37.1939, 0]",695
0,2.12,"66km SSW of Progreso, B.C., MX",1099136852540,1455629121106,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10056905,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10056905&format=geojson,,,,,reviewed,0,69,ci,10056905,",ci10056905,",",ci,",",nearby-cities,origin,phase-data,",4,0.6148,0.06,296,ml,earthquake,"M 2.1 - 66km SSW of Progreso, B.C., MX",696,Point,"[-115.8806667, 32.0468333, 5.522]",696
0,2.52,Northern California,1099136848350,1483941564750,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21415787,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21415787&format=geojson,,,,,reviewed,0,98,nc,21415787,",nc21415787,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",54,0.01171,0.06,39,md,earthquake,M 2.5 - Northern California,697,Point,"[-122.7905, 38.8223333, 2.6]",697
0,2.48,Central California,1099127696560,1483941521376,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21415761,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21415761&format=geojson,,,,,automatic,0,95,nc,21415761,",nc21415761,",",nc,",",nearby-cities,origin,phase-data,",14,0.1198,0.15,93,md,earthquake,M 2.5 - Central California,698,Point,"[-119.7841667, 37.198, 19.231]",698
0,3,Nevada,1099097297505,1524605260894,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00118337,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00118337&format=geojson,,,,,reviewed,0,138,nn,00118337,",nn00118337,",",nn,",",origin,phase-data,",18,0.316,0.0986,69.1,ml,earthquake,M 3.0 - Nevada,699,Point,"[-118.8363, 39.014, 7.7]",699
0,2.43,Northern California,1099090994900,1483941389490,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21415621,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21415621&format=geojson,,,,,reviewed,0,91,nc,21415621,",nc21415621,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",56,0.008108,0.06,39,md,earthquake,M 2.4 - Northern California,700,Point,"[-122.792, 38.8153333, 2.688]",700
0,2.03,Northern California,1099088995670,1483941378376,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21415610,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21415610&format=geojson,,,,,automatic,0,63,nc,21415610,",nc21415610,",",nc,",",nearby-cities,origin,phase-data,",25,0.01081,0.07,49,md,earthquake,M 2.0 - Northern California,701,Point,"[-122.7921667, 38.82, 2.955]",701
0,2.06,Central California,1099079287250,1483941319910,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21415545,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21415545&format=geojson,,,,,reviewed,0,65,nc,21415545,",nc21415545,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",34,0.04414,0.07,51,md,earthquake,M 2.1 - Central California,702,Point,"[-120.8786667, 36.303, 5.423]",702
0,2.09,Northern California,1099079245180,1483941314316,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21415547,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21415547&format=geojson,,,,,automatic,0,67,nc,21415547,",nc21415547,",",nc,",",nearby-cities,origin,phase-data,",6,0.5685,0.35,196,md,earthquake,M 2.1 - Northern California,703,Point,"[-121.9151667, 38.3773333, 15.823]",703
0,2.17,Northern California,1099073194980,1483941234439,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21415532,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21415532&format=geojson,,,,,automatic,0,72,nc,21415532,",nc21415532,",",nc,",",nearby-cities,origin,phase-data,",7,0.01171,0.01,98,md,earthquake,M 2.2 - Northern California,704,Point,"[-122.7958333, 38.8195, 3.648]",704
0,3.98,Northern California,1099072975210,1561747676697,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21415559,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21415559&format=geojson,54,4,5.76,,automatic,0,265,nc,21415559,",usp000d7aa,nc51152241,nc21415559,",",us,nc,nc,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,nearby-cities,origin,phase-data,shakemap,",57,0.009009,0.1,41,mw,earthquake,M 4.0 - Northern California,705,Point,"[-122.7911667, 38.8176667, 2.509]",705
0,2.4,Central California,1099060130210,1483941190950,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21415486,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21415486&format=geojson,,,,,reviewed,0,89,nc,21415486,",nc21415486,ci10056749,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",46,0.01441,0.05,33,md,earthquake,M 2.4 - Central California,706,Point,"[-120.3218333, 35.7723333, 8.326]",706
0,2.34,Central California,1099046738790,1483941168030,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21415444,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21415444&format=geojson,,,,,reviewed,0,84,nc,21415444,",nc21415444,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",58,0.06306,0.11,54,md,earthquake,M 2.3 - Central California,707,Point,"[-121.0496667, 35.7091667, 5.881]",707
0,2.1,Central California,1099043233410,1524605257699,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21415422,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21415422&format=geojson,,,,,automatic,0,68,nc,21415422,",nc21415422,nn00118302,",",nc,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",31,0.04595,0.09,71,md,earthquake,M 2.1 - Central California,708,Point,"[-118.6585, 37.9761667, 5.225]",708
0,2.02,Northern California,1099042179470,1483941128210,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21415420,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21415420&format=geojson,,,,,reviewed,0,63,nc,21415420,",nc21415420,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",83,0.03063,0.05,58,md,earthquake,M 2.0 - Northern California,709,Point,"[-121.6698333, 37.2891667, 3.593]",709
0,2.73,Central California,1099026637190,1524605256521,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21415374,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21415374&format=geojson,,,,,reviewed,0,115,nc,21415374,",nc21415374,ci10056681,nn00118276,",",nc,ci,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",43,0.3144,0.11,135,md,earthquake,M 2.7 - Central California,710,Point,"[-118.2701667, 37.0378333, 2.625]",710
0,3.35,Central California,1099020763620,1483941028850,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21415362,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21415362&format=geojson,,,,,reviewed,0,173,nc,21415362,",nc21415362,usp000d79j,ci10056673,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",62,0.01261,0.05,42,ml,earthquake,M 3.4 - Central California,711,Point,"[-120.3331667, 35.7845, 8.678]",711
0,2.17,Northern California,1099013943260,1483940987880,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21415344,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21415344&format=geojson,,,,,reviewed,0,72,nc,21415344,",nc21415344,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",77,0.03063,0.04,43,md,earthquake,M 2.2 - Northern California,712,Point,"[-121.6691667, 37.2893333, 4.923]",712
0,2.16,"2km ENE of Granada Hills, California",1099004371140,1455586801072,,https://earthquake.usgs.gov/earthquakes/eventpage/ci12177059,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci12177059&format=geojson,,,,,reviewed,0,72,ci,12177059,",ci12177059,",",ci,",",nearby-cities,origin,phase-data,",14,0.004406,0.18,135,ml,earthquake,"M 2.2 - 2km ENE of Granada Hills, California",713,Point,"[-118.4805, 34.2776667, 13.936]",713
0,2.12,Central California,1099002802160,1483940940892,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21415296,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21415296&format=geojson,,,,,automatic,0,69,nc,21415296,",nc21415296,",",nc,",",nearby-cities,origin,phase-data,",20,0.03153,0.08,44,md,earthquake,M 2.1 - Central California,714,Point,"[-121.3655, 36.7353333, 4.845]",714
0,2.33,Northern California,1099000559410,1483940934179,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21415292,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21415292&format=geojson,,,,,automatic,0,84,nc,21415292,",nc21415292,",",nc,",",nearby-cities,origin,phase-data,",5,0.04595,0.01,196,md,earthquake,M 2.3 - Northern California,715,Point,"[-122.7416667, 38.8116667, 10.329]",715
0,2.24,"11km N of Big Bear Lake, CA",1098998705640,1459558137960,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10056609,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10056609&format=geojson,,,,,reviewed,0,77,ci,10056609,",ci10056609,",",ci,",",nearby-cities,origin,phase-data,",44,0.07382,0.15,40,ml,earthquake,"M 2.2 - 11km N of Big Bear Lake, CA",716,Point,"[-116.9165, 34.3433333, 3.779]",716
0,2.26,Central California,1098993121250,1483940924259,,https://earthquake.usgs.gov/earthquakes/eventpage/nc51152185,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc51152185&format=geojson,,,,,reviewed,0,79,nc,51152185,",nc51152185,",",nc,",",nearby-cities,origin,phase-data,",15,0.02973,0.19,55,md,quarry blast,M 2.3 Quarry Blast - Central California,717,Point,"[-121.6188333, 36.9046667, -0.137]",717
0,2.73,"8km NNE of Indio, CA",1098986175920,1459581242270,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10056557,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10056557&format=geojson,,,,,reviewed,0,115,ci,10056557,",ci10056557,",",ci,",",nearby-cities,origin,phase-data,",45,0.1475,0.23,34,ml,earthquake,"M 2.7 - 8km NNE of Indio, CA",718,Point,"[-116.1666667, 33.7828333, 1.675]",718
0,2.1,Northern California,1098973972210,1483940857151,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21415194,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21415194&format=geojson,,,,,automatic,0,68,nc,21415194,",nc21415194,",",nc,",",nearby-cities,origin,phase-data,",26,0.01532,0.06,74,md,earthquake,M 2.1 - Northern California,719,Point,"[-122.7466667, 38.7751667, 0.404]",719
0,2.17,Northern California,1098965636620,1483940825700,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21415160,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21415160&format=geojson,,,,,automatic,0,72,nc,21415160,",nc21415160,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",30,0.005405,0.08,39,md,earthquake,M 2.2 - Northern California,720,Point,"[-122.796, 38.8128333, 1.409]",720
0,2.16,Central California,1098963123250,1483940813770,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21415152,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21415152&format=geojson,,,,,automatic,0,72,nc,21415152,",nc21415152,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",36,0.03423,0.06,54,md,earthquake,M 2.2 - Central California,721,Point,"[-120.4721667, 35.9285, 9.35]",721
0,2.73,"6km SW of Estacion Coahuila, B.C., MX",1098957582420,1455664598733,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10056489,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10056489&format=geojson,,,,,reviewed,0,115,ci,10056489,",ci10056489,",",ci,",",nearby-cities,origin,phase-data,",10,0.5776,0.3,255,ml,earthquake,"M 2.7 - 6km SW of Estacion Coahuila, B.C., MX",722,Point,"[-115.0441667, 32.1513333, 5.98]",722
0,2.42,"8km NE of Indio, CA",1098953817660,1459626830888,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10056485,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10056485&format=geojson,,,,,reviewed,0,90,ci,10056485,",ci10056485,",",ci,",",nearby-cities,origin,phase-data,",47,0.1427,0.21,64,ml,earthquake,"M 2.4 - 8km NE of Indio, CA",723,Point,"[-116.166, 33.778, 4.975]",723
0,2.03,Central California,1098949675290,1483940757090,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21415115,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21415115&format=geojson,,,,,automatic,0,63,nc,21415115,",nc21415115,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",32,0.03514,0.06,60,md,earthquake,M 2.0 - Central California,724,Point,"[-120.4726667, 35.9235, 4.833]",724
0,2.32,Central California,1098948427400,1483940748453,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21415112,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21415112&format=geojson,,,,,reviewed,0,83,nc,21415112,",nc21415112,",",nc,",",nearby-cities,origin,phase-data,",32,0.03964,0.11,61,md,earthquake,M 2.3 - Central California,725,Point,"[-121.0318333, 35.6483333, 4.51]",725
0,2,Central California,1098942286539,1524605252617,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00135918,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00135918&format=geojson,,,,,reviewed,0,62,nn,00135918,",nn00135918,",",nn,",",origin,phase-data,",8,0.064,0.0881,88.91,ml,earthquake,M 2.0 - Central California,726,Point,"[-118.6578, 38.0135, 2.5]",726
0,2.1,Northern California,1098942067640,1483940717959,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21415092,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21415092&format=geojson,,,,,automatic,0,68,nc,21415092,",nc21415092,",",nc,",",nearby-cities,origin,phase-data,",22,0.03243,0.06,78,md,earthquake,M 2.1 - Northern California,727,Point,"[-122.725, 38.7781667, 0.365]",727
0,2.79,Central California,1098937760260,1483940696420,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21415078,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21415078&format=geojson,,,,,reviewed,0,120,nc,21415078,",nc21415078,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",74,0.1054,0.14,48,md,earthquake,M 2.8 - Central California,728,Point,"[-120.7045, 36.5856667, 9.05]",728
