,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.87,"10km W of Bodfish, CA",183541418500,1454104505300,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006247,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006247&format=geojson,,,,,reviewed,0,127,ci,3006247,",ci3006247,",",ci,",",origin,phase-data,",0,0.1221,0.462,159.3,ml,earthquake,"M 2.9 - 10km W of Bodfish, CA",615,Point,"[-118.598, 35.594, 0.01]",615
0,3.11,Central California,183540284650,1481774774140,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027169,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027169&format=geojson,,,,,reviewed,0,149,nc,1027169,",nc1027169,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",44,0.03514,0.07,41,md,earthquake,M 3.1 - Central California,616,Point,"[-121.3528333, 36.8118333, 6.506]",616
0,2,Central California,183530963960,1481774768173,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027168,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027168&format=geojson,,,,,reviewed,0,62,nc,1027168,",nc1027168,",",nc,",",nearby-cities,origin,phase-data,",24,0.01622,0.06,42,md,earthquake,M 2.0 - Central California,617,Point,"[-121.3923333, 36.8676667, 8.428]",617
0,2.23,Central California,183523151670,1481774764505,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027167,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027167&format=geojson,,,,,reviewed,0,77,nc,1027167,",nc1027167,",",nc,",",nearby-cities,origin,phase-data,",24,0.03604,0.1,54,md,earthquake,M 2.2 - Central California,618,Point,"[-121.4718333, 36.9076667, 5.29]",618
0,2.46,Northern California,183489890630,1481774749767,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027163,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027163&format=geojson,,,,,reviewed,0,93,nc,1027163,",nc1027163,",",nc,",",nearby-cities,origin,phase-data,",17,0.04144,0.15,53,md,earthquake,M 2.5 - Northern California,619,Point,"[-121.6161667, 36.9891667, 6.193]",619
0,2.09,Central California,183467189730,1481774738658,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027160,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027160&format=geojson,,,,,reviewed,0,67,nc,1027160,",nc1027160,",",nc,",",nearby-cities,origin,phase-data,",17,0.01712,0.05,78,md,earthquake,M 2.1 - Central California,620,Point,"[-121.3341667, 36.788, 5.284]",620
0,2.43,Northern California,183439471750,1481774731227,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027158,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027158&format=geojson,,,,,reviewed,0,91,nc,1027158,",nc1027158,",",nc,",",nearby-cities,origin,phase-data,",22,0.05405,0.05,94,md,earthquake,M 2.4 - Northern California,621,Point,"[-121.4, 37.0366667, 6.573]",621
0,3.74,Central California,183436667430,1481774718750,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027155,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027155&format=geojson,,,,,reviewed,0,215,nc,1027155,",nc1027155,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",66,0.03604,0.14,36,md,earthquake,M 3.7 - Central California,622,Point,"[-121.4715, 36.9085, 6.84]",622
0,2.11,Northern California,183434334630,1481774710178,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027154,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027154&format=geojson,,,,,reviewed,0,68,nc,1027154,",nc1027154,",",nc,",",nearby-cities,origin,phase-data,",22,0.02523,0.05,48,md,earthquake,M 2.1 - Northern California,623,Point,"[-122.8111667, 38.8216667, 0.032]",623
0,3.33,Central California,183422261900,1481774702643,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027152,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027152&format=geojson,,,,,reviewed,0,171,nc,1027152,",nc1027152,",",nc,",",nearby-cities,origin,phase-data,",18,0.03423,0.13,112,md,quarry blast,M 3.3 Quarry Blast - Central California,624,Point,"[-121.6226667, 36.908, -0.115]",624
0,2.18,Central California,183403906230,1481774695091,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027149,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027149&format=geojson,,,,,reviewed,0,73,nc,1027149,",nc1027149,",",nc,",",nearby-cities,origin,phase-data,",13,0.02973,0.08,125,md,earthquake,M 2.2 - Central California,625,Point,"[-120.632, 36.0723333, 1.14]",625
0,2.76,Central California,183403649890,1481774689790,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027148,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027148&format=geojson,,,,,reviewed,0,117,nc,1027148,",nc1027148,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",50,0.1,0.09,141,md,earthquake,M 2.8 - Central California,626,Point,"[-121.0598333, 36.984, 0.059]",626
0,4.27,"62km NE of Beatty, NV",183402686790,1454101528760,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006245,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006245&format=geojson,,,,,reviewed,0,281,ci,3006245,",usp0000d9c,ci3006245,",",us,ci,",",origin,phase-data,",16,1.713,0.71,280,ml,nuclear explosion,"M 4.3 Nuclear Explosion - 62km NE of Beatty, NV",627,Point,"[-116.1796667, 37.2216667, 0.8]",627
0,2.26,Central California,183387559350,1481774676140,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027145,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027145&format=geojson,,,,,reviewed,0,79,nc,1027145,",nc1027145,",",nc,",",nearby-cities,origin,phase-data,",30,0.01261,0.05,66,md,earthquake,M 2.3 - Central California,628,Point,"[-121.0761667, 36.4976667, 3.983]",628
0,2.69,Central California,183379583110,1481774668047,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027143,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027143&format=geojson,,,,,reviewed,0,111,nc,1027143,",nc1027143,",",nc,",",nearby-cities,origin,phase-data,",16,0.02703,0.06,86,md,earthquake,M 2.7 - Central California,629,Point,"[-121.0856667, 36.5358333, 6.714]",629
0,2.4,Northern California,183377181870,1481774664102,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027142,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027142&format=geojson,,,,,reviewed,0,89,nc,1027142,",nc1027142,",",nc,",",nearby-cities,origin,phase-data,",14,0.02613,0.06,82,md,earthquake,M 2.4 - Northern California,630,Point,"[-121.6556667, 37.2363333, 5.731]",630
0,3.29,"30km WSW of Alberto Oviedo Mota, B.C., MX",183367018580,1454101172210,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006244,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006244&format=geojson,,,,,reviewed,0,167,ci,3006244,",ci3006244,",",ci,",",origin,phase-data,",0,0.5681,0.409,233.1,mh,earthquake,"M 3.3 - 30km WSW of Alberto Oviedo Mota, B.C., MX",631,Point,"[-115.461, 32.126, 13.62]",631
0,2.1,"6km SSW of Big Bear City, CA",183344155690,1454103542700,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006242,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006242&format=geojson,,,,,reviewed,0,68,ci,3006242,",ci3006242,",",ci,",",origin,phase-data,",0,,0.198,83.9,md,earthquake,"M 2.1 - 6km SSW of Big Bear City, CA",632,Point,"[-116.86, 34.21, 8.13]",632
0,3.09,"6km E of Santa Clarita, CA",183334442370,1459624704097,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006237,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006237&format=geojson,,,,,reviewed,0,147,ci,3006237,",ci3006237,usp0000d91,",",ci,us,",",nearby-cities,origin,phase-data,",21,,0.52,52,ml,earthquake,"M 3.1 - 6km E of Santa Clarita, CA",633,Point,"[-118.4398333, 34.4165, 0]",633
0,2.86,Northern California,183326864240,1481774635150,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027133,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027133&format=geojson,,,,,reviewed,0,126,nc,1027133,",nc1027133,",",nc,",",nearby-cities,origin,phase-data,",15,0.03784,0.07,86,md,earthquake,M 2.9 - Northern California,634,Point,"[-121.538, 39.472, 8.881]",634
0,3.45,Central California,183317452220,1481774631608,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027132,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027132&format=geojson,,,,,reviewed,0,183,nc,1027132,",nc1027132,",",nc,",",nearby-cities,origin,phase-data,",22,0.04685,0.07,71,md,earthquake,M 3.5 - Central California,635,Point,"[-121.0446667, 36.4698333, 4.113]",635
0,2.84,"San Francisco Bay area, California",183282817040,1481774612050,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027127,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027127&format=geojson,,,,,reviewed,0,124,nc,1027127,",nc1027127,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",60,0.007207,0.07,34,md,earthquake,"M 2.8 - San Francisco Bay area, California",636,Point,"[-122.1673333, 37.4005, 5.691]",636
0,2.59,"24km WNW of Inyokern, CA",183275172650,1454103542120,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006235,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006235&format=geojson,,,,,reviewed,0,103,ci,3006235,",ci3006235,",",ci,",",origin,phase-data,",0,,0.208,180.5,mh,earthquake,"M 2.6 - 24km WNW of Inyokern, CA",637,Point,"[-118.047, 35.74, 6]",637
0,2.07,Northern California,183274353590,1481774605811,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027126,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027126&format=geojson,,,,,reviewed,0,66,nc,1027126,",nc1027126,",",nc,",",nearby-cities,origin,phase-data,",12,0.03423,0.07,88,md,earthquake,M 2.1 - Northern California,638,Point,"[-121.515, 39.3961667, 4.742]",638
0,2.22,Northern California,183273449170,1481774602035,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027125,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027125&format=geojson,,,,,reviewed,0,76,nc,1027125,",nc1027125,",",nc,",",nearby-cities,origin,phase-data,",12,0.04865,0.07,75,md,earthquake,M 2.2 - Northern California,639,Point,"[-121.5118333, 39.4086667, 5.524]",639
0,3,"28km WSW of Alberto Oviedo Mota, B.C., MX",183271524500,1454102103680,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006234,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006234&format=geojson,,,,,reviewed,0,138,ci,3006234,",ci3006234,",",ci,",",origin,phase-data,",0,,0.468,230.3,mh,earthquake,"M 3.0 - 28km WSW of Alberto Oviedo Mota, B.C., MX",640,Point,"[-115.46, 32.156, 13.07]",640
0,2.88,"29km WSW of Alberto Oviedo Mota, B.C., MX",183270085780,1454104044570,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006233,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006233&format=geojson,,,,,reviewed,0,128,ci,3006233,",ci3006233,",",ci,",",origin,phase-data,",0,0.5272,0.396,249.1,mh,earthquake,"M 2.9 - 29km WSW of Alberto Oviedo Mota, B.C., MX",641,Point,"[-115.466, 32.169, 12.43]",641
0,3.07,"28km WSW of Alberto Oviedo Mota, B.C., MX",183267170330,1454103541610,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006232,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006232&format=geojson,,,,,reviewed,0,145,ci,3006232,",ci3006232,",",ci,",",origin,phase-data,",0,,0.51,230.4,mh,earthquake,"M 3.1 - 28km WSW of Alberto Oviedo Mota, B.C., MX",642,Point,"[-115.453, 32.155, 14.35]",642
0,2.79,Central California,183253480250,1481774594438,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027123,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027123&format=geojson,,,,,reviewed,0,120,nc,1027123,",nc1027123,",",nc,",",nearby-cities,origin,phase-data,",11,0.04144,0.09,70,md,earthquake,M 2.8 - Central California,643,Point,"[-120.5891667, 36.0281667, 4.25]",643
0,2.49,Central California,183248825220,1481774590859,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027121,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027121&format=geojson,,,,,reviewed,0,95,nc,1027121,",nc1027121,",",nc,",",nearby-cities,origin,phase-data,",7,0.07117,0.03,150,md,earthquake,M 2.5 - Central California,644,Point,"[-120.577, 35.999, 1.09]",644
0,2.27,Central California,183248469670,1481774587007,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027120,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027120&format=geojson,,,,,reviewed,0,79,nc,1027120,",nc1027120,",",nc,",",nearby-cities,origin,phase-data,",28,0.02162,0.08,76,md,earthquake,M 2.3 - Central California,645,Point,"[-121.5616667, 36.8303333, 7.965]",645
0,2,Northern California,183235666920,1481774579556,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027118,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027118&format=geojson,,,,,reviewed,0,62,nc,1027118,",nc1027118,",",nc,",",nearby-cities,origin,phase-data,",15,0.01261,0.05,72,md,earthquake,M 2.0 - Northern California,646,Point,"[-121.5271667, 39.5178333, 8.004]",646
0,3.05,Central California,183219404240,1481774576125,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027117,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027117&format=geojson,,,,,reviewed,0,143,nc,1027117,",nc1027117,",",nc,",",nearby-cities,origin,phase-data,",22,0.02162,0.12,77,md,earthquake,M 3.1 - Central California,647,Point,"[-121.006, 36.4435, 1.179]",647
0,2.19,Northern California,183216563350,1481774572510,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027116,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027116&format=geojson,,,,,reviewed,0,74,nc,1027116,",nc1027116,",",nc,",",nearby-cities,origin,phase-data,",6,0.1279,0.01,101,md,earthquake,M 2.2 - Northern California,648,Point,"[-122.2756667, 38.5566667, 9.832]",648
0,3.26,Northern California,183215264200,1481774569105,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027115,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027115&format=geojson,,,,,reviewed,0,164,nc,1027115,",nc1027115,",",nc,",",nearby-cities,origin,phase-data,",21,0.1387,0.12,93,md,earthquake,M 3.3 - Northern California,649,Point,"[-122.2958333, 38.5543333, 10.9]",649
0,2.26,Northern California,183213319300,1481774565549,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027114,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027114&format=geojson,,,,,reviewed,0,79,nc,1027114,",nc1027114,",",nc,",",nearby-cities,origin,phase-data,",14,0.1369,0.1,94,md,earthquake,M 2.3 - Northern California,650,Point,"[-122.2921667, 38.5543333, 12.16]",650
0,2.31,Central California,183198498320,1481774555062,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027111,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027111&format=geojson,,,,,reviewed,0,82,nc,1027111,",nc1027111,",",nc,",",nearby-cities,origin,phase-data,",21,0.03604,0.11,52,md,earthquake,M 2.3 - Central California,651,Point,"[-121.4701667, 36.9155, 3.65]",651
0,2.82,Central California,183179434520,1481774548114,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027109,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027109&format=geojson,,,,,reviewed,0,122,nc,1027109,",nc1027109,",",nc,",",nearby-cities,origin,phase-data,",19,0.01351,0.06,54,md,earthquake,M 2.8 - Central California,652,Point,"[-121.0418333, 36.5905, 8.341]",652
0,2,"19km S of Big Bear City, CA",183178394490,1454103055910,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006228,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006228&format=geojson,,,,,reviewed,0,62,ci,3006228,",ci3006228,",",ci,",",origin,phase-data,",0,,0.149,82.2,md,earthquake,"M 2.0 - 19km S of Big Bear City, CA",653,Point,"[-116.81, 34.096, 1.36]",653
0,2.5,"14km E of Julian, CA",183146277620,1454101171320,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006224,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006224&format=geojson,,,,,reviewed,0,96,ci,3006224,",ci3006224,",",ci,",",origin,phase-data,",0,,0.297,80.2,mh,earthquake,"M 2.5 - 14km E of Julian, CA",654,Point,"[-116.447, 33.081, 13.95]",654
0,3.29,Central California,183142694630,1481774534111,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027105,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027105&format=geojson,,,,,reviewed,0,167,nc,1027105,",nc1027105,",",nc,",",nearby-cities,origin,phase-data,",18,0.1054,0.09,248,md,earthquake,M 3.3 - Central California,655,Point,"[-121.7665, 36.5496667, 8.5]",655
0,2.85,"44km SE of Avalon, CA",183141502060,1454103055390,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006223,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006223&format=geojson,,,,,reviewed,0,125,ci,3006223,",ci3006223,",",ci,",",origin,phase-data,",0,,0.348,246,mh,earthquake,"M 2.9 - 44km SE of Avalon, CA",656,Point,"[-117.966, 33.088, 12.27]",656
0,2.92,Northern California,183132017720,1481774529190,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027104,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027104&format=geojson,,,,,reviewed,0,131,nc,1027104,",nc1027104,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",45,0.01441,0.06,49,md,earthquake,M 2.9 - Northern California,657,Point,"[-121.4931667, 37.0376667, 7.898]",657
0,3.46,Central California,183131542020,1481774523468,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027103,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027103&format=geojson,,,,,reviewed,0,184,nc,1027103,",nc1027103,",",nc,",",nearby-cities,origin,phase-data,",15,0.291,0.06,238,md,earthquake,M 3.5 - Central California,658,Point,"[-120.7615, 35.6063333, 5.942]",658
0,2.02,Central California,183130949920,1481774519636,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027102,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027102&format=geojson,,,,,reviewed,0,63,nc,1027102,",nc1027102,",",nc,",",nearby-cities,origin,phase-data,",22,0.02973,0.16,54,md,earthquake,M 2.0 - Central California,659,Point,"[-121.4783333, 36.9128333, 3.733]",659
0,2.61,Northern California,183129984890,1481774516125,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027101,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027101&format=geojson,,,,,reviewed,0,105,nc,1027101,",nc1027101,",",nc,",",nearby-cities,origin,phase-data,",14,0.04054,0.05,84,md,earthquake,M 2.6 - Northern California,660,Point,"[-121.5278333, 39.407, 7.132]",660
0,2.4,Central California,183123083070,1481774512533,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027100,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027100&format=geojson,,,,,reviewed,0,89,nc,1027100,",nc1027100,",",nc,",",nearby-cities,origin,phase-data,",10,0.08198,0.02,116,md,earthquake,M 2.4 - Central California,661,Point,"[-120.561, 35.9866667, 2.923]",661
0,3.66,"9km E of Desert Hot Springs, CA",183114952060,1454103541000,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006222,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006222&format=geojson,,,,,reviewed,0,206,ci,3006222,",usp0000d7f,ci3006222,",",us,ci,",",origin,phase-data,",0,,0.249,27.7,ml,earthquake,"M 3.7 - 9km E of Desert Hot Springs, CA",662,Point,"[-116.402, 33.967, 9.31]",662
